25,658.891846,195.355072,15.250305,32.673126,0.996368
25,578.235901,192.725433,15.650146,34.135788,0.996289
25,465.143372,197.141190,12.742981,27.753677,0.986203
25,465.718994,192.598999,12.324524,27.464722,0.938632
25,588.860229,195.696640,14.559021,32.187973,0.924915
25,658.302246,191.287018,14.272339,31.560333,0.874781
25,592.314514,197.198151,12.974182,28.757797,0.783952
25,576.237732,189.003815,19.198120,42.279297,0.727079
25,453.655701,199.151505,11.131439,24.654343,0.710807
25,462.949097,189.638046,15.688385,34.730087,0.693573
25,656.344177,187.146927,20.085388,42.928772,0.583940
25,590.981567,193.369843,13.405212,28.038391,0.490408
25,453.880371,191.723618,12.629517,27.359512,0.274814
25,671.895813,198.698853,13.971130,29.990143,0.257259
25,671.990601,190.690247,14.168518,30.354874,0.156359
25,586.814575,191.784286,18.565063,40.504288,0.154365
25,452.538910,192.258499,11.192871,24.522766,0.148539
25,566.127808,198.905426,11.285278,25.058304,0.128843
25,669.303223,194.372467,17.075317,36.828979,0.085845
25,462.070190,191.518677,18.366272,40.202072,0.078734
25,451.905304,195.665619,14.517792,31.015228,0.073312
25,669.052979,185.871384,17.452026,38.144867,0.071840
25,565.983704,191.310410,13.078857,28.674194,0.042791
25,564.751953,195.032654,14.820374,33.070419,0.028137
25,480.433289,191.924026,11.735138,25.562195,0.025462
25,645.922668,200.944458,10.085449,23.007675,0.021444
25,687.757507,197.983810,14.779907,31.093475,0.019055
25,647.451294,200.984787,11.152283,23.575363,0.017617
25,687.312988,187.562180,15.066345,31.359161,0.014208
25,564.778931,191.759979,11.370422,24.651688,0.012457
25,480.613708,199.917694,11.250214,24.552414,0.011166
25,684.175232,181.333862,18.319092,40.597839,0.010669
25,684.658081,192.313965,18.329895,40.514801,0.010478
25,667.580566,190.157028,21.687561,47.830597,0.009131
25,572.269897,177.265106,27.596558,59.790497,0.008293
25,652.166504,175.297638,28.496277,62.540207,0.008001
25,627.739624,202.155411,10.767212,23.582565,0.007249
25,460.499329,181.439667,23.349884,50.706207,0.006218
25,655.303101,197.721008,19.418274,43.369370,0.004511
25,646.506836,192.819748,11.470703,24.973022,0.004442
25,657.714478,204.854904,16.236938,35.345322,0.004193
25,682.044006,178.117508,23.326843,51.046112,0.002981
25,476.466064,186.722977,14.855255,32.830612,0.002960
25,682.288269,188.336197,23.105713,51.034470,0.002884
25,449.773468,190.935806,19.163361,41.291977,0.002809
25,665.888428,177.266159,25.839722,57.235641,0.002744
25,562.593384,190.145844,18.992798,41.738388,0.002590
25,652.286560,165.558289,27.668091,58.349884,0.002275
25,647.955872,155.638428,34.330566,77.565292,0.002138
25,643.539062,197.133835,14.192078,31.216827,0.001964
25,655.585510,170.631622,19.049927,44.383606,0.001905
25,437.831360,201.634659,10.009705,22.784134,0.001562
25,661.050903,165.641769,34.590698,76.274460,0.001524
25,652.339172,192.275299,25.568298,55.857651,0.001516
25,675.718262,164.183243,35.649597,76.729980,0.001446
25,476.814850,195.034607,14.573334,32.047821,0.001395
25,644.668152,191.845016,10.703369,23.122849,0.001341
25,628.377502,192.064575,11.666809,24.733078,0.001316
25,667.736694,96.284698,52.263306,216.778351,0.001222
25,610.055359,200.804550,11.212463,23.875198,0.001206
25,673.207092,475.153778,46.792908,100.846222,0.001205
25,457.187958,172.735687,29.738708,65.349274,0.001158
25,643.468140,189.303238,14.248901,32.857086,0.001132
25,610.431885,192.138962,11.263794,24.695007,0.001131
25,625.181702,196.078705,14.445618,33.986435,0.001082
25,1.000000,463.491455,53.203064,112.508545,0.000988
25,704.859558,183.307968,15.140442,36.997559,0.000974
25,437.811279,189.554611,11.990143,24.615784,0.000942
25,632.560059,118.653908,87.439941,186.688934,0.000927
25,573.656799,193.528946,22.975098,51.465683,0.000885
25,701.783081,176.953461,18.216919,47.090042,0.000872
25,705.117126,197.655853,14.882874,36.678024,0.000863
25,583.178650,180.825897,30.126465,65.774780,0.000837
25,665.515625,160.637817,28.363098,62.364990,0.000811
25,461.945312,170.332550,18.467651,43.397430,0.000707
25,692.067688,155.377991,27.932312,92.670853,0.000707
25,463.762299,173.624252,15.929993,33.195526,0.000698
25,701.991577,191.255951,18.008423,46.906876,0.000663
25,658.116089,175.285583,15.288940,31.648956,0.000650
25,575.124146,172.404739,18.922791,43.651672,0.000644
25,436.900085,190.081741,10.027985,22.902603,0.000630
25,692.901062,525.773315,27.098938,50.226685,0.000608
25,632.936218,139.365036,67.565247,143.499619,0.000598
25,553.830994,142.391693,66.338562,139.371033,0.000594
25,668.407654,167.205185,20.096680,45.057663,0.000590
25,572.628601,166.586594,26.165955,56.841248,0.000579
25,567.708313,157.211761,34.646118,76.444778,0.000552
25,699.187073,170.607391,20.812927,60.663101,0.000533
25,658.970703,208.445282,12.385620,29.460266,0.000525
