25,692.611633,524.979919,27.388367,51.020081,0.000980
25,123.045647,171.037247,31.906548,63.469223,0.000980
25,527.855652,140.501831,65.244568,139.860626,0.000916
25,173.364716,173.383774,15.226547,33.113129,0.000905
25,527.184143,175.335693,21.309509,47.005234,0.000879
25,1.000000,191.716461,16.174362,46.252243,0.000868
25,675.572266,161.463974,37.969116,83.057922,0.000855
25,447.171722,187.152893,19.887665,44.984604,0.000846
25,418.336151,183.342285,15.064331,33.289841,0.000773
25,594.866638,186.919159,13.160828,27.899185,0.000771
25,1.000000,101.149887,57.695965,223.842545,0.000766
25,112.173622,178.691147,20.456612,44.039474,0.000722
25,665.306519,167.436905,30.372192,67.196121,0.000711
25,1.000000,1.000000,55.135429,118.817436,0.000702
25,650.090942,168.324890,28.929871,65.439911,0.000692
25,127.896126,181.659973,24.358589,50.115753,0.000643
25,675.589600,175.996307,38.309875,83.483185,0.000625
25,97.113312,198.059708,12.760605,26.569702,0.000624
25,1.000000,184.801788,14.618940,32.575699,0.000602
25,75.721809,169.533615,22.591042,48.747208,0.000600
25,405.295990,247.175476,129.276764,277.653259,0.000588
25,592.500000,183.041122,14.927612,34.731232,0.000575
25,444.753937,176.192673,23.591583,52.238937,0.000555
25,530.051270,174.839584,13.861572,29.448151,0.000553
25,121.176880,132.547470,69.575241,152.142532,0.000551
25,170.099152,176.949860,20.442581,46.043762,0.000541
25,699.098328,541.050598,20.901672,34.949402,0.000535
25,498.539520,200.061279,10.459015,23.824509,0.000530
25,680.329895,169.272507,29.600525,64.975250,0.000510
25,692.235229,153.857346,27.764771,94.936829,0.000506
25,387.656403,185.256927,12.741547,25.715256,0.000504
25,675.551697,148.629547,37.093933,80.722626,0.000499
25,91.191101,178.655685,21.345108,46.058777,0.000479
25,115.347847,195.454605,12.966545,28.237808,0.000471
25,1.000000,525.658569,25.740114,50.341431,0.000464
25,451.314117,179.936096,12.190155,25.143112,0.000459
25,6.566701,175.009293,37.758362,85.019608,0.000437
25,511.047760,178.976334,19.697601,41.996643,0.000436
25,1.000000,172.008743,26.247992,91.763504,0.000429
25,436.410736,178.540115,12.300079,25.295151,0.000415
25,13.688292,187.523468,24.639830,53.793152,0.000403
25,665.691528,155.010025,29.355225,65.775452,0.000396
25,128.439407,173.190948,20.152939,43.992920,0.000394
25,659.670471,38.123013,60.329529,241.011536,0.000394
25,1.000000,177.719345,15.790045,45.481766,0.000392
25,1.000000,185.593307,19.201204,59.319702,0.000389
25,306.829742,204.190872,13.409454,27.246536,0.000383
25,653.580872,175.340302,20.917297,48.890518,0.000380
25,568.719116,180.473099,20.194519,44.552826,0.000372
25,680.968628,184.428604,29.067932,64.457550,0.000366
25,82.717781,174.599503,11.797699,27.794174,0.000365
25,705.504028,552.772705,14.495972,23.227295,0.000356
25,665.967590,181.841751,30.003784,67.248993,0.000350
25,705.281738,197.948120,14.718262,38.358521,0.000347
25,514.133972,175.438690,13.967163,28.248642,0.000345
25,527.575317,171.762054,16.266846,37.135147,0.000343
25,104.221214,134.020355,73.953682,151.346832,0.000339
25,650.705566,157.993591,27.370239,62.937973,0.000337
25,705.103455,182.095413,14.896545,38.286118,0.000332
25,702.092346,174.742111,17.907654,49.877792,0.000331
25,684.461853,175.039917,20.694214,47.572769,0.000327
25,660.440979,132.279022,37.816650,84.209854,0.000323
25,475.363525,177.160492,23.824951,52.779144,0.000323
25,1.000000,1.000000,24.608606,52.191231,0.000321
25,195.020309,186.688965,12.145218,25.221924,0.000320
25,702.141602,190.841644,17.858398,49.365646,0.000318
25,669.371277,174.484406,21.429993,49.973236,0.000308
25,1.000000,1.000000,18.391167,35.683132,0.000307
25,531.392517,194.363129,13.718506,29.984924,0.000305
25,389.057709,254.831436,120.897125,263.729675,0.000303
25,631.798035,161.441422,34.595642,80.193466,0.000300
25,291.780579,216.395905,13.538971,27.328812,0.000296
25,439.136078,166.050140,32.618805,71.468964,0.000295
25,1.000000,214.965164,14.667751,32.415009,0.000295
25,680.354309,154.864792,29.063049,63.986053,0.000290
25,699.009155,168.561234,20.990845,62.499863,0.000288
25,666.527100,123.685333,53.472900,236.794769,0.000285
25,32.744663,210.448517,15.877003,35.812271,0.000281
25,1.000000,538.043396,20.091944,37.956604,0.000281
25,92.462097,190.197296,16.826408,38.113510,0.000280
25,684.735718,190.846252,20.204468,47.053925,0.000280
25,698.972717,184.168030,21.027283,62.358856,0.000279
25,306.159119,215.990646,13.545502,27.701523,0.000278
25,407.974518,115.995232,93.292999,186.415253,0.000269
25,19.135077,187.671036,15.369291,33.975418,0.000267
25,430.144562,174.415741,24.041321,52.683762,0.000262
25,460.958557,175.595901,24.206512,53.552307,0.000256
25,572.834229,172.802261,15.811279,35.519058,0.000256
25,692.275391,185.749908,27.724609,93.804413,0.000255
25,639.348328,177.485214,19.257996,45.650009,0.000255
25,1.000000,3.180076,66.568474,253.949600,0.000253
25,675.285400,133.801910,36.855713,80.428696,0.000241
25,469.826996,165.768143,33.319458,72.301865,0.000240
25,570.851746,189.992218,16.117004,36.888397,0.000238
25,511.734985,171.782593,15.627136,35.169327,0.000238
25,21.691561,151.338181,36.431023,82.313248,0.000237
25,47.592068,97.965691,100.718933,203.236542,0.000235
25,422.141357,109.910316,98.129211,196.087341,0.000231
25,15.357379,181.990829,19.770069,43.006119,0.000226
25,132.066681,178.062546,11.494003,25.837128,0.000226
25,702.246643,159.079620,17.753357,49.259674,0.000224
25,650.498230,181.972534,28.873108,65.999115,0.000224
25,692.219421,124.190262,27.780579,93.367844,0.000223
25,635.878967,171.295700,26.939270,60.826294,0.000221
25,705.253784,166.664047,14.746216,37.419296,0.000221
25,514.355896,196.982376,12.760437,27.438538,0.000221
25,655.796570,181.387207,17.949402,37.499969,0.000217
25,628.875488,5.176028,91.124512,246.129745,0.000217
25,573.346252,196.349518,13.460388,27.808792,0.000217
25,525.444275,171.500275,26.207031,55.879440,0.000217
25,1.000000,171.456024,18.945383,58.617676,0.000216
25,1.000000,206.179184,15.637711,45.653076,0.000214
25,705.717529,214.203842,14.282471,37.389847,0.000211
25,686.940735,199.038559,17.149353,36.883545,0.000211
25,454.765625,164.975647,33.951416,74.175964,0.000209
25,666.773193,255.646332,53.226807,238.578888,0.000209
25,112.863274,189.220612,16.357445,37.064240,0.000208
25,74.428246,101.367104,95.046593,196.268463,0.000208
25,648.483398,471.653412,71.516602,104.346588,0.000208
25,686.392456,183.048294,17.801453,37.079208,0.000208
25,425.357483,229.580719,127.756897,283.928314,0.000207
25,547.459412,176.511642,12.439819,26.700974,0.000206
25,30.031178,203.248199,19.373390,43.355179,0.000199
25,114.368988,178.339493,13.517326,26.521896,0.000197
25,605.122253,99.498573,104.121704,221.210114,0.000196
25,698.866211,151.793762,21.133789,70.791962,0.000194
25,574.863037,177.311646,14.285706,27.645844,0.000191
25,669.561523,189.651138,20.914978,49.844131,0.000191
25,671.403076,181.036728,18.297729,38.747070,0.000190
25,292.129150,204.367905,13.326965,26.561203,0.000189
25,1.000000,49.045574,66.496635,255.113937,0.000188
25,607.432861,183.796188,16.099426,38.187531,0.000184
25,653.928894,162.902832,20.192505,46.559982,0.000184
25,528.703369,188.100983,17.424377,40.417221,0.000184
25,98.197525,175.936859,12.342934,26.186569,0.000182
25,446.633148,178.248199,15.579193,33.677567,0.000181
25,496.714111,108.076698,91.714844,191.351685,0.000181
25,684.324402,159.903229,20.280701,46.548065,0.000179
25,702.402466,207.118317,17.597534,48.055008,0.000179
25,677.306274,530.677429,37.341980,45.322571,0.000172
25,676.657043,193.121689,37.302368,81.233536,0.000170
25,669.610291,160.473648,20.831787,48.395508,0.000166
25,424.382599,165.899979,33.068420,71.166962,0.000164
25,666.811096,207.948654,53.188904,239.318283,0.000164
25,110.195129,173.686066,24.846710,52.912003,0.000163
25,665.885559,303.135712,54.114441,240.725250,0.000160
25,66.094742,173.898285,15.415009,32.424393,0.000160
25,517.690308,115.464691,83.272644,183.206940,0.000160
25,641.507263,182.922958,16.434082,34.434357,0.000159
25,421.350983,197.884644,11.824677,23.828812,0.000157
25,1.000000,189.125275,24.423874,88.536255,0.000157
25,623.854370,180.672012,17.435425,42.264023,0.000157
25,63.584942,169.764313,18.496235,41.290237,0.000154
25,653.836182,189.550552,20.210571,48.969040,0.000154
25,699.375366,199.937927,20.624634,61.568024,0.000153
25,520.718750,162.517624,35.486145,75.392349,0.000151
25,645.656494,136.761993,35.975403,79.859726,0.000151
25,672.046631,196.918854,17.322021,38.413071,0.000151
25,12.743832,173.865768,27.887211,64.398895,0.000150
25,1.000000,142.584686,25.083302,91.041794,0.000149
25,195.165466,176.465500,11.199310,23.421127,0.000144
25,35.203182,212.589676,12.331261,29.536087,0.000142
25,432.077423,176.067749,15.923828,34.136993,0.000142
25,705.536743,151.020676,14.463257,36.614655,0.000140
25,28.495487,199.662537,24.478310,55.251541,0.000140
25,84.579430,161.997665,35.204163,76.379257,0.000139
25,191.080841,181.336304,15.700226,35.331314,0.000139
25,702.390381,143.274109,17.609619,48.722626,0.000138
25,1.000000,542.574707,15.558863,33.425293,0.000135
25,706.810913,201.991196,12.440796,27.948807,0.000133
25,610.173767,186.836304,13.661804,28.284653,0.000133
25,467.500549,179.233978,12.067993,25.043152,0.000132
25,20.423052,191.176544,36.644386,80.038239,0.000130
25,238.828720,228.931534,132.847061,291.743042,0.000129
25,431.868500,186.411987,20.479248,46.016953,0.000129
25,665.994507,139.748032,28.938110,66.065872,0.000128
25,659.965027,114.713394,38.459412,85.688217,0.000127
25,9.337096,99.673752,98.206520,213.706161,0.000127
25,661.167358,189.442276,38.410278,85.540359,0.000126
25,680.530151,139.442337,28.661560,63.686569,0.000126
50,554.146362,182.446365,20.371277,43.877655,0.999281
50,156.758530,181.072845,18.348923,38.970291,0.993666
50,116.443230,190.226944,12.967049,28.356705,0.984586
50,129.384781,189.496246,12.958359,28.415787,0.981448
50,79.398018,187.595871,15.375816,33.396362,0.980132
50,451.171021,190.420837,11.514832,24.985580,0.933684
50,76.472855,183.887192,18.659744,40.191559,0.905963
50,147.203323,186.503448,13.804520,30.018570,0.891419
50,465.844116,190.464890,11.785675,25.413376,0.865195
50,436.426880,189.444229,11.374542,24.944366,0.861837
50,557.250244,188.064774,18.238281,41.590118,0.834613
50,116.596016,195.052368,11.821754,26.779663,0.751566
50,127.105850,185.592316,16.144760,34.677383,0.675288
50,157.959320,187.933746,17.769958,37.596405,0.651740
50,79.828239,194.387283,14.756920,32.230225,0.590860
50,130.042328,195.330444,11.944473,26.170792,0.524690
50,145.597580,182.166580,17.678970,37.569000,0.514183
50,549.291748,184.021912,16.784607,36.120758,0.483357
50,155.676041,182.007996,21.958954,48.221451,0.444268
50,159.307449,176.013168,16.447418,35.262939,0.438634
50,555.833374,174.420441,19.944824,44.596100,0.321742
50,67.690536,187.203064,14.785797,32.299606,0.287969
50,114.546341,191.139374,15.683121,33.084869,0.285621
50,33.990326,199.747849,14.194736,31.177383,0.275324
50,98.974663,189.765488,11.517113,25.645142,0.170226
50,161.699463,176.295441,13.324493,29.781952,0.167546
50,547.141846,178.367722,21.596802,47.531754,0.163011
50,553.602905,170.983688,25.495117,54.769958,0.157089
50,32.248489,196.454178,17.248707,38.156967,0.151432
50,49.885189,199.282242,13.543102,29.821609,0.136983
50,466.951904,198.336884,11.282745,25.177811,0.098066
50,547.553772,186.597168,13.762512,28.897476,0.094949
50,175.892395,184.961472,12.616440,26.692352,0.094842
50,448.605164,185.718948,15.217224,32.151932,0.093037
50,451.674103,195.341919,12.116119,26.347672,0.092345
50,551.697083,177.093201,28.749268,60.069336,0.090996
50,65.357544,184.105896,18.104492,39.269440,0.085096
50,67.146393,195.278458,15.033669,32.532806,0.084592
50,177.305496,176.213333,11.525421,25.506485,0.082670
50,47.898315,195.809280,16.371796,35.868759,0.080919
50,143.594986,178.886993,21.896683,47.520233,0.078556
50,463.205597,185.896164,15.247894,32.313843,0.069733
50,481.765686,190.016464,11.356232,24.404129,0.068969
50,156.894882,170.910049,21.450928,48.601547,0.067477
50,73.383720,177.982620,25.082603,54.631256,0.062092
50,125.932404,182.441254,19.866302,42.548706,0.058650
50,49.933880,187.387848,14.914951,32.094055,0.056057
50,113.328865,183.227036,19.365227,40.988892,0.052609
50,147.041092,191.897903,14.680649,31.111801,0.048475
50,433.943176,185.276596,15.318756,32.462357,0.048359
50,558.385315,176.764023,17.089294,35.631424,0.043309
50,64.705917,190.608215,18.524551,41.049622,0.036020
50,420.909607,188.448654,10.601288,23.613312,0.034463
50,547.783447,187.629578,19.039917,42.181564,0.025264
50,514.965942,186.324478,12.726318,27.252151,0.023950
50,150.138321,169.238388,31.795334,66.962830,0.019110
50,46.494495,183.350525,18.873272,41.568085,0.017477
50,172.362610,181.124832,15.403259,34.187485,0.016969
50,436.725952,195.658493,12.285461,25.555893,0.016309
50,62.931534,178.975494,22.815712,51.436707,0.015773
50,33.856731,186.748444,15.596786,33.460892,0.015492
50,95.565659,185.488052,15.321098,33.757416,0.013403
50,146.183914,175.620682,15.598526,32.210876,0.013098
50,28.636988,188.432892,24.154032,52.692123,0.012771
50,499.293427,188.667419,11.393982,25.162979,0.011843
50,173.934448,173.832001,15.042908,32.928955,0.010586
50,99.193970,198.052948,10.814781,25.393127,0.009358
50,70.707260,170.012527,32.339050,68.406387,0.009268
50,195.109085,176.345352,11.287476,23.991043,0.009131
50,436.356323,199.477448,10.382996,23.258026,0.008693
50,148.051483,196.283005,11.428101,25.930679,0.008522
50,30.055439,182.771942,20.211853,43.871384,0.008270
50,511.851715,182.118774,15.280182,35.612686,0.007641
50,541.027161,170.952423,32.206299,65.985626,0.007202
50,531.124756,183.978424,14.225464,30.179764,0.006970
50,463.137634,191.656372,15.939819,34.423630,0.006509
50,550.188171,193.591110,15.151001,32.042435,0.006310
50,1.000000,1.000000,12.942045,19.949984,0.006066
50,448.057648,191.684280,16.237396,34.164169,0.005728
50,123.690620,177.132431,24.253593,52.624893,0.005668
50,544.873352,182.216370,25.986938,52.665726,0.005654
50,44.117786,187.885376,23.585392,52.034348,0.005442
50,110.637848,178.198929,23.524551,49.948669,0.004481
50,547.394104,175.677826,15.613281,33.280548,0.004384
50,136.009552,166.278992,35.611755,71.883728,0.004354
50,482.427643,199.904999,10.737885,24.399612,0.004039
50,44.393993,178.344955,23.821758,52.918640,0.003753
50,195.162674,184.069183,11.955078,25.499344,0.003688
50,531.981995,186.834763,11.223328,24.955368,0.003679
50,575.861755,188.802628,12.592834,26.504257,0.003626
50,478.370697,184.246262,14.883484,32.670090,0.003161
50,20.024332,200.440430,13.059431,29.697784,0.003150
50,28.243071,178.082779,24.700083,53.908463,0.002959
50,20.994362,175.661331,37.450188,81.275070,0.002894
50,571.617188,183.579559,15.319885,34.495605,0.002796
50,147.478119,176.756424,11.850174,26.808990,0.002773
50,128.802155,178.282852,14.578079,29.493408,0.002685
50,60.154392,182.925735,26.969379,58.127243,0.002546
50,55.647373,167.590973,35.564999,74.751923,0.002375
50,544.012146,169.083572,22.416626,48.727432,0.002338
50,133.020432,134.902176,65.538574,138.111038,0.002319
50,1.000000,199.283081,15.190212,33.705048,0.002303
50,578.443481,187.937683,10.482605,24.717941,0.002181
50,403.201141,187.383820,10.753296,24.130112,0.002170
50,446.383911,180.204330,20.125366,43.469604,0.002154
50,117.352638,128.776810,74.256584,155.791672,0.002151
50,636.190857,89.572090,83.809143,207.952087,0.001976
50,659.915833,155.788589,39.381653,88.501526,0.001975
50,77.475029,174.182831,17.989182,39.284653,0.001941
50,673.010132,475.715515,46.989868,100.284485,0.001941
50,646.076843,157.130951,36.397949,84.294144,0.001926
50,539.863037,144.303787,54.290649,117.829575,0.001925
50,143.279938,168.301193,22.153000,49.596695,0.001899
50,37.615383,163.263565,37.426868,81.971390,0.001878
50,1.000000,114.582092,85.743187,191.605133,0.001774
50,95.104065,191.755402,16.276688,35.812424,0.001760
50,461.264557,181.407669,20.099091,43.376053,0.001729
50,49.287354,134.871979,71.603554,146.568542,0.001699
50,387.614288,185.497559,12.691254,25.974808,0.001637
50,2.422894,201.892563,12.231424,28.430328,0.001626
50,1.000000,464.245880,53.320938,111.754120,0.001530
50,496.608612,183.082779,15.135864,34.412186,0.001490
50,119.882362,168.486298,32.746819,68.713501,0.001366
50,432.607513,191.458191,16.237488,35.179276,0.001347
50,431.604767,178.742645,20.314819,43.605225,0.001345
50,32.827583,120.827614,82.590492,175.259125,0.001292
50,548.290161,196.234085,12.859070,27.772369,0.001259
50,114.341240,179.112839,14.379601,29.038391,0.001213
50,15.893561,193.602875,19.920300,43.629440,0.001212
50,170.414169,176.318512,20.410110,45.329498,0.001133
50,1.000000,191.687714,16.309620,46.571030,0.001130
50,81.412529,176.781815,14.107521,29.333786,0.001103
50,692.540283,524.810120,27.459717,51.189880,0.001059
50,527.002625,137.893219,66.550842,142.210999,0.001045
50,664.108276,87.952553,55.891724,223.009491,0.001042
50,650.214905,167.331390,28.788025,65.339706,0.001042
50,1.000000,104.575783,56.803482,220.069641,0.000959
50,553.851074,187.889999,25.253601,57.673843,0.000897
50,675.489868,161.533493,37.857117,82.467270,0.000879
50,75.876808,171.213089,21.874123,47.853836,0.000870
50,106.647728,171.032120,30.318977,64.562912,0.000865
50,95.521759,127.194023,79.136520,159.190613,0.000860
50,418.151489,183.435013,15.214203,33.849930,0.000848
50,665.075928,166.517761,30.455933,67.612549,0.000846
50,191.792923,172.245728,13.912064,31.031509,0.000840
50,211.213211,175.325684,11.098404,23.414703,0.000766
50,510.084290,179.228607,19.917236,42.321671,0.000766
50,93.288506,179.365402,20.831535,47.101654,0.000752
50,594.811340,186.823776,13.340759,28.192017,0.000738
50,1.000000,184.688644,14.740396,32.965012,0.000708
50,1.000000,1.000000,53.975502,117.965157,0.000681
50,675.456177,175.474426,38.345459,83.490723,0.000675
50,192.085007,179.314575,15.256226,34.336533,0.000615
50,698.987793,540.852478,21.012207,35.147522,0.000580
50,592.516602,183.118942,15.125488,35.252686,0.000579
50,1.000000,171.940521,26.339529,92.331024,0.000575
50,451.414307,178.510147,12.652130,26.058746,0.000556
50,1.000000,525.481873,25.744541,50.518127,0.000547
50,650.826904,157.624374,27.316284,62.823776,0.000545
50,436.015930,177.584915,12.731995,26.186325,0.000537
50,680.278931,168.889145,29.471436,65.021744,0.000520
50,6.257864,174.858002,37.834000,85.276978,0.000519
50,1.000000,185.392090,19.357218,59.828522,0.000518
50,131.347931,177.160309,11.121689,26.324890,0.000515
50,461.640320,188.272324,20.522644,45.395798,0.000511
50,675.559570,149.126999,36.804932,79.878677,0.000501
50,665.551208,154.821716,29.292908,65.729324,0.000497
50,172.222778,169.515350,19.385132,44.420593,0.000496
50,653.676819,174.939148,21.053772,48.719894,0.000492
50,52.955338,101.307610,100.004501,201.923523,0.000488
50,1.000000,177.640656,16.002661,45.923752,0.000486
50,513.432556,196.718918,13.330994,28.497421,0.000482
50,692.276794,154.203903,27.723206,94.519897,0.000476
50,513.479919,174.582001,14.116272,29.232666,0.000472
50,499.860260,198.837036,11.822357,24.683868,0.000470
50,13.446773,187.248459,24.793976,54.326385,0.000467
50,446.650085,187.222321,21.021851,46.656540,0.000454
50,526.967468,175.064804,21.450928,47.892181,0.000443
50,108.185387,108.206596,93.095207,199.148407,0.000440
50,530.017517,174.097260,14.024353,29.662903,0.000423
50,444.816528,174.967606,24.414886,53.889923,0.000420
50,477.843658,192.012344,15.711426,35.318329,0.000407
50,659.361694,38.738689,60.638306,241.224777,0.000396
50,705.421326,552.645996,14.578674,23.354004,0.000392
50,680.897278,183.990997,28.995178,64.499054,0.000382
50,665.787964,180.869919,30.190796,67.418365,0.000371
50,1.000000,214.936584,14.738976,32.640228,0.000364
50,211.038788,183.875137,12.003784,25.568024,0.000363
50,126.086662,170.654144,21.011314,46.644379,0.000361
50,660.317688,133.233292,37.378113,83.311172,0.000355
50,459.968353,176.195099,24.044128,53.540634,0.000343
50,510.993134,171.262070,15.943329,36.213165,0.000341
50,1.000000,537.959717,20.180676,38.040283,0.000340
50,1.000000,1.000000,24.180079,52.075016,0.000339
50,705.315430,198.011841,14.684570,38.216797,0.000333
50,1.000000,1.000000,18.131613,35.691761,0.000321
50,669.167480,174.041183,21.521240,49.995422,0.000316
50,684.386780,174.884338,20.618225,47.388275,0.000314
50,705.110168,182.143188,14.889832,38.105042,0.000312
50,632.556580,160.446381,34.033020,79.155594,0.000311
50,702.095520,174.744431,17.904480,49.749695,0.000310
50,702.164856,190.908997,17.835144,49.231674,0.000304
50,531.267090,194.977112,13.714539,30.001617,0.000303
50,466.639984,178.372162,12.558716,26.020737,0.000300
50,680.334045,154.812988,28.928955,63.772598,0.000296
50,18.947639,187.352066,15.673161,34.562668,0.000296
50,407.472137,112.445145,95.975830,190.871964,0.000292
50,438.825867,165.295975,33.668793,73.538971,0.000292
50,572.834473,172.134903,15.942139,35.903351,0.000288
50,569.077393,179.995636,20.373474,44.653275,0.000285
50,510.888031,190.257919,16.286102,37.278534,0.000282
50,429.535339,174.291977,24.676575,54.204834,0.000278
50,1.000000,1.941513,66.840019,255.549850,0.000278
50,666.250427,122.595261,53.749573,237.878281,0.000277
50,684.710754,190.670959,20.145569,47.050995,0.000275
50,1.000000,171.414169,19.025736,59.068359,0.000271
50,547.585449,175.876144,12.463989,27.040451,0.000269
50,650.567261,180.646194,28.965637,65.986893,0.000268
