25,261.263092,117.820839,35.374817,79.957832,0.000060
25,681.464111,156.315475,27.564087,62.186401,0.000060
25,418.362488,214.607773,10.902954,26.632339,0.000060
25,693.519958,219.769760,26.480042,92.048874,0.000059
25,372.185333,87.643448,105.945068,224.498093,0.000059
25,543.585754,195.319977,16.495544,38.854874,0.000059
25,413.153351,205.402634,17.696381,40.087372,0.000059
25,685.090027,175.695084,19.372864,45.290146,0.000059
25,446.733368,164.102524,18.230560,43.614777,0.000059
25,647.833801,469.425293,72.166199,106.574707,0.000059
25,651.031311,188.058197,27.676331,61.807327,0.000059
25,699.804565,200.443848,20.195435,60.687988,0.000058
25,1.000000,207.714157,23.344578,84.446274,0.000058
25,497.767548,171.290176,12.778137,28.344711,0.000058
25,1.000000,197.924728,59.118004,263.785583,0.000058
25,370.265594,172.646698,14.300598,30.108505,0.000058
25,437.233612,130.673706,36.652985,83.688309,0.000057
25,422.264984,167.001999,32.683075,75.082825,0.000056
25,260.832245,86.985649,37.010468,84.050728,0.000056
25,501.312836,164.298401,34.265228,80.398666,0.000056
25,702.976624,143.554764,17.023376,47.886536,0.000056
25,693.565430,283.768036,26.434570,92.466644,0.000055
25,564.458008,87.372421,120.411377,256.261719,0.000055
25,451.859070,215.037628,11.292725,26.462418,0.000055
25,613.617615,166.350861,36.744812,81.336777,0.000055
25,693.467163,395.606262,26.532837,92.502930,0.000055
25,706.440979,151.834183,13.559021,35.544296,0.000055
25,1.000000,191.516525,23.551285,85.312668,0.000054
25,706.710022,231.539917,13.289978,35.249695,0.000054
25,1.000000,553.623291,14.294906,22.376709,0.000054
25,660.512756,132.918213,37.057495,83.955994,0.000053
25,1.000000,460.021729,75.946190,115.978271,0.000053
25,693.550659,315.678864,26.449341,92.568817,0.000053
25,693.567993,363.664917,26.432007,92.506165,0.000052
25,676.698242,134.126099,35.866516,80.554520,0.000052
25,699.809143,137.533249,20.190857,69.222748,0.000051
25,693.609558,251.975388,26.390442,92.054459,0.000051
25,677.410095,196.567993,35.617493,78.696381,0.000051
25,1.000000,414.606873,14.829184,46.545044,0.000051
25,275.874084,103.784958,36.378174,80.241821,0.000050
25,597.581116,165.931763,36.462341,81.323105,0.000050
25,1.000000,224.314346,23.125681,83.168198,0.000050
25,1.000000,430.549042,14.772671,46.573761,0.000050
25,1.000000,320.087006,22.657448,83.999054,0.000049
25,1.000000,398.607452,14.832252,46.545654,0.000049
25,654.624756,191.822342,19.136780,46.192078,0.000049
25,383.345367,199.432327,22.613403,50.634186,0.000049
25,421.927765,149.658768,33.786407,79.147079,0.000049
25,447.687958,207.203949,17.689819,40.956436,0.000049
25,367.197540,167.846832,17.359985,40.644043,0.000049
25,1.000000,408.543854,19.475708,63.975708,0.000048
25,466.001801,154.561417,14.542603,29.978073,0.000048
25,670.269470,190.759903,19.647095,47.312912,0.000048
25,703.235474,223.617523,16.764526,46.338043,0.000048
25,1.000000,392.499573,19.478062,64.023895,0.000048
25,638.766479,177.464066,19.210571,46.042709,0.000047
25,1.000000,153.632141,58.788460,256.385254,0.000047
25,1.000000,382.603546,14.786646,46.488617,0.000047
25,239.752380,50.170074,120.583099,262.684113,0.000047
25,1.000000,424.484894,19.463711,64.015320,0.000047
25,677.944580,532.627380,36.223083,43.372620,0.000047
25,685.343811,191.520111,19.087219,44.624237,0.000046
25,325.477356,86.895393,109.453644,234.978485,0.000046
25,289.605072,137.890564,13.418640,28.084442,0.000046
25,1.000000,376.530304,19.429253,63.916840,0.000046
25,635.156738,173.521957,27.271484,61.989319,0.000046
25,289.447449,123.298172,13.669647,28.306259,0.000046
25,650.864441,157.186005,27.962952,63.916794,0.000046
25,661.952332,194.531494,36.613098,81.476044,0.000045
25,428.785309,178.784470,23.059998,50.214920,0.000045
25,1.000000,222.559723,14.703800,46.596497,0.000045
25,630.462769,180.796967,35.748352,79.967346,0.000045
25,442.762329,157.861847,27.515076,60.161804,0.000044
25,428.979431,192.256516,22.251801,47.738068,0.000044
25,266.528381,110.470695,27.448578,62.198158,0.000044
25,359.001709,150.817917,33.663513,79.709213,0.000044
25,387.265198,173.522324,11.365356,25.955673,0.000043
25,268.600189,126.308212,23.394287,54.042297,0.000043
25,1.000000,366.584717,14.715516,46.442688,0.000043
25,461.258057,146.704834,19.486298,46.345825,0.000043
25,1.000000,55.056831,60.414280,265.358856,0.000043
25,1.000000,238.754120,14.371481,45.469177,0.000043
25,656.268799,183.176285,16.815063,35.259445,0.000043
25,1.000000,175.640762,23.391447,85.482101,0.000043
25,1.000000,79.077667,23.254213,85.831894,0.000043
25,500.599030,149.528625,35.428558,82.009521,0.000043
25,276.243073,88.708878,36.715057,81.930115,0.000042
25,212.025360,51.804207,118.601837,260.381744,0.000042
25,1.000000,303.995850,22.520510,83.906158,0.000042
25,1.000000,360.736237,19.325272,63.625580,0.000042
25,629.337402,151.996490,36.804871,81.771606,0.000041
25,507.301147,177.386276,23.504456,51.589493,0.000041
25,1.000000,1.000000,22.536781,49.662445,0.000041
25,699.998413,216.274002,20.001587,60.172867,0.000041
25,581.781677,166.080139,35.772949,80.115204,0.000041
25,370.474945,194.844223,15.706177,36.756470,0.000040
50,401.534332,204.783447,12.538849,26.926773,0.713425
50,389.806030,204.839966,11.368622,25.039307,0.218308
50,398.868958,200.337448,16.186249,34.810165,0.138149
50,496.872894,199.585434,14.261871,31.576828,0.027767
50,417.319000,204.871292,11.437775,24.924500,0.018802
50,388.376373,199.959030,15.275360,33.803741,0.016068
50,482.983917,199.541550,14.292572,31.478165,0.015798
50,498.627716,203.394958,11.533569,25.883163,0.015588
50,400.952057,209.631012,14.928253,32.193909,0.008262
50,397.421722,196.951035,20.282349,43.543045,0.008217
50,483.664856,203.673782,11.430450,25.098251,0.007124
50,493.514771,196.892944,18.189575,39.884552,0.006576
50,402.949188,212.765594,11.598938,27.311920,0.005190
50,480.152771,197.474945,18.070435,39.871765,0.004406
50,401.384155,190.561935,13.464783,30.189407,0.004078
50,397.164368,187.731857,17.770294,40.137207,0.002439
50,413.351044,199.846909,15.634552,34.681595,0.002192
50,388.505219,190.217957,13.146271,28.969193,0.002169
50,497.013947,185.807770,14.535767,31.876755,0.001883
50,497.271118,212.601105,13.991577,29.753296,0.001823
50,513.763428,201.593231,13.153015,28.459091,0.001763
50,482.941010,212.171844,14.155090,30.010071,0.001704
50,491.701019,192.607300,23.018829,50.117523,0.001307
50,468.303802,200.709015,13.266205,28.909317,0.001241
50,478.174164,192.136688,23.390472,50.569946,0.001105
50,482.207520,185.228485,14.872009,31.934219,0.001062
50,385.055603,186.774292,17.221619,39.224365,0.001029
50,385.766663,194.679810,20.441132,44.011032,0.001017
50,492.820679,181.478317,18.974152,43.791809,0.000958
50,673.109680,474.461090,46.890320,101.538910,0.000953
50,498.574982,188.352203,11.527863,26.434433,0.000931
50,397.566467,202.993103,21.488586,47.630341,0.000901
50,1.000000,461.796967,53.852203,114.203033,0.000888
50,494.164612,207.877106,17.425262,39.888840,0.000747
50,479.797882,207.656876,17.759094,40.481171,0.000732
50,434.627930,203.184952,11.967010,26.179749,0.000692
50,483.791779,216.678864,11.274567,24.932449,0.000658
50,478.812378,181.829788,18.827606,43.858841,0.000645
50,395.582916,183.563797,22.668427,49.489090,0.000630
50,389.922882,211.711227,12.900330,26.878983,0.000629
50,391.937469,182.917038,31.759979,69.921783,0.000590
50,470.394501,163.598679,34.810150,82.223877,0.000558
50,468.401978,204.169800,10.692139,23.631302,0.000553
50,484.313843,163.021515,35.204407,82.985092,0.000553
50,664.232483,88.141312,55.767517,231.510880,0.000496
50,693.080994,526.151306,26.919006,49.848694,0.000460
50,258.943420,136.139603,14.060913,29.284958,0.000459
50,659.964905,162.969803,38.470093,84.634644,0.000447
50,509.968384,196.075531,17.198242,39.027878,0.000430
50,417.607544,212.799332,12.813324,27.767670,0.000424
50,531.371094,202.173584,12.485413,27.004089,0.000389
50,483.058655,188.521606,11.688965,26.204315,0.000384
50,513.743225,187.252686,13.421814,29.330551,0.000371
50,490.361603,177.647980,24.820343,53.346909,0.000357
50,465.182190,197.588150,17.168732,39.046387,0.000356
50,417.494354,189.777161,12.522461,28.156082,0.000355
50,660.951477,176.938721,38.029419,84.098846,0.000347
50,468.969238,146.636581,36.231964,84.744736,0.000333
50,474.450592,174.726486,28.273926,59.838333,0.000327
50,631.698730,96.093239,88.301270,233.824768,0.000326
50,645.121216,165.212875,37.581909,82.717133,0.000319
50,1.000000,526.643555,25.225798,49.356445,0.000315
50,453.977814,103.511665,97.081451,204.052856,0.000291
50,438.112274,85.245163,101.718658,213.426773,0.000281
50,258.859497,122.994339,14.011841,28.899643,0.000277
50,382.730652,181.871231,22.700439,49.336899,0.000277
50,273.574341,123.665787,13.511078,28.133331,0.000262
50,665.673950,169.890320,29.190430,66.626465,0.000256
50,659.541992,147.984116,38.307678,85.130402,0.000247
50,386.319000,205.501282,16.715210,38.069153,0.000247
50,389.077362,215.391846,10.505707,23.744659,0.000246
50,692.476624,155.103775,27.523376,94.088867,0.000240
50,664.145081,35.229763,55.854919,241.599976,0.000236
50,477.862457,203.432205,22.967499,50.375259,0.000234
50,492.228729,205.010223,22.708527,49.372894,0.000234
50,665.724060,128.218948,54.275940,235.992966,0.000234
50,699.875549,542.697021,20.124451,33.302979,0.000230
50,273.741577,137.028000,13.370087,28.332001,0.000225
50,676.269958,179.383926,37.026062,80.727859,0.000221
50,452.053955,202.311996,12.140625,26.450668,0.000217
50,675.746704,164.502304,37.231384,81.006119,0.000217
50,665.932190,185.278244,29.072754,65.004395,0.000214
50,650.667053,171.707382,28.234680,64.840485,0.000212
50,483.654724,147.355453,36.439026,84.344299,0.000212
50,377.460022,169.831635,32.779297,76.461075,0.000211
50,255.981247,129.751038,17.859756,41.420456,0.000207
50,509.371246,181.288193,18.025604,42.113815,0.000191
50,373.878967,204.637695,9.739075,21.970825,0.000188
50,1.000000,538.663025,19.515139,37.336975,0.000186
50,468.338593,213.578796,13.252014,27.819763,0.000185
50,411.242279,196.182205,20.861145,44.911850,0.000184
50,467.318207,186.250854,13.868103,29.539566,0.000180
50,644.435791,150.507126,37.668640,84.123749,0.000175
50,444.312164,57.499458,118.351044,251.094818,0.000173
50,413.473663,207.130508,17.021423,38.349167,0.000172
50,692.824890,186.655746,27.175110,92.928513,0.000172
50,363.932800,129.018768,87.206116,178.887543,0.000169
50,255.520432,116.707611,18.522842,42.350739,0.000167
50,412.892822,186.225967,16.804413,38.269684,0.000164
50,705.684448,198.768707,14.315552,36.777573,0.000164
50,654.376770,176.694656,20.122070,47.724258,0.000162
50,702.484314,191.073700,17.515686,48.542908,0.000159
50,216.086441,26.273638,107.833817,234.304703,0.000156
50,666.848450,302.927307,53.151550,239.500305,0.000147
50,702.337097,175.135086,17.662903,48.890030,0.000145
50,705.644653,183.062515,14.355347,36.733612,0.000144
50,431.013519,199.328262,15.464813,35.283325,0.000143
50,706.093689,554.134399,13.906311,21.865601,0.000143
50,514.106079,214.871002,12.870911,26.848984,0.000142
50,651.083313,186.994980,27.876282,62.506058,0.000142
50,681.119629,186.742828,28.282898,62.632263,0.000141
50,527.378845,195.909866,16.709045,38.812424,0.000140
50,666.758179,253.955261,53.241821,240.597473,0.000138
50,699.307373,184.496063,20.692627,61.813202,0.000136
50,654.726746,191.817596,19.356689,46.690689,0.000135
50,706.013428,214.864243,13.986572,36.352737,0.000131
50,681.057190,171.168915,28.302795,63.285385,0.000131
50,669.617065,175.324646,20.708130,49.232986,0.000129
50,246.224777,102.430695,35.911850,80.536575,0.000129
50,669.925171,190.826416,20.257629,48.434052,0.000128
50,699.203735,168.649368,20.796265,69.933640,0.000128
50,675.643555,149.178070,37.071472,81.066330,0.000127
50,467.672150,131.791367,37.555969,83.781097,0.000126
50,666.924500,205.144760,53.075500,242.791519,0.000125
50,481.905548,169.416641,14.953003,31.123642,0.000123
50,547.524292,202.360504,12.295715,26.552490,0.000121
50,692.851501,123.487129,27.148499,94.189278,0.000121
50,415.817383,38.883789,122.133118,257.707062,0.000120
50,702.744324,207.232117,17.255676,47.651657,0.000119
50,269.707977,117.322517,18.071991,40.828072,0.000119
50,665.651794,154.699051,29.137268,66.418503,0.000119
50,463.160553,95.005966,109.787567,229.346146,0.000117
50,471.309570,192.882889,33.877350,76.099594,0.000110
50,485.902740,192.658875,34.009552,75.847260,0.000110
50,684.950073,191.816132,19.644714,45.538177,0.000109
50,500.284180,162.224319,34.940125,83.550110,0.000109
50,473.313263,156.521713,28.750610,62.282455,0.000108
50,477.578766,162.726196,19.433960,46.285751,0.000108
50,530.996521,188.014206,12.971069,28.015961,0.000107
50,676.989197,195.275497,36.459229,79.526077,0.000106
50,464.151489,182.317230,17.491913,41.367325,0.000106
50,388.738495,152.303574,34.519226,78.881927,0.000102
50,699.587830,200.289581,20.412170,61.080872,0.000100
50,702.488403,159.270630,17.511597,48.616638,0.000100
50,462.873291,192.250351,23.063995,49.247849,0.000098
50,193.157959,17.576681,120.202454,256.959778,0.000096
50,705.927673,167.348434,14.072327,36.363388,0.000096
50,656.126282,183.245819,17.111633,35.886948,0.000096
50,661.616089,192.394775,37.363586,82.989807,0.000095
50,1.000000,1.000000,62.528698,138.530884,0.000094
50,246.307480,117.420486,35.078323,78.752701,0.000094
50,1.000000,124.339203,60.021641,254.822266,0.000093
50,629.758972,165.610092,36.886658,81.774673,0.000093
50,1.000000,302.152863,58.704128,250.028412,0.000093
50,373.944794,152.070358,34.499786,80.365005,0.000093
50,656.524231,198.839996,16.592102,34.591965,0.000092
50,684.809937,176.155090,19.799683,45.997345,0.000091
50,699.407776,152.941833,20.592224,69.807159,0.000091
50,650.506958,156.550430,28.546326,65.281479,0.000090
50,454.562988,147.288879,34.613617,81.878693,0.000090
50,260.506134,102.331009,36.021484,80.581390,0.000086
50,597.361938,76.853104,120.715393,264.684448,0.000086
50,229.007767,35.939026,111.192825,241.900665,0.000086
50,456.053650,165.448593,33.173798,79.214767,0.000085
50,507.445862,192.184723,22.802795,49.924789,0.000083
50,270.153351,129.921494,17.468719,40.511475,0.000083
50,1.000000,542.904480,15.081444,33.095520,0.000083
50,495.686737,170.640518,16.384003,33.304657,0.000081
50,468.445953,217.467957,10.541412,23.596710,0.000080
50,667.207336,1.000000,52.792664,124.198639,0.000079
50,492.723175,163.209778,19.321259,46.401825,0.000079
50,526.910034,181.644958,17.564819,41.161713,0.000079
50,671.797119,198.298340,17.135498,36.228485,0.000078
50,488.776489,156.981247,28.212830,62.368607,0.000077
50,1.000000,383.660767,23.199835,85.016602,0.000076
50,253.413071,125.288467,23.526321,54.393112,0.000076
50,659.688904,131.697052,37.757263,85.398560,0.000075
50,543.325745,195.718491,16.595764,39.072906,0.000075
50,1.000000,399.631195,23.162842,85.006744,0.000074
50,706.448547,231.101273,13.551453,35.624252,0.000074
50,453.270294,131.947464,36.566528,82.591019,0.000074
50,464.587128,208.142365,17.194427,39.591034,0.000073
50,1.000000,1.000000,60.240181,252.929062,0.000073
50,358.597595,96.054489,103.864563,220.198135,0.000071
50,671.474487,182.904922,17.378540,36.804077,0.000071
50,693.310791,91.752541,26.689209,93.783119,0.000071
50,252.700424,111.548447,23.949814,54.869202,0.000071
50,434.547333,188.995926,12.447723,26.991226,0.000070
50,1.000000,1.000000,13.391089,21.342815,0.000070
50,456.289886,180.736572,33.208008,75.896423,0.000070
50,245.028351,86.062393,36.931061,84.758438,0.000068
50,681.239441,155.773666,28.026123,63.029465,0.000068
50,1.000000,367.900818,23.107038,84.683716,0.000068
50,1.000000,74.797058,60.454018,259.472809,0.000068
50,1.000000,415.671173,23.074921,84.882721,0.000068
50,686.960693,200.275681,16.609741,34.663269,0.000067
50,1.000000,250.903641,59.374493,257.518921,0.000067
50,681.942200,202.850098,27.284790,61.280884,0.000066
50,405.018341,180.983887,32.787415,73.097107,0.000065
50,545.427124,187.064041,14.568848,30.042908,0.000065
50,384.662109,202.504639,21.473999,47.442932,0.000064
50,1.000000,207.256134,23.542873,85.583740,0.000064
50,506.553894,177.031952,24.123840,52.475937,0.000064
50,702.987366,223.338013,17.012634,46.858948,0.000063
50,543.293335,181.611710,17.285217,41.103653,0.000063
50,702.733704,143.502609,17.266296,47.898911,0.000063
50,639.010254,177.613556,19.150452,45.796783,0.000062
50,1.000000,223.713516,23.318213,84.407486,0.000062
50,448.314392,198.392822,16.009766,36.838089,0.000061
50,706.358154,151.612701,13.641846,35.745056,0.000060
50,647.785034,468.859100,72.214966,107.140900,0.000060
50,693.450745,379.534851,26.549255,92.662476,0.000060
50,1.000000,352.069336,22.969902,84.392120,0.000059
50,685.622375,207.480209,18.834290,44.330200,0.000059
50,630.812561,179.985184,35.755676,79.943344,0.000058
50,1.000000,191.176468,23.586903,86.252518,0.000056
50,699.700134,137.360901,20.299866,69.272537,0.000056
50,693.475708,347.657349,26.524292,92.580872,0.000056
