25,223.931335,188.477982,17.273407,37.584641,0.999584
25,335.685211,168.326996,31.547729,68.623001,0.999452
25,240.719711,188.165619,16.495438,37.105545,0.996907
25,289.304199,191.520554,13.154663,28.281143,0.965792
25,343.479187,172.255081,26.644318,56.790985,0.822131
25,481.613342,188.015182,13.060852,29.345398,0.811644
25,257.459534,191.316772,14.100891,30.192047,0.786137
25,290.129761,197.075058,12.119598,27.275558,0.686961
25,335.106171,165.626740,26.730957,58.299713,0.644298
25,275.144287,191.299988,12.341064,26.535751,0.544324
25,221.683426,181.966522,20.809570,45.192398,0.524761
25,331.004639,161.043350,44.327850,96.427109,0.405548
25,237.988480,182.517700,21.399399,46.710434,0.370751
25,287.177887,192.430298,15.471985,33.316055,0.358092
25,330.388885,170.549530,36.019836,78.624741,0.311015
25,334.499207,180.221222,26.021820,58.121735,0.278271
25,481.775085,195.686844,13.400543,30.628967,0.262762
25,275.181976,197.305527,11.627808,26.969772,0.231614
25,346.262573,168.903793,21.906158,48.127457,0.205265
25,469.049225,188.752365,12.187836,27.162399,0.201971
25,348.363922,177.209656,20.374786,44.762390,0.165299
25,344.337250,181.142899,26.772003,57.440292,0.154297
25,468.382843,190.376862,10.618622,23.035553,0.145113
25,337.929901,170.851944,36.450562,80.812103,0.132910
25,273.160767,189.746017,15.248016,32.525665,0.097414
25,304.216370,190.385742,12.091797,25.576202,0.089797
25,253.258850,186.937408,19.290375,45.359802,0.084704
25,336.695160,169.347107,22.467224,44.059952,0.083519
25,216.143280,189.252487,13.294815,27.474167,0.078060
25,435.542877,189.417648,12.190826,26.960724,0.075866
25,286.507507,184.862442,19.368927,41.879791,0.054026
25,336.362183,178.204041,21.635803,44.755356,0.053239
25,301.368835,187.859924,13.727356,28.884384,0.049362
25,478.755219,193.713120,17.062469,36.734573,0.042356
25,451.073822,190.190765,11.379578,24.841248,0.039866
25,350.167633,171.858078,17.181793,36.805695,0.037687
25,212.787552,190.121857,12.152100,24.643158,0.021551
25,468.886047,196.834991,12.591522,28.496140,0.019406
25,496.887543,187.520920,12.817719,27.306778,0.016637
25,235.565247,174.896942,26.568756,59.204529,0.015829
25,219.106735,181.102081,27.129227,58.057312,0.015412
25,468.697968,200.989670,10.654602,23.620224,0.010899
25,435.602814,196.999603,13.437561,28.946747,0.010794
25,213.961929,194.971893,14.757568,29.442505,0.010031
25,348.922638,189.794510,20.249634,43.260910,0.009727
25,477.579193,183.935211,20.400482,43.119110,0.009115
25,466.194550,186.689972,15.584045,33.607758,0.008455
25,432.557892,184.536636,16.992279,37.873337,0.007787
25,337.490356,171.881592,16.455414,35.644440,0.007184
25,367.774109,184.258942,14.466827,30.902588,0.006442
25,336.794434,190.671417,20.098267,43.357208,0.006227
25,302.931580,197.074173,12.690552,27.730637,0.005922
25,451.009155,197.583908,12.669098,28.068253,0.005661
25,477.730591,190.176605,21.301025,46.310242,0.005417
25,271.236145,184.760788,19.823242,43.828934,0.005240
25,284.705566,180.077118,23.440430,50.097580,0.005046
25,362.619080,179.610123,18.019379,40.836624,0.004630
25,546.535767,181.874832,14.420166,31.976257,0.004158
25,322.395630,184.689926,14.799286,30.085571,0.004039
25,562.104004,171.950821,12.974060,27.273254,0.003817
25,323.983551,187.375305,11.291138,25.832413,0.003503
25,328.730560,145.253754,36.823395,80.634064,0.003453
25,306.394043,199.938736,10.737701,24.467163,0.003435
25,224.388962,182.501755,16.728455,36.152237,0.003425
25,482.761780,175.807251,12.957642,27.390472,0.003415
25,345.358612,191.424622,24.150330,55.817398,0.003356
25,310.328522,126.486847,78.899078,172.050110,0.003330
25,337.801483,143.108658,37.237213,80.609375,0.003121
25,546.583008,170.451797,13.852295,29.121979,0.003092
25,336.317505,199.597260,20.335632,47.631607,0.003037
25,212.481232,182.732681,18.689774,41.998123,0.002787
25,387.228577,186.766251,13.001465,27.926788,0.002757
25,447.182007,184.817062,16.221527,36.093338,0.002612
25,546.880981,186.021759,11.606628,26.184387,0.002474
25,496.892548,199.412857,12.991425,27.712234,0.002430
25,561.270325,184.312119,13.118408,29.521622,0.002133
25,431.689301,192.402054,17.465179,39.412582,0.002101
25,420.930115,187.956238,12.434937,26.615997,0.002094
25,465.260803,193.265610,16.529816,37.451996,0.002059
25,300.944336,192.290939,15.356873,34.717499,0.001646
25,513.803284,184.147934,13.632690,28.727890,0.001484
25,248.048676,169.154938,31.082336,67.756790,0.001457
25,420.382294,189.882965,10.350281,23.252502,0.001299
25,493.643768,183.498505,16.302002,35.156342,0.001287
25,360.087982,172.773788,23.613953,52.570908,0.001241
25,332.662903,151.016281,31.292358,63.315399,0.001184
25,530.389771,182.027023,14.400452,30.753723,0.001178
25,403.114349,188.443192,12.329285,26.780594,0.001122
25,298.925781,182.000870,20.063965,43.978638,0.001098
25,542.162720,178.142624,18.978271,40.532898,0.001075
25,280.701508,171.060654,30.255310,65.758255,0.001058
25,579.013977,171.689972,11.927002,25.650574,0.001058
25,212.975510,198.047516,11.705765,24.988632,0.000981
25,420.350525,199.370346,12.925842,27.162735,0.000902
25,498.171356,173.606979,12.998840,26.951019,0.000894
25,348.278168,202.255325,19.224915,42.992935,0.000875
25,218.852615,142.390854,61.647293,126.720963,0.000874
25,479.238281,174.353546,16.348145,36.578323,0.000839
25,343.736267,150.210159,30.288940,63.003281,0.000831
25,430.526733,180.288818,22.081116,47.409500,0.000807
25,382.758728,182.783173,16.944824,37.658157,0.000807
25,363.592926,188.208603,18.763000,42.999344,0.000797
25,542.371277,165.339523,17.939819,41.011169,0.000775
25,446.522156,192.651169,17.063782,38.700012,0.000768
25,322.273163,172.945953,14.314178,29.091370,0.000751
25,354.178558,161.219986,35.373901,76.225876,0.000745
25,557.709534,165.342255,17.240417,39.281219,0.000730
25,672.960632,474.030609,47.039368,101.969391,0.000720
25,1.000000,461.502441,54.187035,114.497559,0.000711
25,530.876099,169.723755,14.062500,29.318253,0.000691
25,227.653824,182.746521,13.358932,28.275818,0.000686
25,546.706787,196.579376,14.109680,31.525482,0.000684
25,515.030518,187.001633,10.742432,24.605148,0.000654
25,223.420853,122.011932,80.166611,158.235809,0.000650
25,286.708893,173.492599,17.099152,39.334702,0.000644
25,403.244995,199.207703,12.923523,28.005402,0.000630
25,368.778809,173.597198,12.516357,26.648773,0.000624
25,556.354248,178.016663,18.164124,39.748169,0.000613
25,366.847351,194.793991,15.553894,33.797058,0.000596
25,531.237000,186.120743,11.134460,25.663605,0.000592
25,290.423645,176.316467,13.426819,28.427933,0.000586
25,463.643463,181.424942,21.710022,45.865250,0.000574
25,471.747284,171.393692,30.739258,66.119614,0.000544
25,209.889053,186.017242,24.632828,48.364609,0.000541
25,561.436340,198.071945,13.442688,30.053436,0.000496
25,362.986450,169.007812,18.078125,40.383118,0.000487
25,223.111618,176.641357,22.039612,46.758621,0.000485
25,237.304718,111.305763,90.925568,182.225800,0.000480
25,360.978149,177.968018,26.191071,60.219559,0.000477
25,206.232147,146.816452,55.824890,119.908340,0.000474
25,319.479218,175.713928,22.430786,49.246552,0.000472
25,468.427704,176.137222,12.314301,25.770294,0.000472
25,387.100647,198.173859,13.613617,28.796509,0.000468
25,513.707275,198.742783,13.347229,28.416199,0.000465
25,302.077362,174.225067,14.987274,30.852356,0.000447
25,304.670288,174.590088,13.761353,27.375977,0.000433
25,334.285278,116.172821,73.822388,154.859924,0.000420
25,1.000000,1.000000,13.186043,20.066244,0.000413
25,533.232788,164.198364,36.620056,80.979736,0.000400
25,323.927460,174.407623,10.731689,25.813263,0.000395
25,547.590759,201.731827,11.207825,24.921082,0.000391
25,263.669373,167.752518,33.593048,71.697647,0.000391
25,338.448883,209.800964,16.221802,33.268051,0.000391
25,430.251404,188.601776,21.788818,48.244476,0.000390
25,514.637024,171.220825,13.654602,27.968552,0.000386
25,530.250916,197.599869,13.864685,30.126205,0.000380
25,541.098877,173.683868,23.980164,51.890213,0.000379
25,256.241516,124.258408,79.876801,162.541672,0.000375
25,323.669464,194.502304,14.280609,30.843307,0.000362
25,306.167755,104.252831,98.040680,219.511292,0.000352
25,532.960938,151.896530,35.317932,79.167572,0.000352
25,693.244690,526.492065,26.755310,49.507935,0.000348
25,664.721313,50.758324,55.278687,235.421265,0.000347
25,423.252777,167.324860,33.855774,74.772659,0.000341
25,665.485596,116.075516,54.514404,231.875900,0.000334
25,368.873291,198.370712,12.326538,28.091034,0.000318
25,526.893494,177.395966,18.362061,40.722824,0.000318
25,238.434189,181.254745,16.587631,35.040207,0.000316
25,493.139221,194.033890,17.198700,37.441788,0.000299
25,382.784149,191.599792,18.180206,40.693832,0.000298
25,314.915680,164.881119,36.414825,74.030197,0.000291
25,297.624664,175.665405,24.791443,53.776154,0.000273
25,1.000000,1.000000,57.826683,129.935745,0.000273
25,416.606445,183.401215,16.414062,37.899551,0.000269
25,397.373077,184.317596,16.941864,38.301514,0.000267
25,574.584045,165.143372,16.182617,37.024429,0.000263
25,335.421234,153.732040,22.084839,48.472733,0.000262
25,1.000000,527.146118,24.998995,48.853882,0.000258
25,307.163025,135.426651,68.458069,146.301926,0.000248
25,320.052795,169.880188,16.650574,37.712189,0.000245
25,392.939697,108.071869,96.258606,197.195953,0.000245
25,542.231873,191.775543,18.996887,41.355820,0.000243
25,397.541443,193.123749,18.186218,40.370331,0.000241
25,285.691162,169.816376,21.926605,47.175888,0.000240
25,540.700684,161.847366,23.695801,52.081024,0.000240
25,517.369202,150.749512,35.457275,81.059647,0.000239
25,1.000000,113.505089,59.521168,237.461700,0.000232
25,515.245972,202.349457,10.530518,24.101974,0.000232
25,445.172699,179.660645,22.030548,47.789612,0.000228
25,527.334473,164.615417,17.526917,41.243240,0.000226
25,516.743042,163.479691,37.006531,81.801529,0.000223
25,510.654907,179.627701,17.639832,38.572266,0.000222
25,556.280334,191.887604,18.613831,40.837158,0.000221
25,1.000000,67.394402,59.317806,237.128845,0.000219
25,346.912018,152.181763,21.055634,49.403915,0.000218
25,1.000000,166.074585,14.479625,35.630142,0.000211
25,293.652710,165.984024,33.304810,68.713654,0.000206
25,353.102661,98.854874,110.380829,229.495743,0.000202
25,531.493713,201.791855,10.869080,24.695709,0.000201
25,1.000000,1.000000,23.431147,51.778343,0.000200
25,1.000000,151.418808,14.371994,34.576675,0.000198
25,662.609314,6.657660,57.390686,243.341583,0.000198
25,415.674469,192.721802,17.487122,40.191422,0.000193
25,494.447205,170.427750,16.643951,37.312088,0.000192
25,321.647980,189.394897,17.703705,42.511520,0.000191
25,295.801208,113.537186,83.723053,179.257492,0.000191
25,500.057404,93.777809,99.345673,198.931274,0.000189
25,482.772491,210.857300,13.640381,29.057434,0.000182
25,351.063873,209.266983,16.459412,33.084244,0.000175
25,700.039795,543.341858,19.960205,32.658142,0.000171
25,477.582397,170.363388,21.809021,47.399368,0.000170
25,240.053955,182.346771,13.918121,27.636002,0.000164
25,279.457123,156.274506,32.438049,73.332825,0.000160
25,562.885559,158.464279,12.631042,26.446640,0.000160
25,337.212738,157.509949,16.810333,36.274323,0.000159
25,692.976868,107.198601,27.023132,92.813683,0.000158
25,381.480347,176.679871,21.987061,48.008698,0.000157
25,437.490387,165.623718,34.592896,76.578552,0.000157
25,554.623901,175.674744,22.996155,50.543015,0.000154
25,1.000000,538.935669,19.255148,37.064331,0.000152
25,451.063171,175.269257,12.352539,25.547897,0.000150
25,456.031677,167.905136,32.993835,72.674164,0.000150
25,219.189560,167.385742,28.320633,64.015625,0.000149
25,491.863556,179.273224,22.218658,48.093231,0.000149
25,203.672333,176.457550,31.391983,65.993881,0.000148
25,693.071594,187.533310,26.928406,92.056839,0.000147
25,444.363464,115.290527,93.524475,189.158325,0.000143
25,676.514832,116.815422,35.889099,77.649345,0.000142
25,660.065796,114.547783,36.517273,80.780205,0.000142
25,579.189697,158.797470,12.139038,25.732147,0.000141
25,369.396698,90.744537,113.039825,229.838013,0.000141
25,426.012146,100.832855,98.091858,201.609070,0.000140
25,1.000000,214.716095,14.759820,34.774094,0.000137
25,525.966370,172.384277,24.073608,52.704330,0.000137
25,435.554749,174.712860,12.967255,26.548538,0.000137
25,1.000000,173.324020,24.446093,87.384689,0.000135
25,631.561890,49.940826,88.438110,240.432739,0.000134
25,555.242126,162.069443,22.885986,51.151749,0.000133
25,445.123688,187.967224,21.771515,48.524231,0.000132
25,360.648010,164.466949,23.072021,50.914841,0.000132
25,461.595428,183.586670,25.602570,56.105865,0.000131
25,657.375427,151.070206,15.755493,34.030197,0.000131
25,1.000000,141.509537,24.479897,88.540146,0.000130
25,1.000000,1.000000,18.454489,35.933811,0.000130
25,676.452454,131.673370,36.622437,78.135208,0.000130
25,345.611969,102.578423,97.507294,197.733582,0.000129
25,183.401337,127.166023,80.548279,169.465668,0.000128
25,692.798035,139.202972,27.201965,93.417374,0.000128
