25,619.475098,164.694794,31.370056,68.666855,0.999901
25,649.416931,154.213562,35.232605,77.099319,0.999219
25,468.152344,180.039352,18.500946,39.754715,0.985416
25,656.682922,148.062103,37.149902,80.876175,0.976880
25,476.912354,178.130661,20.750183,45.173737,0.967692
25,626.546387,157.173416,36.031433,79.436768,0.945594
25,604.023682,178.837433,21.560181,47.713638,0.931507
25,594.788391,185.649796,17.930115,37.981125,0.888965
25,474.995819,174.264404,25.059143,54.741806,0.875675
25,467.131287,183.187302,15.301056,33.086731,0.875380
25,479.981689,183.225052,15.984100,34.669907,0.853540
25,645.798950,144.937180,43.633118,96.790512,0.789133
25,593.376038,182.412415,21.726868,45.990356,0.743134
25,606.895264,184.162338,16.425110,35.561966,0.715939
25,335.449066,168.042679,15.968384,34.672195,0.641210
25,616.837219,161.459671,39.003784,86.118820,0.598497
25,664.085693,154.670715,29.218018,64.767517,0.585546
25,493.593811,177.289917,21.654053,46.218018,0.549685
25,513.298523,172.697510,13.920288,29.500961,0.539989
25,653.225647,137.301178,46.317993,104.232208,0.538136
25,620.673828,171.621201,25.830505,56.447845,0.526867
25,652.282593,157.947617,27.798218,60.319901,0.518891
25,477.006714,185.324875,22.251465,48.679016,0.509318
25,621.858093,150.534683,44.404297,97.131363,0.486305
25,650.806030,168.530228,30.318237,66.782623,0.479685
25,490.295807,170.094894,27.978668,61.649734,0.472601
25,333.237427,165.191116,19.245392,42.582489,0.470735
25,478.967133,173.728226,17.162354,37.145111,0.451205
25,494.296936,192.593964,20.193359,43.963821,0.435839
25,495.996429,181.357071,17.039581,37.507721,0.399762
25,464.100555,173.007202,25.559021,53.698257,0.375670
25,676.129089,151.869904,29.089294,63.874100,0.356769
25,680.006836,158.031830,22.997620,50.544327,0.327178
25,479.622192,190.989227,17.822723,39.424454,0.314649
25,468.171051,177.219437,16.041748,34.430710,0.290046
25,490.794189,184.433655,27.628906,59.730835,0.286291
25,511.155731,168.786926,16.605988,36.898987,0.276015
25,497.318665,172.253403,15.593567,32.892746,0.273373
25,496.218079,197.431564,16.444519,37.163284,0.272298
25,529.493164,172.533371,13.108948,27.645538,0.247175
25,594.174622,186.515915,15.371521,32.034241,0.240281
25,483.219116,156.230011,41.896484,91.289001,0.229877
25,473.965515,176.635834,29.439056,64.487808,0.211119
25,603.010864,171.897400,30.789246,65.627106,0.200145
25,508.872345,177.179184,20.905914,44.078995,0.166390
25,336.084290,179.502136,15.450317,33.224991,0.165823
25,481.263885,175.247955,13.845703,29.986649,0.165601
25,608.147461,188.325668,17.366516,38.283798,0.158435
25,632.601257,164.997528,27.705933,63.586105,0.146139
25,512.327576,181.555939,15.718811,35.156448,0.133347
25,466.175873,184.920166,20.524933,45.431244,0.130542
25,504.982208,168.798126,27.875702,63.531769,0.124903
25,469.401886,161.646927,36.958435,79.880035,0.123977
25,684.267212,162.988998,19.056885,40.740509,0.121417
25,511.954926,198.063248,16.985870,36.266052,0.116736
25,494.628876,170.228134,19.285980,42.673721,0.110235
25,496.753540,156.122681,42.294067,93.173828,0.109827
25,470.714294,129.087524,69.464478,150.992462,0.103122
25,481.180206,195.980804,14.705719,32.141327,0.102668
25,595.007019,194.236572,15.062805,31.985947,0.102592
25,333.820099,174.903870,18.783569,41.468323,0.095166
25,653.965576,169.623566,24.888489,54.525909,0.094428
25,610.895203,156.589569,48.459229,106.561249,0.092054
25,527.525085,169.182632,15.777466,34.083771,0.084370
25,621.422974,163.662857,24.818359,51.960831,0.078247
25,666.251953,148.933411,25.730408,57.883530,0.074818
25,513.682129,202.045898,13.665161,29.320572,0.074734
25,507.987885,192.381256,21.313934,47.005432,0.072605
25,669.098755,159.588074,22.397156,49.191833,0.071866
25,482.765350,128.118347,72.957733,159.332581,0.071183
25,330.420654,159.750916,26.246338,57.911499,0.063996
25,513.950012,212.845078,13.772827,29.180511,0.058703
25,498.023254,210.289566,14.682678,31.207245,0.057100
25,326.835022,96.587006,10.383911,21.277992,0.056207
25,681.319031,149.243225,21.656433,47.823502,0.051148
25,674.018188,139.347443,34.773560,74.850906,0.049409
25,667.056213,169.847595,24.895996,54.010010,0.048316
25,674.607788,154.460815,36.493713,74.545883,0.048228
25,621.774597,184.134689,23.098694,48.382141,0.045889
25,653.557800,152.094284,23.478577,50.114578,0.042796
25,335.723907,96.357773,10.376434,21.616829,0.042303
25,468.324341,191.306412,16.478638,34.671066,0.042211
25,606.628296,172.264603,17.681641,36.631134,0.041896
25,528.826538,201.338211,14.825195,31.750504,0.040526
25,687.416443,167.731842,15.211548,31.050598,0.040265
25,670.937439,164.469849,18.880249,40.184296,0.038264
25,679.217896,165.086578,27.343567,58.297684,0.037839
25,460.343567,168.340378,30.941254,65.898010,0.035301
25,590.047913,176.485992,28.851379,60.234634,0.034584
25,605.117249,167.954803,24.209290,52.957260,0.033505
25,506.429138,187.476776,26.204468,57.781723,0.032575
25,653.948669,183.143280,22.345947,51.710266,0.031970
25,681.691895,168.554337,21.633057,49.664230,0.031101
25,331.548615,172.698151,23.205292,50.023666,0.030270
25,654.852905,164.857803,21.320374,42.786087,0.029907
25,530.345215,215.136887,12.067017,26.635147,0.029803
25,636.028687,164.730972,22.808777,48.026581,0.028210
25,456.827637,135.036469,65.111816,137.679749,0.027251
25,492.695740,165.530579,23.960999,53.693466,0.025752
25,669.536316,152.392685,21.437683,46.456085,0.024430
25,544.594666,171.994247,12.908691,27.478455,0.023902
25,686.844055,155.130432,15.234131,31.888168,0.023161
25,337.737244,95.008095,9.899078,22.835487,0.020903
25,507.800262,164.722687,23.713593,52.868042,0.018754
25,495.067291,205.776031,18.688202,40.276932,0.017874
25,467.562592,176.271393,13.503876,29.730392,0.017735
25,327.880127,152.051254,32.638458,69.680817,0.016513
25,622.772461,169.174179,20.633362,41.874939,0.016175
25,528.008545,180.552994,16.614685,35.624100,0.016131
25,609.521912,174.482590,13.052673,29.246765,0.015604
25,648.217834,135.492126,56.032471,124.188141,0.015411
25,435.684845,185.922226,11.903076,26.024719,0.014979
25,13.805873,73.622383,106.489777,217.615601,0.014619
25,663.368408,167.913956,30.752991,70.320923,0.014144
25,493.988922,120.987465,81.278046,180.192291,0.013489
25,633.040100,154.183136,31.205566,65.700546,0.013173
25,524.263794,195.583847,19.380676,42.517166,0.012878
25,403.651672,201.067307,11.183319,25.672150,0.012647
25,514.052551,157.834244,40.988464,89.982895,0.012403
25,333.541351,154.589752,19.039246,42.042496,0.012112
25,523.206116,174.889206,22.427917,48.595169,0.012040
25,327.786377,95.574936,11.530853,24.929512,0.011983
25,485.800629,150.115906,36.770782,82.741562,0.011919
25,639.998596,170.203003,16.294312,33.302399,0.011441
25,638.562378,172.737396,20.652100,48.225204,0.011276
25,1.000000,76.665710,98.479912,222.792389,0.011106
25,337.135345,157.262131,14.942871,32.380417,0.010447
25,510.780579,208.350250,17.287537,37.476669,0.010225
25,529.486328,183.809982,13.110840,29.430664,0.009757
25,592.894897,171.369171,19.057861,43.617035,0.009372
25,30.933784,91.959488,87.246750,182.807632,0.009254
25,500.406036,151.135452,37.481537,80.535217,0.009089
25,593.836731,173.998596,16.088623,34.503235,0.009024
25,685.703308,177.435852,17.359497,38.445251,0.008863
25,259.454193,185.652679,12.825165,27.614441,0.008828
25,670.768066,177.794754,18.866577,39.705750,0.008676
25,333.114197,95.392227,11.914001,25.604820,0.008624
25,623.887817,179.937302,19.222229,40.132141,0.008526
25,519.902588,165.702301,31.634216,66.931366,0.008523
25,467.683807,195.465759,13.686981,30.029739,0.008305
25,403.272980,189.222549,11.314301,24.968124,0.007759
25,672.543396,155.363403,16.075989,33.235718,0.007361
25,663.148438,122.159912,56.066162,119.484894,0.007225
25,65.680038,183.328156,15.742325,31.547119,0.007007
25,639.453064,179.471954,18.041992,37.726303,0.006494
25,656.048828,155.345612,17.458618,35.279816,0.006327
25,66.385437,198.604950,14.261719,29.565521,0.005961
25,209.957214,170.704727,12.873428,27.862946,0.005806
25,562.350037,202.552658,13.101257,27.939575,0.005561
25,636.079834,177.204483,23.013000,55.421066,0.005506
25,546.219788,202.510254,13.623779,29.000061,0.005262
25,326.164764,172.213898,13.503815,28.071350,0.004883
25,50.697392,136.522186,40.235722,89.495071,0.004645
25,540.596802,166.695587,17.507141,39.271393,0.004516
25,595.754517,153.420685,50.087402,104.062927,0.004273
25,578.159668,198.184464,14.025452,29.285721,0.004235
25,590.531189,166.594269,26.934570,57.760696,0.004011
25,526.859619,209.496597,16.639099,36.157730,0.004001
25,454.539032,186.339600,11.436218,25.096619,0.003794
25,493.468384,201.833649,22.609558,49.028641,0.003707
25,524.569580,164.128174,22.785767,50.982620,0.003528
25,523.370483,191.104507,24.084717,53.303543,0.003351
25,657.099304,178.406189,17.580688,38.671829,0.003338
25,688.397583,182.661102,14.162842,29.611084,0.003302
25,326.185455,183.937149,12.796844,27.672256,0.003293
25,505.344177,110.461121,92.124756,199.900757,0.003264
25,331.035767,148.391602,26.174774,57.110641,0.003204
25,666.596680,180.023956,22.923096,52.908646,0.003056
25,656.544556,193.550873,18.204163,38.332672,0.002889
25,431.720001,181.865692,15.001648,34.670761,0.002847
