25,283.185242,124.372002,87.321960,189.909271,0.999651
25,176.199097,144.744003,76.882629,163.431168,0.998613
25,541.955017,66.246681,135.732300,296.373627,0.994614
25,202.411835,128.892212,84.021240,183.919342,0.994419
25,212.297775,171.209549,76.706375,166.903641,0.993073
25,360.018890,197.964340,29.961731,64.239059,0.988198
25,563.935303,151.698761,112.925781,246.966339,0.985954
25,192.214600,143.683136,86.019073,185.393585,0.981372
25,383.525116,121.959564,109.992340,240.943665,0.978049
25,282.074890,155.498474,79.585297,175.223938,0.967287
25,516.307922,55.709538,164.495850,353.947052,0.966141
25,547.861389,126.412331,118.519653,255.911102,0.958666
25,184.514297,167.831589,73.001297,158.895279,0.956782
25,296.003876,138.765778,90.395935,193.926910,0.947821
25,401.380920,161.448883,99.675873,216.663330,0.947386
25,397.372772,106.364525,94.944885,209.470917,0.918562
25,271.161652,209.616577,17.762878,39.757782,0.912216
25,355.286774,189.972595,37.700531,80.800415,0.901844
25,177.670609,159.142654,55.952942,118.218094,0.898770
25,338.042480,182.371353,42.809479,93.876755,0.883045
25,399.361633,196.854034,79.547729,173.414185,0.866745
25,272.335571,200.363617,16.378998,36.415009,0.858612
25,389.864044,87.185982,120.474548,263.430115,0.856703
25,520.132507,55.271561,120.339050,256.536743,0.813985
25,416.594666,106.477768,88.038239,193.230453,0.812408
25,404.270782,111.538506,79.277832,171.045074,0.790463
25,551.711060,91.036888,102.629333,215.423096,0.777784
25,321.137054,159.381287,64.723450,137.228058,0.775514
25,268.508179,204.763458,21.964111,49.590881,0.774152
25,364.286896,205.068054,23.324615,51.262054,0.759182
25,344.887939,194.037354,32.480682,70.030640,0.753296
25,165.629654,144.902130,69.588074,153.946777,0.713125
25,312.942902,149.245712,84.417480,180.610336,0.683326
25,268.413757,194.740753,22.030945,48.586670,0.636160
25,363.537537,193.869873,24.001434,52.980728,0.629898
25,383.929932,134.154556,84.384888,182.198959,0.627024
25,185.432800,163.689484,57.838226,124.704987,0.624076
25,265.490753,121.455528,102.743774,222.128906,0.614354
25,223.875015,211.714554,53.736954,117.265274,0.611043
25,192.805435,200.621384,49.523941,107.660141,0.603000
25,502.137360,62.342319,100.210663,218.520081,0.529206
25,564.569214,95.403206,122.513000,260.011902,0.519269
25,219.807358,141.812988,93.049362,203.455872,0.503430
25,379.867767,202.967728,24.165894,55.738754,0.496533
25,290.341309,121.091064,112.512207,248.461334,0.437690
