25,609.584473,84.496819,90.792053,196.213196,0.028779
25,629.672852,162.043655,35.982849,79.516266,0.028306
25,1.000000,477.733826,50.226654,98.266174,0.028014
25,508.817261,478.146484,89.216675,97.853516,0.027515
25,368.733734,176.551819,16.126923,35.732864,0.027374
25,631.535400,213.421265,38.057251,83.704254,0.027167
25,637.486389,203.036453,46.522095,99.052658,0.027129
25,289.353088,159.847260,13.727631,29.048981,0.026647
25,605.565002,475.624603,90.124023,100.375397,0.025649
25,209.077927,170.432892,13.313202,29.109390,0.025575
25,29.121376,476.103607,90.666145,99.896393,0.025500
25,524.772583,477.988434,89.355042,98.011566,0.025372
25,588.933594,475.288422,91.038269,100.711578,0.025111
25,399.538239,191.100815,20.118805,42.762619,0.024742
25,541.033691,478.023682,89.046082,97.976318,0.024637
25,433.642059,520.995483,45.233612,55.004517,0.024613
25,616.890137,157.741745,41.544067,89.268845,0.024242
25,556.990784,477.391724,89.440186,98.608276,0.024185
25,572.861755,475.989532,90.568176,100.010468,0.024165
25,465.670807,521.338745,45.152191,54.661255,0.024155
25,417.620270,520.954163,45.224915,55.045837,0.023993
25,449.609619,521.057129,45.280487,54.942871,0.023888
25,401.599792,521.120605,45.162415,54.879395,0.023437
25,289.480316,521.689514,45.201324,54.310486,0.023360
25,305.476624,521.637451,45.171478,54.362549,0.023264
25,273.475983,521.693359,45.185608,54.306641,0.023180
25,628.336487,135.298813,37.709167,80.075638,0.023177
25,481.620392,521.688049,44.994598,54.311951,0.023130
25,257.565674,521.742188,45.094757,54.257812,0.023077
25,412.030029,194.056686,23.716492,53.341812,0.022834
25,622.345642,476.927917,88.835327,99.072083,0.022456
25,321.516296,521.724365,45.064484,54.275635,0.021870
25,385.615723,521.186462,45.095703,54.813538,0.021667
25,364.722656,162.469620,21.255219,45.746475,0.021001
25,275.865662,159.660889,14.055115,30.438431,0.020784
25,357.116150,111.982719,83.508057,183.511810,0.020409
25,369.619141,521.411499,44.991821,54.588501,0.020304
25,241.678131,521.786194,45.003021,54.213806,0.020255
25,540.033997,119.243347,109.033447,232.669098,0.020238
25,337.609436,521.759277,44.932617,54.240723,0.020101
25,402.543060,181.997620,17.717834,37.678909,0.020049
25,353.655029,521.643005,44.881683,54.356995,0.019863
25,497.649719,521.955627,44.824524,54.044373,0.019583
25,195.813705,170.163940,13.932571,30.248611,0.019123
25,629.952881,175.303177,36.043457,81.168900,0.018706
25,177.546783,521.688843,44.971710,54.311157,0.018536
25,370.077148,180.935043,13.065002,29.663681,0.018400
25,334.449799,159.730209,20.204285,43.057724,0.018052
25,193.562332,521.739990,44.961639,54.260010,0.017948
25,372.981689,116.428818,77.131256,169.441330,0.017891
25,225.690659,521.851074,44.933334,54.148926,0.017575
25,161.627747,521.742493,44.876144,54.257507,0.017557
25,513.789368,522.297424,44.539185,53.702576,0.017371
25,81.711838,522.351379,44.779266,53.648621,0.017360
25,209.641098,521.845215,44.896210,54.154785,0.017070
25,195.218704,182.082962,15.130905,32.966232,0.016817
25,97.636887,522.183777,44.812500,53.816223,0.016769
25,270.261719,172.322357,18.780914,41.330353,0.016616
25,438.698761,532.826965,35.142090,43.173035,0.016532
25,1.000000,475.976471,86.211769,100.023529,0.016401
25,310.806183,533.417786,34.903992,42.582214,0.016395
25,470.788391,532.883118,35.040833,43.116882,0.016388
25,1.000000,520.546204,29.036930,55.453796,0.016376
25,294.818817,533.342896,34.928253,42.657104,0.016340
25,422.755798,532.942688,35.113190,43.057312,0.016197
25,278.774170,533.216675,34.958801,42.783325,0.016064
25,406.833832,533.079407,35.040680,42.920593,0.015949
25,454.752563,532.756470,35.088135,43.243530,0.015937
25,262.801758,533.261108,34.980072,42.738892,0.015879
25,145.667053,521.894836,44.790665,54.105164,0.015767
25,113.676926,522.158447,44.719650,53.841553,0.015692
25,642.361145,197.822189,38.122375,87.389816,0.015669
25,486.719055,533.038574,34.944397,42.961426,0.015520
25,326.830780,533.487061,34.850739,42.512939,0.015404
25,129.677505,522.053406,44.717178,53.946594,0.015331
25,529.807495,522.409912,44.420105,53.590088,0.015229
25,370.038605,161.745285,12.851532,27.767014,0.014869
25,564.383057,149.817627,91.598572,195.005463,0.014776
25,65.839455,522.523010,44.624924,53.476990,0.014706
25,390.910004,533.176514,34.923340,42.823486,0.014679
25,342.906158,533.531250,34.805573,42.468750,0.013985
25,561.966003,522.417236,44.328430,53.582764,0.013919
25,625.007751,112.106888,42.306274,93.782013,0.013902
25,545.884094,522.426575,44.380310,53.573425,0.013894
25,246.940735,533.509094,34.881592,42.490906,0.013695
25,374.934784,533.320496,34.826355,42.679504,0.013688
25,358.935791,533.473511,34.808960,42.526489,0.013615
25,671.318298,478.048309,48.681702,97.951691,0.013471
25,259.978546,180.884140,13.980469,30.143967,0.013265
25,577.933167,522.398376,44.306091,53.601624,0.013177
25,384.838318,171.153046,14.417114,29.751297,0.013138
25,502.794250,533.204102,34.760010,42.795898,0.012777
25,182.845352,533.309509,34.849564,42.690491,0.012012
25,643.348328,176.789352,32.266479,76.468445,0.011862
25,195.495163,172.437729,11.652924,25.613144,0.011708
25,230.985031,533.703491,34.760849,42.296509,0.011627
25,1.000000,532.024353,23.604269,43.975647,0.011587
25,198.857635,533.412354,34.826050,42.587646,0.011581
25,299.319153,541.228516,24.938416,34.771484,0.011548
25,324.559631,161.205200,10.728516,24.193085,0.011537
25,315.290344,541.226074,24.932770,34.773926,0.011520
25,593.898010,522.284668,44.349487,53.715332,0.011443
25,617.880066,163.598709,31.962708,73.388916,0.011389
25,166.893463,533.416626,34.783829,42.583374,0.011352
25,624.476868,200.050705,15.271362,35.488251,0.011313
25,49.951183,522.800415,44.335171,53.199585,0.011295
25,518.882751,533.410034,34.636963,42.589966,0.011167
25,283.279205,541.131592,24.973053,34.868408,0.011107
25,214.935257,533.642517,34.749634,42.357483,0.011100
25,86.874535,533.418396,34.880028,42.581604,0.011074
25,643.737732,163.945251,31.585754,74.095718,0.010949
25,642.030884,522.698242,44.528748,53.301758,0.010836
25,102.781639,533.283447,34.868446,42.716553,0.010804
25,625.943604,522.471985,44.466187,53.528015,0.010799
25,609.937622,522.321716,44.374695,53.678284,0.010702
25,331.305878,541.229980,24.900177,34.770020,0.010695
25,411.265228,540.815613,25.061401,35.184387,0.010615
25,427.213135,540.634460,25.107941,35.365540,0.010586
25,267.302246,541.039673,24.994812,34.960327,0.010556
25,443.221344,540.550476,25.099487,35.449524,0.010526
25,616.270203,181.551559,41.683716,90.467941,0.010360
25,475.248810,540.593506,25.097961,35.406494,0.010331
25,617.816162,178.704315,31.999268,73.166214,0.010307
25,459.235138,540.591553,25.085999,35.408447,0.010170
25,272.732117,156.949707,17.523590,39.409683,0.010033
25,150.910675,533.575439,34.697495,42.424561,0.010007
25,118.824898,533.466553,34.784538,42.533447,0.009992
25,395.312500,540.961548,24.997620,35.038452,0.009836
25,134.867111,533.591248,34.709167,42.408752,0.009664
25,658.145569,522.740601,44.350159,53.259399,0.009635
25,534.954895,533.577637,34.505554,42.422363,0.009622
25,347.347717,541.222961,24.889923,34.777039,0.009573
25,491.180023,540.572815,25.031708,35.427185,0.009534
25,632.464661,167.056122,29.315063,67.236206,0.009475
25,71.099045,533.941345,34.678329,42.058655,0.009235
25,621.415649,191.311111,20.639893,50.368317,0.009233
25,363.366150,541.146484,24.895996,34.853516,0.009139
25,379.330688,541.088989,24.924957,34.911011,0.009120
25,195.407364,186.343643,12.303391,26.618408,0.009049
25,624.226990,193.160385,20.468689,42.117462,0.009048
25,402.093811,184.988434,14.213745,31.198120,0.009045
25,34.221046,523.293457,43.880280,52.706543,0.009014
25,424.402557,177.160889,23.299957,51.009323,0.008997
25,251.396866,541.090881,24.918991,34.909119,0.008953
25,567.119873,533.824646,34.517456,42.175354,0.008889
25,551.083557,533.745483,34.452759,42.254517,0.008801
25,302.223846,547.885681,20.477325,28.114319,0.008749
25,318.153961,547.915100,20.477112,28.084900,0.008694
25,621.547119,176.842667,21.105530,48.282944,0.008625
25,642.109802,148.772400,36.873230,81.452515,0.008617
25,429.223938,194.447220,16.210815,34.428833,0.008395
25,286.198975,547.906738,20.479523,28.093262,0.008389
25,583.040955,533.891907,34.532898,42.108093,0.008335
25,283.726501,161.907349,20.773224,45.113678,0.008160
25,654.203735,195.167297,19.504333,37.949097,0.008113
25,334.158783,548.044434,20.410767,27.955566,0.008011
25,414.124878,547.678711,20.519806,28.321289,0.007972
25,654.708618,180.760178,17.983276,36.679474,0.007909
25,651.083679,481.539062,68.916321,94.460938,0.007904
25,430.080353,547.621155,20.568085,28.378845,0.007893
25,270.199677,547.955383,20.464905,28.044617,0.007871
25,635.542480,160.790634,22.975647,48.982727,0.007795
25,2.852765,524.508972,42.750927,51.491028,0.007779
25,446.064240,547.656372,20.581909,28.343628,0.007766
25,507.236755,540.676880,24.861511,35.323120,0.007717
25,18.199278,523.033997,43.625153,52.966003,0.007655
25,1.000000,540.032104,18.521751,35.967896,0.007627
25,625.013245,184.436813,14.531250,34.925293,0.007611
25,462.085327,547.752075,20.558929,28.247925,0.007512
25,478.093384,547.777649,20.589233,28.222351,0.007483
25,235.404083,541.083130,24.817352,34.916870,0.007465
25,398.214508,547.805664,20.417816,28.194336,0.007418
25,657.075500,198.397507,13.984680,36.581650,0.007409
25,449.742432,186.009537,13.077484,28.307816,0.007365
25,187.246155,540.844421,24.873291,35.155579,0.007335
25,414.159393,202.435928,19.702362,43.210938,0.007292
25,643.382996,190.628403,32.978333,77.205185,0.007252
25,259.718567,185.000183,11.538879,25.148941,0.007170
25,285.254395,156.993164,16.744354,37.618958,0.007167
25,350.247620,548.119934,20.332153,27.880066,0.007115
25,303.807465,165.382248,15.621063,34.904968,0.007106
25,674.554810,525.646240,42.675903,50.353760,0.007096
25,203.248077,540.842957,24.860687,35.157043,0.007081
25,208.399307,182.347977,14.387360,31.817352,0.007066
25,650.619873,175.971451,22.416687,48.315857,0.007034
25,599.025208,533.991882,34.487671,42.008118,0.007002
25,401.131805,168.543594,17.652191,38.082169,0.006931
25,55.287868,534.512817,34.331348,41.487183,0.006907
25,171.330032,540.878845,24.817490,35.121155,0.006898
25,219.327789,540.960999,24.809891,35.039001,0.006889
25,375.524475,171.828308,39.334900,85.900116,0.006847
25,636.298828,174.748962,22.063721,51.230591,0.006844
25,382.257629,547.985107,20.321869,28.014893,0.006813
25,366.288147,548.092468,20.308411,27.907532,0.006753
25,494.012146,547.880981,20.550293,28.119019,0.006728
25,690.954224,521.488159,29.045776,54.511841,0.006693
25,254.317429,548.079651,20.327713,27.920349,0.006628
25,624.500427,177.489304,20.349060,41.583069,0.006587
25,523.311584,540.784851,24.723328,35.215149,0.006570
25,650.713074,189.107697,22.391113,50.301208,0.006447
25,91.271355,540.630615,24.982376,35.369385,0.006413
25,350.984955,160.289505,15.764343,33.005020,0.006362
25,107.232414,540.510620,24.986443,35.489380,0.006328
25,614.753967,129.478561,42.103577,97.338913,0.006312
25,615.109131,534.107910,34.443359,41.892090,0.006278
25,631.277588,534.201355,34.375916,41.798645,0.006077
25,396.269104,157.726669,30.521179,67.359192,0.006045
25,155.382050,540.860107,24.740921,35.139893,0.006023
25,383.393494,205.567001,20.844849,45.984512,0.006019
25,404.317596,137.583954,38.292175,83.959244,0.006013
25,385.401154,209.915894,17.305054,37.369110,0.005992
25,497.269806,198.513596,14.626007,30.487579,0.005926
25,628.400452,222.784760,42.629272,91.489471,0.005901
25,624.663940,215.549255,15.096313,35.006378,0.005875
25,652.821716,176.524353,46.185059,101.249237,0.005844
25,123.285622,540.540466,24.893578,35.459534,0.005817
25,647.469116,534.459778,34.039734,41.540222,0.005813
25,349.996552,159.977829,20.974823,45.144302,0.005791
50,428.722595,177.940628,29.609436,64.648773,0.991260
50,385.871979,173.232666,12.779877,27.663651,0.978604
50,305.145081,171.545807,12.809052,26.802032,0.970895
50,371.833862,172.090988,11.779846,25.578140,0.958998
50,431.305359,177.462997,24.129639,52.722961,0.941742
50,439.355865,180.299149,22.766663,49.659470,0.902559
50,291.348541,173.137955,12.792023,26.743805,0.866559
50,357.885895,171.518692,11.210846,24.488861,0.855246
50,435.696075,180.871765,27.206879,60.071030,0.808980
50,386.529877,177.536865,13.757599,29.332428,0.653493
50,443.189117,182.365280,19.580536,41.451355,0.615513
50,441.454620,186.987900,22.302094,47.511185,0.600380
50,432.137207,181.367386,20.496124,42.575760,0.472433
50,302.904358,168.037781,15.507721,33.072144,0.472228
50,383.737732,169.158569,16.362396,34.696823,0.454562
50,320.790039,172.220810,11.496490,24.429749,0.365907
50,289.635681,169.451050,16.112152,34.409027,0.304547
50,427.734894,163.766571,30.981262,66.881195,0.274215
50,446.833466,185.196152,15.924988,33.587051,0.222277
50,400.093872,173.605652,13.798706,28.588730,0.204990
50,369.238556,167.774658,15.432037,32.872040,0.176479
50,384.170685,175.842896,17.214020,36.016235,0.159543
50,445.075195,192.509506,17.632507,38.648422,0.116670
50,277.206207,172.104919,13.381226,29.973007,0.105625
50,430.873047,167.870712,23.973206,52.312210,0.104007
50,419.362701,152.230194,49.165375,108.189362,0.099619
50,275.720917,180.466293,13.993805,30.224945,0.091854
50,432.123871,189.971588,19.829926,43.627335,0.073050
50,276.156128,173.333405,11.641022,25.161163,0.055064
50,355.510284,166.968124,14.923828,32.149414,0.052867
50,398.092621,179.113693,15.855713,35.141068,0.042776
50,340.477692,172.121460,10.157166,22.340240,0.036955
50,396.749542,168.385529,17.282623,36.912552,0.034441
50,401.715179,183.968582,12.224030,27.661560,0.031245
50,372.412079,178.359833,12.536865,26.455353,0.030436
50,435.394867,179.988647,33.867645,74.640976,0.029759
50,290.216827,178.837280,13.346741,29.149033,0.027042
50,411.657440,139.127106,61.576233,135.751770,0.026422
50,305.795441,160.582352,13.690582,29.699219,0.022840
50,272.585785,176.612534,17.582397,39.041992,0.022812
50,301.565582,164.070419,19.170380,41.105621,0.022036
50,382.186890,165.613617,20.399292,43.072052,0.022034
50,287.087128,164.677048,20.604614,43.980576,0.020799
50,274.803009,169.719345,16.571350,37.503021,0.020521
50,434.600311,158.941620,33.164764,74.924652,0.020372
50,428.885162,191.068665,26.007385,57.121994,0.019776
50,437.928436,167.105026,28.279785,59.633591,0.019339
50,371.300385,163.134399,12.276215,26.178116,0.018031
50,372.246307,182.445374,10.575104,23.677795,0.016483
50,391.740997,128.611969,70.872589,154.565369,0.016301
50,433.669922,172.085510,19.176605,39.059967,0.015873
50,441.000275,169.491745,21.101166,47.398315,0.015116
50,383.147339,172.502365,21.014862,46.791489,0.013944
50,317.473999,167.382477,14.467712,32.097046,0.013374
50,302.177216,158.526016,16.816437,37.578720,0.012332
50,357.307465,162.824966,11.966034,25.427155,0.010972
50,210.322769,184.018372,13.142761,29.029297,0.010495
50,286.733093,173.291962,16.987244,37.859009,0.010413
50,408.413544,171.606949,37.777832,82.872635,0.010330
50,439.244812,190.649826,27.559235,59.027359,0.008099
50,305.661774,177.315140,13.019684,28.337402,0.005830
50,366.917206,162.819901,20.370544,42.812561,0.005190
50,583.991394,33.243599,132.484375,293.369446,0.005163
50,380.648071,104.088905,90.040894,194.974121,0.004787
50,561.880249,151.436539,15.926941,33.857391,0.004766
50,210.723145,171.700211,13.193649,28.253937,0.004666
50,120.768806,1.000000,139.867767,292.693207,0.004664
50,395.072571,173.016739,23.957520,53.181061,0.004401
50,411.756439,178.772415,31.669312,67.010376,0.004356
50,369.421265,114.739334,83.571198,179.739517,0.004231
50,290.401337,158.083664,15.234833,32.292191,0.004111
50,431.091492,200.763229,20.945709,46.166641,0.004052
50,416.314209,181.378220,16.492706,36.213211,0.004051
50,563.624329,153.905045,12.952881,27.906494,0.004010
50,367.434204,161.854233,15.447479,33.343231,0.003798
50,386.498810,162.235199,12.321533,27.178986,0.003626
50,368.156158,174.192017,17.125885,35.882874,0.003554
50,270.614532,171.978302,22.378418,48.661179,0.003461
50,356.448944,161.797287,10.403687,23.767227,0.003326
50,433.850861,172.974625,14.878143,32.875809,0.003111
50,394.847168,100.967018,92.394440,204.942963,0.002952
50,416.460022,169.770218,15.844482,33.574997,0.002891
50,271.470001,164.014496,21.836395,47.742599,0.002889
50,445.695465,172.291733,16.801025,35.048904,0.002794
50,380.548553,159.897598,24.433350,54.539337,0.002698
50,395.606323,165.693832,21.997559,48.018295,0.002679
50,480.542084,12.485258,120.508392,257.209869,0.002597
50,321.756226,161.098862,12.370514,26.179535,0.002539
50,389.989227,160.260284,38.377655,82.579468,0.002503
50,411.802856,167.821213,30.575684,66.722153,0.002474
50,302.235657,171.691208,16.747955,36.769318,0.002453
50,418.602844,184.514603,13.072601,29.806824,0.002302
50,299.984985,160.556931,23.028076,49.924576,0.002283
50,413.935608,176.715851,20.584900,46.108093,0.002166
50,554.223450,55.173958,134.545349,293.604462,0.002138
50,300.546326,153.607986,21.274689,47.753662,0.002063
50,285.184723,169.208374,22.287109,48.667175,0.001817
50,353.902191,161.029160,15.014648,32.996048,0.001803
50,421.556366,139.457535,37.408051,83.179916,0.001654
50,421.816528,156.937988,56.414673,125.586700,0.001649
50,628.563721,151.434128,91.436279,233.651718,0.001622
50,413.861847,187.221619,22.063293,51.247681,0.001547
50,414.236786,167.546448,19.009796,40.885239,0.001509
50,352.694519,161.370300,19.971252,42.018463,0.001489
50,418.747070,172.654922,11.787506,27.174118,0.001453
50,405.001831,149.604355,39.768982,86.055283,0.001424
50,673.022949,475.108459,46.977051,100.891541,0.001407
50,196.722534,185.522781,12.682877,26.891708,0.001340
50,551.536926,116.987015,34.393494,75.982574,0.001336
50,415.940094,193.284363,17.788574,38.426926,0.001313
50,529.974121,198.603302,13.865601,28.691910,0.001284
50,382.312073,160.597778,16.037445,35.059036,0.001262
50,391.589508,173.783081,37.050659,81.543503,0.001241
50,1.000000,463.731567,53.208641,112.268433,0.001235
50,206.170471,180.241699,17.438553,37.843567,0.001234
50,286.677734,151.919479,22.418671,50.342545,0.001209
50,444.550018,203.695236,18.750336,40.214874,0.001178
50,357.462677,181.862946,9.978760,23.640060,0.001134
50,618.541321,43.249683,101.458679,261.216675,0.001081
50,375.556000,150.188324,32.746887,71.607819,0.001041
50,280.680603,151.697754,32.122681,68.630157,0.000977
50,448.723785,174.510559,13.116699,28.518219,0.000961
50,388.619324,148.222931,37.081299,78.057861,0.000942
50,574.722229,75.425369,129.850952,284.516479,0.000918
50,465.090485,187.550003,12.674957,27.135223,0.000907
50,81.507599,1.000000,173.861679,369.669617,0.000890
50,548.140991,101.697838,36.190369,78.013069,0.000873
50,558.283325,142.781158,22.799194,50.083115,0.000839
50,461.567352,22.522190,130.288239,278.071472,0.000834
50,555.633789,124.426796,27.967285,62.393517,0.000821
50,349.949249,106.774956,84.814056,174.537537,0.000797
50,365.074402,156.239960,24.862976,54.423859,0.000793
50,265.790222,149.805038,33.152405,70.505280,0.000776
50,558.959106,131.898987,20.001709,46.827896,0.000747
50,526.381714,192.011520,17.479919,40.562454,0.000734
50,356.061066,178.867172,12.401367,28.891510,0.000711
50,412.653961,160.516403,24.824921,56.578171,0.000701
50,226.423126,172.441483,12.251373,26.320160,0.000698
50,291.564453,158.994598,11.886841,26.833374,0.000693
50,337.503784,165.935867,14.150299,32.022705,0.000686
50,692.788513,525.556091,27.211487,50.443909,0.000679
50,434.946594,139.356613,35.719269,77.993637,0.000671
50,525.383545,59.610508,87.302551,188.613602,0.000639
50,226.266998,184.755569,12.478378,27.722321,0.000629
50,210.074768,198.021896,13.440048,29.356461,0.000618
50,33.947300,63.920727,133.255264,286.305817,0.000603
50,394.024292,177.608948,30.221222,65.821045,0.000598
50,525.981262,179.938538,17.985840,42.051834,0.000590
50,47.958241,27.833525,153.178452,336.987335,0.000584
50,331.467163,97.365929,91.803711,188.346069,0.000583
50,482.562256,187.095886,13.221985,27.517776,0.000579
50,560.647400,138.047501,17.101746,35.832001,0.000574
50,206.342606,167.056122,17.643494,38.885040,0.000573
50,294.693420,139.890549,32.130127,71.764114,0.000567
50,317.142303,157.505127,15.617096,34.965302,0.000567
50,519.732300,162.947083,31.735046,71.669708,0.000557
50,527.353760,74.619514,111.460510,241.733734,0.000554
50,528.755249,122.526138,112.490417,237.170486,0.000544
50,411.689453,191.754333,30.034210,63.717987,0.000531
50,261.016968,183.946075,12.624603,27.450500,0.000528
50,427.254974,146.523666,29.846069,65.050964,0.000499
50,630.824707,102.036049,89.175293,237.921021,0.000482
50,541.618530,90.851410,123.650330,268.793762,0.000470
50,340.695129,161.080460,11.447693,24.284439,0.000469
50,1.000000,526.159424,25.494284,49.840576,0.000467
50,528.313599,184.945923,15.379822,32.182526,0.000467
50,414.933960,202.674332,20.671875,46.986740,0.000458
50,514.166870,15.848079,103.280579,227.318756,0.000456
50,396.902863,187.163895,21.017883,46.649902,0.000453
50,553.311523,133.064514,32.751770,72.916916,0.000442
50,23.332914,76.607162,118.275543,255.110184,0.000429
50,367.287231,169.235886,21.744415,48.279861,0.000424
50,661.952576,130.682816,58.047424,237.940964,0.000422
50,400.046234,194.281830,16.400085,36.147095,0.000415
50,460.114319,182.255737,16.380554,36.244583,0.000413
50,316.049408,162.883698,19.083527,41.847321,0.000410
50,359.354401,147.928604,33.662537,73.381973,0.000397
50,596.255676,135.583725,123.744324,270.900818,0.000390
50,479.292389,182.568893,16.054016,35.397263,0.000387
50,659.788757,237.073364,40.643311,88.936920,0.000385
50,664.117554,225.802429,55.882446,235.476288,0.000376
50,662.988831,82.957474,57.011169,238.714859,0.000373
50,416.905518,209.130203,16.335236,34.452606,0.000372
50,350.925507,81.854973,110.199768,231.559692,0.000372
50,659.654236,208.551498,40.252869,86.745865,0.000368
50,523.277161,170.731094,25.846375,57.878616,0.000368
50,1.000000,82.546257,60.325180,241.103333,0.000366
50,254.627090,89.563576,88.214005,187.045685,0.000355
50,400.615387,141.115494,83.180359,178.621201,0.000354
50,552.270996,145.886841,34.881653,77.032608,0.000353
50,699.505005,541.720093,20.494995,34.279907,0.000348
50,260.712982,187.620895,10.458923,22.906448,0.000335
50,243.248230,92.624161,83.055695,171.877975,0.000328
50,196.352814,171.686157,13.048233,26.789185,0.000326
50,664.559204,179.445374,55.440796,232.721710,0.000323
50,539.266296,31.745897,131.342651,280.521698,0.000317
50,141.439941,25.187618,147.863464,305.888702,0.000313
50,320.733673,100.725258,136.349274,291.728027,0.000312
50,518.602051,173.897247,33.011475,74.659134,0.000308
50,418.574188,197.890045,13.615112,30.837341,0.000304
50,433.684052,209.317032,15.789154,35.082336,0.000300
50,151.521790,60.661583,116.422974,238.973389,0.000299
50,660.082947,193.734085,39.859924,85.666702,0.000292
50,559.858765,157.044861,19.172791,45.610703,0.000291
50,263.522095,134.208679,34.577148,79.244659,0.000290
50,427.914978,1.000000,171.661194,331.944885,0.000288
50,1.000000,538.235291,19.894335,37.764709,0.000287
50,1.000000,85.732704,101.786682,240.608063,0.000278
50,350.593079,156.202377,24.570526,52.674454,0.000274
50,211.362213,202.449814,11.079102,24.332748,0.000272
50,660.222046,159.387482,39.684814,88.971481,0.000272
50,555.822388,151.941696,27.729004,61.573380,0.000272
50,531.075012,48.311466,100.811646,213.550507,0.000265
50,274.375488,156.377518,14.525085,31.292374,0.000265
50,525.317078,89.793541,93.862000,200.434509,0.000262
50,659.136292,142.342392,40.781677,91.198898,0.000261
50,350.567841,109.854813,131.827484,274.933105,0.000258
50,1.000000,170.947372,58.977966,246.288223,0.000257
