25,364.094635,197.028275,22.975586,50.064392,0.997481
25,441.477417,197.390350,25.303741,53.784775,0.995484
25,470.112793,198.644241,27.886047,60.038498,0.989500
25,461.215149,197.346100,27.689423,61.122894,0.981851
25,682.391113,222.323242,21.831177,47.356323,0.948748
25,430.477386,197.207321,24.702637,53.168427,0.948134
25,414.833221,208.617142,16.748047,36.928223,0.947830
25,401.424347,204.101562,16.853912,36.870407,0.937951
25,353.246063,195.617981,21.269287,46.674606,0.913284
25,431.330658,204.481033,19.842010,43.270035,0.906352
25,446.175140,206.667313,19.781860,42.470871,0.891538
25,466.877869,193.106827,34.613525,73.373459,0.867919
25,457.204742,190.405716,35.589508,76.375809,0.846471
25,685.898804,227.086548,17.826477,39.622345,0.839946
25,367.029022,200.336212,18.049683,39.030518,0.775359
25,1.000000,151.226120,87.034027,237.127548,0.758246
25,402.210388,210.622696,15.319153,33.867325,0.738728
25,352.058990,190.924454,26.409332,55.383896,0.729729
25,462.520081,198.583130,23.042725,50.120148,0.687512
25,475.165466,204.695023,22.860931,50.230789,0.683235
25,680.114319,217.366928,27.306580,59.039047,0.590880
25,412.457336,204.609818,20.984436,46.139435,0.585538
25,416.984253,206.469467,13.933899,31.072861,0.577501
25,427.382721,188.017700,31.819275,67.552505,0.568170
25,367.487244,207.393387,17.560059,38.641968,0.505765
25,399.215881,201.193619,20.981781,45.561005,0.499642
25,680.620667,212.665100,24.754089,52.863403,0.494060
25,527.148071,230.328613,14.313904,31.929108,0.487468
25,4.445911,123.922455,43.986774,97.825089,0.468931
25,683.380066,217.630310,20.423035,42.994385,0.446516
25,439.647919,193.163162,32.001251,68.369431,0.446159
25,354.563538,199.655334,16.826294,36.226151,0.433384
25,360.215881,186.444901,31.225983,67.597809,0.423911
25,1.000000,83.376221,68.888840,162.995285,0.391600
25,384.897919,202.737152,16.023621,35.091766,0.354854
25,1.000000,66.050247,84.924202,202.909256,0.348485
25,654.916687,219.885880,21.724548,49.752457,0.324861
25,447.279999,202.466064,17.488312,37.783157,0.296365
25,463.300934,207.545868,19.868256,43.774582,0.290141
25,1.000000,84.200073,106.881805,331.380035,0.283933
25,526.251953,219.693146,14.967346,32.451843,0.282265
25,383.748901,208.803253,17.126770,36.094879,0.277665
25,475.962982,199.251587,21.349884,45.416687,0.269655
25,649.344543,198.065643,32.160889,69.260162,0.268631
25,433.353912,210.337662,15.312866,33.597275,0.265157
25,523.955688,226.408157,17.524231,38.093948,0.259909
25,9.323190,144.382736,34.853508,81.912827,0.239929
25,1.000000,117.183929,91.960030,212.019165,0.219298
25,522.708862,216.069305,18.367859,40.901672,0.186493
25,657.253845,225.849991,18.554382,39.220352,0.183853
25,1.000000,111.426399,70.228256,168.125305,0.175804
25,6.200754,150.673950,42.080025,94.164230,0.157185
25,463.741669,201.743896,18.675751,39.933624,0.143800
25,650.046997,211.958771,30.372559,63.361694,0.133626
25,653.778259,207.117981,23.731384,55.431244,0.126927
25,350.182129,185.237045,24.245850,53.720963,0.119978
25,478.515900,210.683105,18.081116,37.900116,0.117580
25,677.077454,210.703934,34.068726,71.674484,0.117295
25,681.711365,228.727768,25.989624,54.976730,0.102789
25,646.817810,178.198547,37.954651,86.532349,0.100228
25,449.530945,171.386093,50.563171,109.915176,0.084212
25,671.258301,224.976028,18.847717,41.157211,0.082349
25,657.863342,229.956940,14.946777,32.281708,0.081369
25,379.858124,200.673248,22.826904,52.566360,0.079047
25,516.211914,217.562180,15.075378,32.072876,0.073456
25,460.508179,171.360367,51.026337,112.866043,0.071393
25,687.622009,219.664505,15.539856,32.658188,0.070293
25,450.918274,176.803299,38.512817,85.455856,0.070252
25,1.000000,31.023264,120.848724,291.132111,0.070035
25,352.728180,188.460983,18.201233,39.101135,0.069529
25,428.746582,178.829865,54.892517,117.978363,0.069116
25,347.161285,190.492126,32.665100,68.848663,0.068775
25,14.435748,121.419678,46.303658,102.964752,0.066995
25,647.797119,203.573730,36.874756,79.769531,0.065764
25,8.509863,136.788544,33.339676,68.433273,0.061128
25,1.000000,19.927620,150.519531,349.813232,0.060164
25,658.873474,189.475769,40.108032,87.259308,0.060016
25,386.095428,213.095673,13.330994,30.059174,0.059955
25,362.774994,186.619659,23.881073,54.578613,0.055034
25,346.188477,175.968643,33.634979,72.546906,0.052131
25,667.399658,215.962814,26.563965,58.472183,0.048325
25,1.000000,129.911346,70.308083,218.782471,0.047428
25,478.940186,203.469803,17.052704,34.763916,0.043913
25,673.158936,229.564697,15.286316,33.833069,0.043087
25,440.564331,172.839645,63.448273,136.498062,0.043076
25,522.985352,222.915359,21.269592,46.944138,0.043065
25,521.417847,211.871338,22.292358,49.996002,0.042866
25,642.026062,153.938599,72.829224,159.611847,0.042653
25,685.157654,237.194717,20.142029,42.207047,0.042041
25,1.000000,190.804260,71.156151,217.503571,0.038840
25,637.799377,164.580688,61.444885,135.157562,0.038547
25,513.842590,213.222382,18.381409,41.179443,0.038452
25,663.814636,198.997269,31.404297,71.042282,0.036074
25,1.000000,116.569489,32.592819,105.379898,0.034524
25,515.671204,218.293823,12.453796,27.709457,0.033781
25,15.423877,152.898148,43.738754,97.202927,0.033458
25,417.485779,169.050369,54.265167,118.546677,0.032467
25,441.859100,185.484268,26.875824,59.603348,0.031606
25,355.201019,206.495758,17.264618,38.339813,0.030129
25,1.000000,225.797104,35.165730,111.715073,0.029281
25,10.917612,165.190750,30.212851,66.350464,0.027994
25,677.262268,221.376846,35.071167,75.543839,0.024669
25,362.320953,202.975861,27.203491,59.495148,0.024469
25,444.352783,205.369141,24.556976,53.051758,0.024298
25,1.000000,228.217926,49.860077,111.177734,0.021941
25,5.141466,166.624496,44.035286,97.432785,0.021785
25,656.712830,213.446472,19.393433,40.517303,0.021254
25,365.029907,189.932037,18.755646,39.043289,0.020619
25,11.970130,152.099213,27.523979,64.196259,0.020481
25,517.237427,230.013657,13.864258,29.985397,0.020343
25,667.783081,209.598526,23.084961,51.957626,0.019849
25,20.484327,146.289825,34.027496,79.908783,0.018419
25,457.212158,183.588669,32.343689,67.182983,0.018305
25,3.185541,119.356537,113.626244,250.160828,0.018072
25,414.505096,174.750824,63.818878,144.318329,0.017404
25,20.965311,130.891632,34.681412,83.126709,0.017247
25,418.267365,144.416977,74.682495,167.839523,0.014708
25,15.871036,168.725403,46.141624,100.463623,0.013951
25,8.489291,123.018410,31.936348,66.373146,0.013940
25,620.845764,107.210121,99.154236,227.407837,0.013655
25,512.072693,207.045776,23.843506,52.045746,0.013408
25,476.844482,217.289551,19.983521,43.758118,0.013221
25,393.720795,186.826752,31.880371,66.599792,0.012834
25,350.212891,160.300583,54.118805,117.243179,0.012829
25,1.000000,128.640350,25.991196,80.943298,0.012709
25,2.787436,257.407776,47.077885,102.669464,0.012196
25,464.929016,175.456177,36.497589,82.147461,0.011832
25,1.000000,239.142853,26.347624,85.955811,0.011595
25,1.000000,256.540863,17.904173,48.750366,0.011192
25,1.000000,255.749313,33.452213,109.662949,0.010845
25,1.000000,115.461266,25.233456,78.965492,0.010667
25,23.774229,34.890728,166.626404,363.100037,0.010448
25,335.609192,166.991867,55.410614,119.625198,0.010357
25,1.000000,262.336212,16.171810,37.045959,0.010186
25,516.587463,232.340073,11.542236,26.074600,0.009920
