25,304.664154,207.882278,11.440948,24.544907,0.996164
25,295.049042,208.297897,10.588928,22.974060,0.934623
25,212.073502,206.984940,11.962646,25.914291,0.921754
25,225.009521,206.896957,11.473923,24.222748,0.719105
25,305.928497,211.803055,11.472229,25.719604,0.666277
25,302.005859,204.653671,13.651337,29.308578,0.662189
25,370.145233,207.094467,11.958496,25.779190,0.507389
25,210.834656,204.683350,15.001740,31.792297,0.302398
25,67.454453,215.210495,14.729874,32.021927,0.175750
25,294.058624,206.361130,13.054443,27.803101,0.129670
25,294.328156,212.510254,10.434814,23.709930,0.117790
25,222.373917,204.104965,14.443222,30.559143,0.096266
25,321.664062,207.250732,10.277496,21.391724,0.091621
25,368.062988,203.570801,15.250641,32.852051,0.066487
25,212.097275,210.252960,12.980011,27.962112,0.063648
25,370.914948,211.474319,12.872620,27.897522,0.060784
25,450.331757,202.504532,13.174438,29.566849,0.059808
25,64.875061,211.247391,18.153030,40.219574,0.059119
25,447.383118,197.900818,16.678528,37.312347,0.022956
25,357.848572,207.185471,11.555756,24.241928,0.017598
25,80.080353,216.529236,13.888939,30.089859,0.017506
25,301.784790,201.590591,16.916351,36.021393,0.015283
25,291.671875,207.738861,14.748962,32.420959,0.012146
25,435.805420,203.186386,12.656219,28.126312,0.011767
25,357.030518,207.380661,9.880798,22.084763,0.010900
25,208.770950,199.905701,18.763153,40.915207,0.010774
25,480.319580,214.685104,15.890686,33.878372,0.010230
25,62.429756,207.146591,22.610474,47.621246,0.009649
25,339.902435,206.305283,10.487518,22.650543,0.009557
25,367.675476,207.755936,16.614044,36.722702,0.009510
25,242.929199,206.711487,10.609680,23.168945,0.008252
25,225.628067,211.492264,12.446442,26.660675,0.008079
25,450.928284,213.823044,13.285278,28.970490,0.006992
25,66.118599,204.835144,15.126442,33.128265,0.006834
25,76.419540,210.896515,17.673126,40.056992,0.006577
25,418.610779,202.377884,14.587250,30.730301,0.006504
25,17.587479,213.474304,16.531796,36.838028,0.005723
25,198.392059,205.202942,11.260391,25.294830,0.005641
25,14.975683,208.738342,19.948507,45.210953,0.005520
25,385.889099,207.779892,11.671661,25.181747,0.005238
25,420.068024,213.944077,12.894379,27.842712,0.004473
25,432.530151,199.353607,16.251678,36.741501,0.004175
25,435.430756,214.295456,12.800201,27.538193,0.003935
25,478.039429,197.522812,18.877533,42.644501,0.003762
25,278.598816,207.686920,9.062042,20.294250,0.003345
25,197.179077,205.885361,10.251587,22.762909,0.003323
25,447.310272,206.930313,17.402985,39.689331,0.003207
25,663.653687,102.294876,56.346313,214.999222,0.003101
25,445.678711,194.110504,21.350616,47.371582,0.003100
25,482.635376,217.181870,12.248077,28.106491,0.002928
25,365.841034,198.854950,19.779205,43.119034,0.002771
25,476.061371,206.128799,22.715027,49.685623,0.002605
25,480.238281,202.235962,16.271240,33.693832,0.002572
25,466.138123,214.124725,14.445374,31.044815,0.002487
25,222.138596,206.497955,16.486389,35.479294,0.002319
25,1.080043,215.177521,15.793043,33.983917,0.002242
25,259.795532,206.756454,9.963806,21.533310,0.001960
25,290.816956,201.888641,17.754974,36.817139,0.001946
25,318.226685,203.562469,12.796356,27.594101,0.001940
25,419.875427,204.189682,11.052856,25.426315,0.001925
25,18.818110,216.922501,12.791210,28.583588,0.001885
25,1.000000,123.778214,58.363495,211.671616,0.001866
25,416.353180,207.813263,17.216003,39.116577,0.001837
25,357.561707,213.195007,12.059357,25.209427,0.001784
25,14.448160,198.084106,19.636625,44.185501,0.001638
25,1.000000,206.732162,17.663626,48.989746,0.001604
25,322.060730,213.138092,10.705505,23.577682,0.001590
25,11.907444,200.723740,27.368446,62.587357,0.001570
25,67.253273,205.796448,12.162842,27.016296,0.001511
25,465.078674,202.472824,14.931610,30.768387,0.001468
25,61.578651,198.013046,22.535225,48.804337,0.001432
25,2.621646,217.366211,12.575006,29.116074,0.001425
25,17.955967,201.770782,15.539330,34.967804,0.001424
25,431.487122,207.741592,17.064301,38.376907,0.001424
25,354.571503,203.270874,14.682190,32.403214,0.001363
25,463.844696,208.683167,17.652374,40.300537,0.001329
25,676.569641,175.208862,37.463257,83.468933,0.001325
25,6.877025,193.182663,35.922604,79.129379,0.001253
25,1.000000,198.406754,16.319071,36.805145,0.001191
25,81.088585,206.056503,13.251984,29.271957,0.001189
25,467.811920,217.598282,11.146942,25.415970,0.001183
25,386.355560,214.459305,12.133148,26.176865,0.001139
25,691.039368,167.717438,28.960632,96.138031,0.001131
25,672.929443,474.672058,47.070557,101.327942,0.001126
25,33.211292,216.558517,14.347137,30.753143,0.001085
25,74.368279,207.086594,22.424568,48.114914,0.001077
25,462.927216,197.477615,17.432465,39.320786,0.001053
25,676.561523,191.311630,37.495483,82.074020,0.001038
25,578.363525,50.384327,126.752014,270.922119,0.001013
25,56.174549,195.088531,34.234356,74.375031,0.001002
25,127.476250,197.736938,18.260704,41.164093,0.000996
25,356.882935,217.108887,9.863190,22.830017,0.000995
25,414.677734,194.932480,21.658234,47.828720,0.000985
25,1.000000,185.488342,27.412111,93.416687,0.000981
25,365.635284,203.875534,21.231201,46.647934,0.000975
25,381.783539,201.649963,15.268066,33.676544,0.000954
25,630.632324,78.116478,89.367676,236.781616,0.000947
25,129.822861,200.629456,15.387009,32.419495,0.000925
25,475.187897,191.871414,25.252960,56.189102,0.000919
25,1.000000,1.000000,13.453227,20.551916,0.000912
25,448.826752,190.600311,14.661835,30.163101,0.000879
25,1.000000,462.227142,53.645985,113.772858,0.000867
25,76.388382,201.226868,17.646439,39.397949,0.000858
25,323.521912,216.881226,9.322235,21.851425,0.000826
25,300.354279,198.781448,20.487946,44.618988,0.000787
25,129.166092,212.949097,15.665070,33.162247,0.000734
25,52.667912,217.815796,13.368557,28.216782,0.000734
25,1.000000,197.458664,22.918766,68.624252,0.000722
25,680.951599,183.645721,29.336365,67.047684,0.000711
25,447.016968,186.083344,16.842163,38.136459,0.000709
25,445.521301,202.627441,22.563629,48.735489,0.000698
25,2.614377,202.008347,12.155654,29.039993,0.000692
25,239.131866,202.567093,13.719727,30.356293,0.000691
25,306.145477,196.371582,11.796295,25.488403,0.000684
25,430.461334,193.880661,21.774414,48.276077,0.000675
25,194.940598,202.902695,14.882309,33.541458,0.000664
25,704.555908,212.942368,15.444092,39.235657,0.000657
25,681.337341,199.289124,28.951599,65.803314,0.000655
25,701.085510,189.742310,18.914490,50.805725,0.000654
