25,665.796509,115.930397,54.203491,233.970886,0.000374
25,553.112732,178.019196,30.928772,65.366531,0.000366
25,451.475494,1.000000,137.606171,281.112213,0.000356
25,130.712616,200.823578,12.773132,28.772522,0.000353
25,616.309265,218.369049,25.223328,53.767426,0.000352
25,453.767578,56.330578,39.046478,84.830444,0.000350
25,512.838074,201.577805,16.541626,34.653290,0.000342
25,705.562744,552.929932,14.437256,23.070068,0.000331
25,586.282104,179.488510,30.844666,65.489288,0.000329
25,411.791901,219.989136,18.741882,42.172333,0.000328
25,626.560852,142.074814,93.439148,247.101852,0.000322
25,122.191277,171.955414,28.583794,63.717636,0.000315
25,667.388672,307.117004,52.611328,231.774475,0.000311
25,507.201691,188.655533,27.944427,61.685196,0.000311
25,126.947762,178.057068,19.464470,46.045303,0.000308
25,118.609886,179.507584,35.523415,80.227371,0.000307
25,282.930084,103.979958,136.398499,290.306824,0.000306
25,128.632599,184.589066,16.732574,34.923233,0.000303
25,143.448181,199.956238,15.816895,32.727783,0.000301
25,508.074371,59.986538,125.589691,277.223206,0.000299
25,505.216309,197.853271,32.540100,71.981812,0.000299
25,372.629242,119.643135,92.752502,202.975830,0.000293
25,125.072968,188.480072,23.527237,55.070343,0.000282
25,533.798767,164.840668,40.105225,90.333267,0.000275
25,477.490662,27.205662,137.101318,299.012512,0.000269
25,666.182800,66.495445,53.817200,236.038483,0.000264
25,546.309265,236.849884,16.914368,38.287811,0.000261
25,359.661011,72.052963,105.870148,228.527878,0.000260
25,574.450500,86.875832,117.668701,261.095551,0.000253
25,667.371033,257.733612,52.628967,235.125183,0.000252
25,606.223389,77.706001,113.776611,264.331665,0.000251
25,665.641357,160.738464,54.358643,237.039307,0.000246
25,624.583618,232.220490,12.350098,28.895477,0.000246
25,515.168762,216.816986,12.018066,28.260635,0.000243
25,597.167969,157.365997,122.832031,278.350128,0.000235
25,644.643188,209.392548,37.829651,84.749908,0.000234
25,505.773010,139.279648,85.278687,186.940872,0.000233
25,433.738861,216.449692,13.155121,28.508698,0.000226
25,141.531662,194.377121,18.330933,42.692886,0.000225
25,388.648682,205.885208,11.165649,24.755005,0.000224
25,386.669708,226.350662,14.798340,32.726395,0.000222
25,600.827881,177.652222,29.280273,65.044785,0.000218
25,527.781799,222.419113,17.704895,42.055740,0.000217
25,666.823730,16.878794,53.176270,237.139069,0.000217
25,637.663025,208.512680,19.630859,45.168716,0.000213
25,132.179489,163.669418,36.338913,82.975357,0.000211
25,145.468277,202.251236,12.294113,27.867584,0.000207
25,608.642212,243.138336,13.693298,30.714905,0.000206
25,102.578468,107.995537,103.803444,224.440643,0.000206
25,666.359680,206.758743,53.640320,239.581833,0.000205
25,660.428833,208.668442,38.285217,85.505539,0.000200
25,619.450928,195.026474,19.473267,45.323135,0.000199
25,450.162903,64.184746,133.489746,295.852600,0.000193
25,1.000000,80.233681,58.665737,244.974457,0.000191
25,667.139282,352.014526,52.860718,223.985474,0.000191
25,353.734772,115.543060,95.244202,205.539215,0.000187
25,1.000000,542.474304,15.656153,33.525696,0.000186
25,524.556885,205.722763,23.911133,52.789383,0.000183
25,660.052185,192.746384,38.674561,86.789932,0.000183
25,377.750519,182.165665,34.402283,76.435745,0.000183
25,373.077942,216.431717,12.392517,26.104935,0.000182
25,576.901550,242.756683,14.355042,29.337921,0.000182
25,69.705338,48.949768,117.525146,254.225616,0.000181
25,629.535400,194.299179,36.728516,83.156998,0.000180
25,1.000000,335.917908,58.312027,240.082092,0.000180
25,521.410095,10.152663,137.871765,300.769318,0.000177
25,56.067360,76.025948,114.036705,249.205292,0.000176
25,648.572449,471.052429,71.427551,104.947571,0.000173
25,528.616333,202.014526,15.026978,32.524475,0.000173
25,132.446671,180.138397,35.896484,79.835205,0.000166
25,520.996521,195.852188,35.925537,77.324112,0.000165
25,614.185608,297.760864,105.814392,241.081543,0.000165
25,531.212769,232.228729,11.850769,26.181824,0.000164
25,75.333954,98.030983,109.824036,236.906525,0.000162
25,640.735046,216.781769,16.576660,33.383850,0.000162
25,131.980637,146.214767,37.381699,87.169571,0.000161
25,129.134995,84.148193,114.533173,250.724884,0.000161
25,410.159088,218.048233,23.258484,50.687393,0.000160
25,383.319550,193.285400,23.215698,51.900604,0.000159
25,630.812561,331.617371,89.187439,243.007141,0.000157
25,692.938538,187.177628,27.061462,94.023422,0.000157
25,1.000000,287.323883,58.718548,247.022247,0.000156
25,622.376343,203.365875,16.830444,33.383850,0.000152
25,595.356628,326.205780,114.572266,248.577362,0.000152
25,95.744202,46.112679,119.768463,260.522705,0.000152
25,637.941223,223.479218,19.345215,43.929688,0.000151
25,540.924744,57.955318,125.506165,278.434906,0.000149
25,121.450455,155.076691,29.736694,66.801010,0.000147
25,429.650146,209.246140,17.399017,40.112488,0.000147
25,518.653198,180.513962,37.186584,82.043228,0.000146
25,111.004654,63.871243,118.718201,260.455261,0.000146
25,635.557129,203.899948,28.137390,61.483353,0.000143
25,692.943359,378.933075,27.056641,93.822266,0.000142
25,650.732971,217.484406,29.278320,64.959290,0.000141
25,660.699524,224.237732,38.055054,84.911987,0.000141
25,677.354492,530.792175,37.450256,45.207825,0.000138
25,372.441498,218.361984,10.157257,23.636703,0.000135
25,624.675598,203.434082,13.105225,28.245117,0.000135
25,595.381714,274.379211,115.862976,252.754822,0.000134
25,459.777191,66.091476,29.251251,66.294250,0.000132
25,130.194183,186.543823,13.308060,29.327301,0.000131
25,525.684814,195.641037,18.665161,43.779266,0.000131
25,418.313110,230.751907,11.567566,26.843155,0.000131
25,130.133621,324.721802,116.445297,251.278198,0.000131
25,692.984802,155.375198,27.015198,93.890152,0.000131
25,1.000000,158.302460,24.200848,87.455490,0.000130
25,1.000000,414.465851,23.991114,87.294189,0.000130
25,628.131958,61.547562,91.868042,253.184830,0.000129
25,692.991882,410.961548,27.008118,93.816315,0.000129
25,1.000000,174.426025,24.127600,86.902618,0.000128
25,383.861206,219.181854,18.786804,42.584534,0.000128
25,650.364258,203.062271,29.465393,65.516525,0.000128
25,398.061981,179.031128,20.126495,49.376007,0.000128
25,1.000000,238.304138,58.583836,249.489685,0.000127
25,630.184326,209.538498,36.319153,80.998825,0.000127
25,268.174683,126.136108,133.366730,288.608826,0.000126
25,577.957947,307.291992,117.173340,254.416504,0.000126
25,1.000000,398.466400,23.969080,87.177002,0.000125
25,616.726318,190.530960,27.939758,62.930237,0.000125
25,101.250229,145.119507,37.855225,88.173233,0.000124
25,693.101013,347.190460,26.898987,93.612244,0.000120
25,643.919678,179.138962,38.368042,86.223404,0.000120
25,693.177429,219.183884,26.822571,93.315872,0.000120
25,1.000000,382.494049,23.910368,87.028534,0.000119
25,403.256470,206.410095,35.445709,78.188934,0.000119
25,1.000000,124.270248,58.549026,248.932602,0.000118
25,511.168945,220.170151,18.107056,42.335251,0.000117
25,1.000000,188.407867,58.319031,251.737335,0.000117
25,1.000000,552.704834,14.795771,23.295166,0.000117
25,144.480392,213.789688,15.501862,32.835297,0.000116
25,553.474304,12.277832,134.239990,293.312592,0.000115
25,388.329651,148.486710,37.068115,83.324402,0.000115
25,630.894409,264.233948,89.105591,248.451294,0.000115
25,611.063843,25.487654,108.936157,253.200943,0.000114
25,138.844559,189.918457,23.432877,54.876068,0.000114
25,162.255600,325.554749,117.978683,250.445251,0.000112
25,500.670837,164.472855,38.289062,87.229492,0.000112
25,142.131516,60.227470,122.589706,267.645569,0.000112
25,460.420990,49.270092,24.658966,56.624615,0.000112
25,1.000000,366.593140,23.840603,86.846130,0.000111
25,1.000000,190.666763,23.892273,86.215958,0.000111
25,589.228882,33.744625,125.232605,275.143646,0.000110
25,640.892090,231.222626,15.858521,32.577667,0.000110
25,388.334686,228.602570,11.926086,27.524170,0.000109
25,287.325714,49.007027,126.993561,274.164001,0.000108
25,1.000000,142.567703,23.988621,87.231430,0.000107
25,145.914703,308.700958,118.471802,258.507050,0.000107
25,383.155121,101.603004,109.543457,238.533630,0.000106
25,101.831497,161.285187,37.655914,85.753204,0.000106
25,513.350830,229.089951,15.101868,31.419235,0.000106
25,635.971130,216.686890,27.542908,61.253387,0.000105
25,653.460693,222.580643,20.449646,47.345779,0.000105
25,555.095398,231.657715,27.598999,62.890350,0.000105
25,85.706795,122.276382,114.580696,243.601700,0.000104
25,660.221924,383.039825,38.787598,87.513031,0.000103
25,1.000000,350.726776,23.778568,86.626373,0.000103
25,1.000000,190.590378,15.322479,46.937759,0.000103
25,666.231079,217.485336,29.292236,65.616257,0.000102
25,491.450806,1.000000,131.969116,280.884918,0.000102
25,116.490074,130.488953,37.945274,87.339752,0.000102
25,693.138184,123.228363,26.861816,93.686203,0.000102
25,660.229309,398.938477,38.784302,87.540497,0.000101
50,554.394348,195.393646,40.700623,89.683685,0.999617
50,509.070038,199.939667,37.021332,80.969269,0.999091
50,504.755066,194.231766,47.091675,99.405930,0.918390
50,561.726257,200.840607,36.561646,79.937439,0.766426
50,399.770203,213.914398,15.447266,33.510071,0.579361
50,536.077332,199.215088,38.860535,85.261749,0.513116
50,516.922791,209.420044,29.906738,67.033844,0.476701
50,507.958954,206.556900,31.631683,69.675888,0.448656
50,554.326904,200.025848,32.730469,74.061768,0.214765
50,533.165405,194.131943,48.364136,101.999313,0.175577
50,536.983215,209.037674,29.256165,65.128067,0.158704
50,540.232300,222.252396,21.603210,47.181534,0.088245
50,541.998596,214.570847,19.992981,42.584244,0.079259
50,544.440247,218.561752,14.669250,31.695923,0.072599
50,543.732056,228.967606,16.298279,35.040054,0.053039
50,395.614990,207.272278,21.919067,47.333054,0.044807
50,556.913452,207.357513,26.608826,58.099365,0.039015
50,562.957458,190.848846,33.448486,73.312134,0.037286
50,389.480743,214.795975,14.263153,30.864853,0.037246
50,523.161804,220.024719,22.850403,50.637573,0.033384
50,388.529724,217.513672,11.828125,25.987045,0.023967
50,574.078796,193.525330,37.829529,82.493591,0.023106
50,568.179260,205.601196,26.969360,58.016205,0.022834
50,523.405273,209.717239,22.219971,47.824753,0.022424
50,512.015564,209.050369,24.751465,50.226059,0.019160
50,568.243347,214.462128,28.295227,59.718994,0.018675
50,517.569031,197.352524,29.143127,65.203659,0.017226
50,526.023071,215.355667,18.421753,39.280914,0.014480
50,396.633728,198.692352,19.498260,45.060318,0.013882
50,107.878151,208.347000,19.496223,45.952911,0.012818
50,509.672638,196.257874,26.434052,60.270874,0.012589
50,100.546501,178.470108,34.893684,79.228561,0.012057
50,511.756104,218.732849,24.451843,51.587616,0.011446
50,387.238098,210.464157,17.286469,40.033920,0.010616
50,111.476044,213.868866,16.070457,35.349472,0.010598
50,564.580750,169.353912,55.815918,119.376465,0.009991
50,425.883911,1.000000,107.824768,184.970749,0.009763
50,541.277405,137.288895,79.241211,178.236191,0.009409
50,400.064117,203.584915,15.443237,33.506760,0.009011
50,578.935730,201.492371,29.933960,67.308624,0.008451
50,530.484619,186.025131,57.657349,124.958817,0.007188
50,394.000946,195.029114,24.284119,52.897125,0.007161
50,555.164978,193.128601,28.878418,63.146545,0.007158
50,584.107605,208.362396,21.365417,49.571136,0.007032
50,558.671570,219.138702,23.900146,50.415619,0.006600
50,103.706734,202.417313,28.011101,60.382706,0.006537
50,527.643738,228.874054,16.858948,36.263489,0.005878
50,519.906921,196.566803,23.624573,56.331955,0.005366
50,587.990662,214.790298,19.266663,39.605988,0.005216
50,389.286224,181.900284,34.262085,75.631088,0.005011
50,101.668678,194.278412,33.050499,74.137207,0.004893
50,561.709229,173.614441,40.124390,88.223907,0.004881
50,99.255730,162.879349,37.409325,84.298538,0.004814
50,591.408020,217.490036,14.309753,30.131668,0.004749
50,585.061157,218.822510,21.199890,48.725464,0.004574
50,113.617508,217.428375,12.772064,28.404572,0.004497
50,398.981445,224.947601,16.533569,35.083405,0.004466
50,425.771515,1.000000,137.852692,229.105774,0.004164
50,511.304962,201.172699,21.141083,47.459488,0.003860
50,512.494690,214.480942,20.615723,40.977844,0.003771
50,554.340881,218.013062,29.059448,62.954712,0.003622
50,104.102737,190.613235,27.313629,56.765808,0.003497
50,555.657715,147.304916,76.709839,164.430252,0.003440
50,401.913422,205.646149,12.555267,28.047424,0.003058
50,558.149658,198.875717,22.115417,49.617477,0.002775
50,588.103760,225.501419,19.100037,39.496140,0.002671
50,487.401459,156.512482,77.798370,170.116913,0.002625
50,562.790710,103.725395,117.492554,263.632416,0.002605
50,523.668030,233.038864,21.294312,48.793655,0.002594
50,416.320740,216.477844,13.216125,29.284012,0.002548
50,573.972961,213.003754,19.786682,39.785431,0.002448
50,551.461548,175.726395,39.017944,88.175369,0.002440
50,559.441101,214.249786,20.364746,40.000748,0.002416
50,538.182007,223.942001,27.097473,57.641556,0.002304
50,109.519730,226.208115,17.064316,35.958328,0.002237
50,384.080170,205.286209,22.865997,48.991531,0.002101
50,673.147522,476.332123,46.852478,99.667877,0.002076
50,401.814240,227.489349,12.788940,30.088684,0.001925
50,76.206276,100.689911,88.622261,195.189575,0.001850
50,104.209236,170.234650,30.129753,67.400574,0.001834
50,591.555542,230.395508,14.678406,31.347534,0.001813
50,477.502014,125.970955,94.746643,213.524902,0.001803
50,533.209229,157.736237,75.318176,167.542206,0.001733
50,64.280754,70.831100,114.546425,245.153152,0.001681
50,573.430969,223.784149,21.530273,42.695801,0.001669
50,1.000000,465.658051,52.848877,110.341949,0.001648
50,510.661469,229.789688,21.998688,52.366653,0.001602
50,523.561218,202.757614,20.562988,43.247223,0.001589
50,570.477600,198.714355,22.719727,47.889923,0.001561
50,395.712006,216.348450,23.225800,50.832855,0.001507
50,539.272949,197.543961,30.361877,65.792313,0.001338
50,109.716202,199.532974,18.287720,38.581863,0.001333
50,544.310852,203.926270,17.300110,35.303909,0.001314
50,545.828979,204.865967,12.951904,28.550842,0.001298
50,589.603088,110.347038,115.766785,257.531586,0.001271
50,387.359589,202.780685,15.861786,33.572754,0.001262
50,106.252998,218.171112,24.054375,51.231201,0.001237
50,542.709900,237.357391,17.432556,40.191162,0.001181
50,571.852112,231.695114,21.446960,51.174026,0.001156
50,385.501129,198.063370,18.652252,44.370834,0.001147
50,692.492004,524.844177,27.507996,51.155823,0.001081
50,88.799973,178.273926,35.664253,80.598236,0.001058
50,388.461670,166.312576,35.940277,80.128036,0.001040
50,113.390976,229.165756,13.222076,30.338577,0.000991
50,540.965027,197.718552,21.363220,47.074219,0.000952
50,86.166977,162.427933,37.561302,84.907669,0.000935
50,557.801636,230.261993,21.306702,52.292358,0.000933
50,412.420563,210.448593,16.955872,39.189224,0.000931
50,576.923767,208.419067,37.929443,82.117676,0.000926
50,101.100021,209.097778,33.832031,76.164978,0.000821
50,74.699158,147.350922,78.257629,163.621979,0.000774
50,561.191772,199.427216,21.432007,41.554153,0.000765
50,367.222900,136.541412,78.521423,171.330902,0.000740
50,376.877167,181.407913,35.224304,77.048233,0.000731
50,514.385620,227.695969,16.824951,37.645401,0.000727
50,562.219604,228.134521,16.216064,37.756592,0.000712
50,576.615967,228.091873,16.742493,37.618637,0.000711
50,566.781128,177.142014,31.796997,70.248886,0.000675
50,380.490540,189.191833,27.992737,60.695023,0.000662
50,453.259705,41.424908,38.503784,83.111588,0.000659
50,526.850769,241.549072,18.991943,35.445984,0.000643
50,1.000000,525.746460,25.896851,50.253540,0.000643
50,515.987915,174.464981,37.582336,81.990860,0.000628
50,539.656128,88.686462,114.585449,251.894897,0.000627
50,504.001495,175.212799,37.667267,85.059235,0.000600
50,699.033264,540.678101,20.966736,35.321899,0.000582
50,99.873856,213.847733,15.734497,34.455399,0.000576
50,91.705681,185.308136,29.863968,64.744827,0.000558
50,613.522156,119.320808,106.477844,243.214996,0.000551
50,526.140686,200.833603,19.107971,37.307266,0.000524
50,561.024048,203.495972,16.340576,33.312027,0.000521
50,108.379639,176.151688,21.432846,51.738892,0.000520
50,527.669189,204.956970,14.958130,31.229446,0.000496
50,55.020416,36.951473,136.928146,298.793823,0.000495
50,545.087097,244.988922,15.579651,30.513367,0.000476
50,393.226074,175.213181,28.856018,61.765228,0.000472
50,560.218689,123.145973,99.394043,207.873077,0.000472
50,98.645149,208.543625,18.523117,45.222107,0.000466
50,489.106812,171.818588,63.439636,139.191177,0.000460
50,89.926903,193.659866,35.027168,77.615036,0.000429
50,581.405518,189.722046,29.950012,68.191589,0.000421
50,389.302704,207.221817,34.688263,75.783310,0.000414
50,98.731979,147.221207,39.615646,88.626312,0.000408
50,608.754150,218.291061,16.125183,31.807007,0.000404
50,1.000000,537.646301,20.180286,38.353699,0.000396
50,665.848572,115.474495,54.151428,232.776154,0.000395
50,585.034241,194.657410,20.747253,49.587769,0.000389
50,112.399055,202.528366,14.982361,31.809525,0.000388
50,386.435120,226.279602,15.165771,33.521545,0.000384
50,573.701477,197.070404,21.151184,41.398941,0.000382
50,35.577824,53.342514,128.782913,281.513184,0.000378
50,575.673340,202.452545,15.963257,32.640732,0.000373
50,705.471069,552.729370,14.528931,23.270630,0.000371
50,92.984764,201.074768,28.734894,61.467407,0.000368
50,513.773376,204.770905,16.379028,34.196533,0.000364
50,91.186203,170.060715,29.298706,66.667831,0.000342
50,388.016418,205.311737,11.898224,25.943130,0.000336
50,630.859741,150.239639,89.140259,233.460983,0.000335
50,666.455933,67.104286,53.544067,233.105286,0.000334
50,592.447571,203.741348,13.706604,28.644363,0.000331
50,493.180511,205.848328,36.945526,79.123322,0.000330
50,629.219299,82.222992,90.780701,242.376801,0.000326
50,554.598938,180.577042,32.241455,67.510666,0.000323
50,53.625443,151.009659,128.621796,276.028870,0.000320
50,605.143799,209.346390,18.925171,43.427322,0.000312
50,498.691315,217.130020,14.585419,30.969589,0.000310
50,589.339355,203.417068,18.117065,35.954514,0.000301
50,502.489227,222.124374,37.707672,82.871140,0.000294
50,511.277466,142.664185,83.584106,189.806305,0.000293
50,561.880615,219.294434,37.954590,85.856567,0.000289
50,100.902275,217.429321,12.918121,28.718765,0.000284
50,446.428375,1.000000,142.941437,264.544678,0.000281
50,575.156921,242.129959,18.894348,36.119614,0.000280
50,583.961975,221.524078,26.493958,63.405457,0.000277
50,665.704529,162.341324,54.295471,235.277634,0.000277
50,373.247681,215.679199,12.899536,27.099670,0.000276
50,414.462738,48.398472,143.510406,322.038483,0.000275
50,666.996582,290.491730,53.003418,233.095856,0.000275
50,110.796700,184.009232,17.768196,37.325729,0.000272
50,660.160461,207.384445,39.197876,87.694290,0.000271
50,96.568657,192.573654,20.132401,48.786804,0.000271
50,666.887268,18.267328,53.112732,234.713043,0.000270
50,416.411316,203.055832,13.547852,30.262939,0.000269
50,374.675446,166.224426,35.756592,80.153137,0.000267
50,411.975006,196.709259,18.402039,42.222321,0.000266
50,541.496155,32.396687,143.424622,319.929626,0.000265
50,114.706360,161.407150,36.113541,84.844666,0.000262
50,628.954895,209.267212,37.339783,85.309113,0.000260
50,659.641663,191.043549,39.867065,89.342621,0.000256
50,613.173767,209.670044,36.700928,83.650269,0.000255
50,644.932739,209.040222,38.285522,85.513672,0.000249
50,383.889526,219.283630,19.011047,42.855072,0.000235
50,608.572998,230.993317,15.396057,32.050842,0.000234
50,450.987946,50.473660,42.635681,91.529694,0.000233
50,660.737183,223.459305,38.483276,86.397964,0.000230
50,1.000000,288.786499,57.655647,242.465210,0.000229
50,666.591248,240.928696,53.408752,236.412277,0.000228
50,131.318848,311.935486,115.577530,252.623291,0.000221
50,659.558594,174.954102,39.854858,89.850189,0.000221
50,605.213318,222.831375,18.912109,43.083908,0.000220
50,114.878067,325.158081,115.521713,250.841919,0.000219
50,644.495117,193.224579,39.018127,87.273926,0.000218
50,98.437134,199.665573,16.574577,35.305222,0.000218
50,666.585632,337.249298,53.414368,236.837616,0.000217
50,513.405762,222.574783,38.071838,83.364334,0.000216
50,1.000000,64.612167,60.172153,244.646164,0.000213
50,1.000000,336.458984,57.846313,239.541016,0.000206
50,451.445221,75.230629,123.307587,279.379456,0.000206
50,548.592468,218.875427,38.235962,84.818756,0.000204
50,648.974792,471.709869,71.025208,104.290131,0.000203
50,519.702332,11.372083,138.793640,301.183533,0.000202
50,614.420105,286.542389,105.579895,238.103424,0.000202
50,501.164490,219.842148,12.614197,25.869553,0.000201
50,403.391937,178.471313,34.835815,79.925690,0.000197
50,586.806580,233.476974,19.539124,45.017380,0.000197
50,591.087646,50.628681,123.188538,272.845947,0.000192
50,562.305969,243.180405,14.759827,34.552444,0.000192
50,1.000000,542.489075,15.621250,33.510925,0.000190
