25,135.513626,190.001587,27.523407,59.642746,0.998117
25,127.652153,188.856216,26.898293,59.067368,0.987080
25,211.468536,220.070389,11.755417,25.610458,0.966023
25,128.218185,193.921814,22.097412,46.502167,0.678353
25,140.533691,195.270630,20.797455,45.790863,0.547866
25,209.965332,216.410583,14.460968,31.402267,0.269248
25,123.433044,180.566406,32.912750,71.824127,0.145472
25,129.152618,198.482178,17.012421,36.593262,0.112148
25,141.388275,204.207458,19.402664,44.077225,0.066213
25,628.508850,147.767487,13.913818,30.481750,0.059262
25,225.325943,220.437500,10.893188,23.425293,0.055935
25,129.185074,203.083511,19.812836,43.200439,0.050550
25,128.956085,165.166000,46.948547,104.719406,0.048092
25,628.227844,139.847000,14.109558,30.260956,0.041504
25,128.482635,188.229187,19.081100,42.279953,0.039633
25,628.064148,151.795319,11.680054,26.311600,0.025669
25,118.134247,170.650604,47.836075,104.096436,0.019264
25,640.469177,149.231842,13.243286,29.177078,0.016369
25,626.384155,136.172852,17.145386,38.716080,0.015363
25,626.219910,144.889648,17.318481,38.497696,0.014712
25,639.796936,140.657532,13.481079,29.545685,0.012315
25,141.457718,188.737213,19.682709,40.006729,0.012269
25,152.562973,196.944092,18.653641,42.018021,0.009241
25,211.604462,225.744049,12.553772,26.526718,0.007932
25,211.871918,208.669418,12.920105,27.932755,0.006767
25,208.129440,211.909729,18.724899,39.355728,0.006715
25,155.604431,202.253006,16.647842,33.759216,0.006111
25,636.479431,135.750320,16.877380,38.518112,0.005700
25,129.783447,190.085449,15.517822,33.126938,0.004423
25,133.500000,194.415649,33.124252,76.445007,0.004361
25,637.011414,145.060287,16.966675,37.793396,0.004160
25,149.908447,193.671799,23.235580,50.555969,0.004064
25,130.537079,209.040878,15.160721,33.611359,0.003840
25,208.738464,204.654251,16.265381,37.789017,0.003618
25,116.478859,198.580994,15.399376,33.430756,0.003011
25,158.719193,203.163559,13.452347,28.146484,0.002763
25,623.869080,131.327667,22.071350,48.160110,0.002745
25,222.148422,215.005264,14.003342,31.211792,0.002482
25,198.395035,221.224945,9.612274,21.649384,0.002442
25,145.673080,183.509903,31.974258,70.799438,0.002209
25,624.231995,140.320480,21.824463,47.738419,0.002197
25,144.353806,190.540405,15.031982,32.623062,0.002066
25,114.854065,195.458679,18.156677,41.264359,0.001955
25,199.498001,219.473282,10.615051,22.824234,0.001937
25,208.301071,220.435318,16.158707,35.997696,0.001867
25,510.102936,13.975333,121.251923,261.450958,0.001750
25,155.036148,204.237045,18.110245,41.956070,0.001633
25,673.081299,475.614685,46.918701,100.385315,0.001601
25,1.000000,463.761871,53.518429,112.238129,0.001334
25,501.100739,40.494167,107.909698,231.431030,0.001271
25,156.954910,210.748642,15.932663,32.596481,0.001180
25,151.957275,200.163696,23.374054,50.017746,0.001099
25,113.120171,189.409760,23.193489,51.264877,0.001094
25,225.784256,206.687546,12.578217,27.111771,0.001088
25,634.924316,131.940872,21.783081,49.096848,0.001016
25,90.400398,107.885971,97.212425,214.294754,0.000975
25,116.957550,201.565674,12.854324,27.210144,0.000900
25,692.669373,525.221252,27.330627,50.778748,0.000812
25,480.100311,1.445441,118.507538,259.920471,0.000754
25,531.483765,112.827560,38.847778,87.286057,0.000727
25,137.893997,204.183334,26.810272,58.273392,0.000687
25,666.436279,69.034683,53.563721,227.193222,0.000680
25,19.312828,216.043030,14.104439,30.155151,0.000653
25,33.474670,217.129074,13.297455,28.830841,0.000648
25,243.489059,218.680222,11.929260,25.482574,0.000648
25,131.461365,155.818741,37.302628,84.028366,0.000642
25,635.429199,141.541809,21.711792,47.785110,0.000638
25,472.651825,44.079296,109.028595,236.312881,0.000627
25,206.458710,199.980286,21.375015,46.534225,0.000598
25,246.467850,179.547806,34.799789,78.128647,0.000595
25,206.070496,208.360886,22.599579,48.763596,0.000592
25,542.929626,149.718994,17.450073,36.751450,0.000591
