25,392.723114,200.894882,67.218140,145.975845,0.998017
25,377.970856,168.756073,84.634094,182.370544,0.996134
25,379.752625,199.655212,66.905457,144.322021,0.988381
25,378.404083,161.150620,73.275024,158.992966,0.983660
25,366.180664,180.021194,76.158539,163.282028,0.968801
25,83.046730,221.071487,13.662529,29.515106,0.954111
25,95.517654,220.632034,13.682938,29.449265,0.941710
25,360.974060,203.048492,29.124481,63.020599,0.937350
25,400.007507,225.521790,52.182281,114.806610,0.904572
25,363.716431,207.517517,23.771332,50.877502,0.889264
25,411.812012,228.213638,51.201508,110.947220,0.889001
25,358.930817,204.899139,35.265198,76.280609,0.832987
25,403.562103,200.182770,72.130859,155.401489,0.711859
25,361.955109,212.753586,27.304535,63.221573,0.690185
25,385.714539,232.696747,48.840027,107.312073,0.684952
25,354.138824,181.204483,70.497925,148.526993,0.656449
25,81.696609,216.743958,17.210693,37.232376,0.562518
25,92.601196,216.240173,17.315224,37.365112,0.536011
25,388.635681,171.130066,94.339172,195.979034,0.484198
25,356.391663,183.490723,40.042511,88.095612,0.453251
25,408.299347,208.051514,56.227448,118.602020,0.452309
25,394.181854,169.217590,56.003540,120.246429,0.443960
25,83.441177,225.388733,14.063431,30.593307,0.422536
25,384.809448,168.624329,54.387115,119.639099,0.416734
25,360.567688,192.014465,29.184601,62.610016,0.411393
25,349.615021,166.568222,64.807770,136.444687,0.393706
25,367.711243,214.684158,16.910095,38.249207,0.363252
25,365.042053,221.381317,21.673157,47.247955,0.333260
25,369.723297,191.810760,51.311127,111.766052,0.299361
25,372.376862,221.111191,50.444946,109.172287,0.286331
25,356.404572,207.265381,46.109894,98.757019,0.273356
25,364.162537,196.827179,22.203705,47.205811,0.255446
25,395.378174,184.908340,58.259460,128.428024,0.245033
25,95.444389,225.946747,13.894173,30.750366,0.234636
25,393.578766,153.178009,80.509430,169.434357,0.218269
25,68.537468,220.254929,12.245216,26.538345,0.180129
25,332.477173,147.660736,71.385468,155.288971,0.118372
25,376.773743,113.645737,131.150513,294.041626,0.116490
25,359.447540,215.063522,37.835388,82.127609,0.115777
25,368.223969,228.689011,16.595306,37.221786,0.113165
25,338.053833,137.815704,86.310669,187.112579,0.110716
25,344.757751,179.771530,40.428925,88.133102,0.107452
25,408.179810,179.856720,55.136993,116.619843,0.107349
25,349.946167,196.427582,32.347900,69.969604,0.104861
25,368.069122,200.657852,16.499146,37.765244,0.096298
25,380.201324,208.366318,21.752319,48.781509,0.090485
25,372.513489,175.929169,45.049500,102.367126,0.084436
25,426.086334,222.582336,48.928192,107.561310,0.083733
25,347.225159,184.001648,33.619232,72.281860,0.080883
25,375.256165,192.113190,37.379364,80.691010,0.076625
25,383.055908,213.119324,17.808380,39.892761,0.071661
25,375.942780,198.723969,30.357269,66.372711,0.068178
25,361.018799,225.228912,30.957184,66.892090,0.066262
25,79.221962,212.700409,21.159111,46.342743,0.061696
25,352.239563,205.813431,23.611664,52.663284,0.053856
25,383.012512,136.923294,75.759521,162.507339,0.053128
25,91.763466,213.538452,21.002869,45.306274,0.050452
25,390.890045,173.742950,41.726410,94.451508,0.048819
25,421.407440,258.437927,36.889099,82.834717,0.047495
25,403.507324,173.331879,40.880493,94.457275,0.047113
25,376.357086,231.940491,39.582550,87.824158,0.044359
25,394.008911,164.693329,105.930298,227.281830,0.044084
25,417.664093,217.043625,41.521179,94.862198,0.038643
25,365.386444,235.881821,21.765503,49.959152,0.038122
25,380.878265,195.487625,20.809784,44.716873,0.038103
25,374.924805,212.241531,32.405518,69.207535,0.036540
25,351.085236,181.611038,19.802155,41.520340,0.036141
25,350.511963,190.667847,24.419220,53.769745,0.035906
25,384.339844,200.028702,15.247467,36.643250,0.034381
25,349.649506,176.376999,23.309082,51.946930,0.032394
25,352.436432,195.920425,20.080597,43.417252,0.031823
25,342.066620,164.547134,40.684967,90.260559,0.030997
25,420.725220,237.966599,35.103119,80.417984,0.030186
25,405.776520,256.000031,39.705353,85.678040,0.029751
25,380.105835,222.386124,22.151306,50.577103,0.029204
25,374.643768,214.889038,40.515930,90.048676,0.028788
25,345.627686,198.528397,40.419250,86.769302,0.028354
25,390.788055,255.298737,33.024445,74.168610,0.027938
25,379.179657,190.864029,24.618134,56.939087,0.027338
25,345.473969,170.955246,32.579498,70.447861,0.026287
25,378.388092,249.759262,37.086456,81.340744,0.026129
25,404.533051,213.391937,42.979950,97.415588,0.025475
25,368.231171,244.489868,17.826538,37.054291,0.023898
25,384.177521,230.712677,15.453705,37.106018,0.023885
25,389.592255,112.049355,110.472198,241.006805,0.023336
25,354.930817,212.550400,18.160828,37.570312,0.022491
25,435.706940,254.182938,34.398926,77.636765,0.022420
25,353.647766,185.092926,15.717224,34.054871,0.021861
25,354.952637,164.473831,43.393829,93.221756,0.021124
25,396.431305,110.449875,137.351410,302.598816,0.020911
25,406.972534,238.460037,35.182892,80.591141,0.020216
25,412.990387,163.003159,47.237579,103.160568,0.019235
25,434.218109,238.461594,37.049042,83.284256,0.019042
