25,182.475372,187.340469,58.170761,126.819595,0.999997
25,300.218689,226.500763,23.416565,50.699310,0.999471
25,370.603760,231.937653,15.572601,33.448608,0.999003
25,531.114624,164.715240,94.951721,205.962677,0.998322
25,521.807495,119.039421,115.735779,258.497711,0.991824
25,497.416656,59.110432,159.870697,346.793640,0.966965
25,158.172836,223.822861,17.571182,37.749588,0.917857
25,525.299927,211.139175,23.239929,52.447952,0.834666
25,159.361282,221.610977,15.651489,32.918839,0.760840
25,521.595215,187.640457,85.959229,181.104355,0.744944
25,489.447083,220.884109,22.397339,48.998856,0.718550
25,195.103287,188.823303,51.862671,116.165894,0.690747
25,527.764099,94.818832,147.584778,325.020142,0.687857
25,523.411987,216.357834,28.378540,58.281662,0.673825
25,492.171722,218.757538,19.052612,41.419769,0.661665
25,479.816711,225.150772,19.845123,42.105759,0.655514
25,369.396606,224.117996,17.181885,38.345352,0.634214
25,527.530762,214.429413,19.121948,43.652771,0.631822
25,526.203247,221.403061,22.384766,48.785690,0.561654
25,297.257660,220.688309,29.097778,63.476669,0.560666
25,479.045715,220.739532,23.576935,54.229340,0.519404
25,516.459900,188.867889,76.200256,159.838409,0.381233
25,494.480530,226.612823,16.847717,36.345764,0.374553
25,302.638641,234.266342,18.761780,43.611435,0.369180
25,480.794708,218.584625,18.374664,40.309540,0.360523
25,529.662476,216.419235,15.155518,36.684280,0.332301
25,486.117767,216.768280,28.276886,60.690948,0.324689
25,496.044434,220.301498,15.143219,32.931839,0.317542
25,301.781799,222.880035,20.745544,44.653717,0.300160
25,545.448486,176.679672,99.674622,219.847397,0.295504
25,481.534180,228.033798,16.377533,34.729568,0.279101
25,519.104370,206.481491,40.295410,91.350052,0.223430
25,543.109741,76.382988,161.856262,363.415100,0.182770
25,193.086517,183.576172,44.447372,97.131897,0.148609
25,185.171661,187.431686,47.395035,105.135513,0.144763
25,371.446045,239.475876,12.773193,29.489151,0.138445
25,551.963013,196.833984,61.532593,126.794739,0.127679
25,193.065140,224.527924,45.229706,94.519989,0.126905
25,382.633331,235.646210,12.785004,27.344452,0.126131
25,483.861023,211.336288,36.164307,77.594009,0.114376
25,370.402252,224.525726,13.782196,30.700104,0.107538
25,517.784363,215.183838,45.944885,99.618134,0.106201
25,368.616547,231.435333,18.870056,42.074371,0.105779
25,155.552551,214.161865,24.344162,52.992310,0.105409
25,543.188599,211.963181,58.335571,126.966232,0.101020
25,201.604630,206.686340,47.549362,101.961426,0.094013
25,543.946411,187.262817,61.743652,129.091949,0.092871
25,475.643768,209.621338,28.349335,61.663330,0.086779
25,385.655853,235.955276,10.948273,24.907700,0.084238
25,473.079498,214.022873,35.152374,73.663956,0.083383
25,481.902588,220.979874,14.583679,31.457596,0.079851
25,529.379822,226.867722,15.326172,37.167343,0.079344
25,176.813065,229.098480,14.182236,30.639771,0.069623
25,176.342117,218.741211,14.002014,29.223694,0.066248
25,173.712387,227.243179,15.638290,36.479050,0.063353
25,176.415619,233.265305,12.217621,30.024765,0.053585
25,487.023315,143.391434,105.291382,228.442337,0.052693
25,241.238358,229.028595,15.507126,34.966858,0.050510
25,366.753143,218.368912,23.362244,49.967117,0.045252
25,170.364883,170.931458,69.280685,152.369080,0.037398
25,542.083679,245.582016,54.343506,117.228439,0.037027
25,241.549057,218.298431,13.864853,29.511185,0.036778
25,379.611877,231.179581,15.491394,33.690018,0.034307
25,303.155914,223.199249,17.204773,36.474487,0.032968
25,554.146973,175.762726,57.348938,121.711121,0.032662
25,530.008484,209.535126,53.191528,114.333069,0.031720
25,521.627075,226.378510,32.397583,63.722351,0.030244
25,568.097595,191.116943,56.576233,117.926270,0.027555
25,236.081894,222.572281,21.246475,45.654434,0.022390
25,240.937424,217.665863,17.222397,36.005203,0.021888
25,537.190369,269.189301,46.132507,101.444794,0.019576
25,532.351257,233.330978,53.375366,120.227188,0.019017
25,608.195496,335.028778,17.478516,37.286652,0.017865
25,491.719299,173.592850,85.559265,183.869675,0.017429
25,173.494629,213.704895,17.472595,41.320282,0.016731
25,512.581421,217.794022,16.958679,34.843872,0.016404
25,200.599304,168.392639,74.149506,151.482574,0.015675
25,183.690735,230.319458,42.920715,89.759521,0.014754
25,558.295471,170.778488,112.156067,247.041397,0.013918
25,257.048035,231.739594,14.800201,32.447388,0.013359
25,292.616547,231.448074,16.049744,34.248856,0.013281
25,469.762543,189.644669,61.595490,124.854294,0.013109
25,206.068619,192.784332,39.267380,89.931122,0.012802
25,514.197388,219.716080,13.727539,29.367096,0.012788
25,543.498474,230.711853,16.556030,37.772705,0.012735
25,540.980225,212.120789,19.747864,41.739624,0.011596
25,554.074890,225.201691,57.590576,124.222076,0.011557
25,510.169952,141.134613,110.942902,248.852570,0.011176
25,544.229065,215.717056,15.194214,37.012772,0.011131
25,586.606873,132.959641,133.393127,296.257446,0.010803
25,532.944702,189.002655,46.708679,103.772125,0.010493
25,236.753296,211.876282,19.387970,44.114319,0.009791
25,314.409454,230.666748,16.291901,36.300903,0.009691
25,596.692749,295.723969,38.552368,87.383362,0.009638
25,539.332520,207.370102,23.350769,56.294937,0.009165
25,558.512268,169.838638,48.613159,107.033859,0.009071
25,517.972656,11.061467,174.258972,402.620300,0.008921
25,199.107559,240.443802,35.436615,78.455490,0.008771
25,317.088165,235.329834,14.330750,29.432831,0.008448
25,153.753189,214.248947,29.829361,66.242661,0.008134
25,252.365768,226.087936,19.815201,41.573135,0.008017
25,149.996765,220.427994,14.312439,31.066284,0.007844
25,468.208191,181.069397,77.231323,174.735382,0.007655
25,538.713562,219.666382,23.785400,61.240936,0.007648
25,611.104065,341.122467,15.014709,31.493774,0.007535
25,476.428619,226.732834,27.269348,62.346725,0.007098
25,526.173767,237.295013,22.137512,49.497559,0.006881
25,234.372330,216.716171,26.068008,56.112503,0.006855
25,460.182312,190.723984,60.105774,125.897720,0.006731
25,530.906860,125.763908,97.037598,206.675354,0.006667
