25,642.074524,201.273224,32.212891,69.258667,0.998583
25,640.951416,205.925522,27.189880,59.061600,0.662713
25,649.447510,206.883942,24.194336,52.597168,0.354100
25,637.558289,195.507401,43.067871,92.747940,0.310720
25,648.352966,213.053467,27.583862,57.688568,0.287469
25,642.283875,209.854782,22.895630,46.413467,0.062035
25,640.796021,216.531281,23.488953,51.405762,0.049873
25,638.596130,197.270767,28.127319,61.534500,0.045866
25,626.010010,172.577972,55.270996,122.920258,0.027873
25,654.022461,214.375259,18.072266,37.742615,0.018702
25,642.391968,214.267838,18.916016,38.487488,0.013376
25,652.054321,201.374954,21.136902,42.652771,0.012488
25,652.965271,221.412415,20.376465,44.328552,0.012109
25,594.492310,110.680298,102.122375,228.477722,0.008995
25,533.075500,41.215427,160.813721,350.164551,0.008065
25,653.906799,204.480804,17.346985,35.736938,0.007132
25,641.533508,202.102432,19.354919,42.780640,0.006898
25,546.150208,1.000000,173.849792,312.066193,0.004604
25,642.045288,170.687469,39.507324,85.904480,0.004067
25,634.593811,207.824631,35.750488,78.535904,0.003341
25,522.836975,61.027035,140.773132,314.920074,0.003151
25,654.874939,1.000000,65.125061,213.569611,0.002833
25,576.391846,66.133904,132.100403,288.875061,0.002820
25,650.588196,223.125290,24.350220,55.375626,0.002136
25,655.802246,195.459244,35.671021,77.109268,0.002045
25,642.664917,225.790161,17.499817,37.380066,0.002039
25,665.442322,208.758469,19.642639,46.189362,0.001735
25,658.763550,125.950264,61.236450,239.333130,0.001674
25,673.143005,475.177124,46.856995,100.822876,0.001350
25,660.665894,202.924301,27.118164,61.096756,0.001339
25,1.000000,464.212738,52.950054,111.787262,0.001297
25,629.811584,167.473755,41.145020,91.187683,0.001193
25,668.539185,215.483444,17.334229,35.199951,0.001100
25,616.136292,1.000000,103.863708,226.433807,0.001065
25,629.079529,181.156555,61.000244,132.269501,0.001058
25,648.337830,178.204880,30.213989,67.041031,0.001010
25,662.664490,210.030563,28.025940,63.031326,0.000938
25,639.310486,157.757263,69.938232,150.327026,0.000876
25,662.050049,1.000000,57.949951,120.922897,0.000859
25,643.116516,205.348358,15.519043,32.398270,0.000816
25,692.827515,525.635010,27.172485,50.364990,0.000693
25,671.641296,217.410522,13.009766,28.929550,0.000641
25,287.219879,79.142418,119.067535,257.551453,0.000610
25,263.695557,100.376534,111.072510,241.481384,0.000590
25,535.883728,98.997238,107.270020,240.557632,0.000579
25,509.090240,76.276146,129.038666,292.285034,0.000546
25,652.801941,234.424850,19.836304,43.216019,0.000539
25,690.764465,56.257214,29.235535,96.778244,0.000522
25,566.043823,195.956924,35.429626,78.846207,0.000519
25,1.000000,526.096558,25.588732,49.903442,0.000505
25,666.409119,218.402435,20.223267,47.310486,0.000502
25,305.302399,94.150368,115.847565,250.093475,0.000488
25,374.921295,33.388935,116.293213,252.367966,0.000486
25,464.618011,100.831261,140.257477,300.635681,0.000454
25,659.470398,168.712234,60.529602,251.207932,0.000425
25,174.754181,208.452469,19.698593,44.832321,0.000420
25,674.808533,64.521294,38.185547,82.970879,0.000418
25,482.292450,52.676090,150.321869,337.226746,0.000393
25,177.068130,215.364761,15.997559,34.179779,0.000381
25,146.020721,118.374008,95.294922,203.761581,0.000372
25,638.584229,219.987350,26.167786,60.632462,0.000369
25,630.691650,134.244949,87.219421,186.694412,0.000362
25,167.656464,192.023956,34.568695,76.206726,0.000360
25,699.466492,541.810913,20.533508,34.189087,0.000358
25,104.820038,17.436352,134.150482,294.844086,0.000358
25,565.867371,178.980072,37.185852,85.805878,0.000352
25,613.102661,145.302536,102.179443,224.053665,0.000346
25,618.047302,93.705254,101.952698,249.772736,0.000334
25,704.344055,85.307259,15.655945,38.377991,0.000332
25,1.000000,538.083130,19.939558,37.916870,0.000309
25,701.583557,77.460220,18.416443,50.628342,0.000288
25,414.144348,16.212536,126.917358,270.997223,0.000282
25,669.177368,226.520554,17.546509,35.828354,0.000282
25,570.372192,204.471085,27.343079,62.831161,0.000278
25,662.144653,79.707520,57.855347,249.577942,0.000269
25,548.731995,83.985931,119.908386,265.987976,0.000266
25,634.632568,175.935745,32.412842,68.511185,0.000263
25,591.652161,1.000000,128.347839,283.207214,0.000262
25,660.952759,27.218449,59.047241,252.415100,0.000262
25,172.039932,203.977493,24.091705,54.029068,0.000256
25,684.869080,208.464951,18.753906,42.352066,0.000254
25,698.261597,69.219635,21.738403,72.634857,0.000253
25,176.931152,229.115646,15.608612,33.358261,0.000249
25,666.671265,196.829468,18.858154,44.354034,0.000248
25,166.887329,179.075317,34.951706,76.316238,0.000244
25,705.768738,553.482422,14.231262,22.517578,0.000229
25,500.472046,1.000000,166.658569,365.545166,0.000222
25,691.561646,1.000000,28.438354,54.349621,0.000222
25,293.161194,175.725143,38.060913,86.033890,0.000219
25,174.685654,221.976746,19.104462,43.824127,0.000219
25,384.371796,4.268266,128.593414,278.049286,0.000212
25,387.059967,51.082451,122.617859,271.741241,0.000210
25,705.054565,100.960464,14.945435,38.014801,0.000203
25,651.013367,179.940262,21.966736,51.914215,0.000201
25,688.187195,217.778564,15.995239,31.841293,0.000201
25,320.850403,106.352905,116.940735,251.293610,0.000196
25,692.274048,202.852814,27.725952,94.192719,0.000189
25,662.789551,192.283646,27.316162,61.007950,0.000189
25,357.065460,45.033245,120.280151,261.430359,0.000188
25,681.205139,72.352829,28.988281,66.548584,0.000185
25,705.743286,1.000000,14.256714,25.544493,0.000185
25,125.547432,110.030449,106.135078,228.719116,0.000185
25,324.704773,176.605484,38.551941,87.795761,0.000178
25,145.878021,104.205521,114.997925,248.904709,0.000178
25,682.732666,203.092545,26.155762,57.087570,0.000177
25,245.107864,111.724083,122.124222,259.506561,0.000177
25,67.377014,112.201424,120.611588,262.666687,0.000175
25,677.567688,208.734772,35.156738,77.235474,0.000174
25,677.041504,195.835785,34.423279,75.245941,0.000173
25,371.674438,74.165077,121.510956,266.289032,0.000170
25,124.764244,41.865723,128.950653,284.320618,0.000169
25,428.499725,112.309937,135.511871,284.584106,0.000167
25,702.193115,93.873016,17.806885,49.859451,0.000167
25,666.577942,336.167511,53.422058,238.217316,0.000166
25,278.047333,115.629906,114.504456,245.238251,0.000163
25,706.747986,89.455154,12.309814,29.112373,0.000162
25,1.000000,335.258026,58.177670,240.741974,0.000160
25,666.618835,271.454865,53.381165,238.748169,0.000159
25,669.592773,204.642426,16.622314,32.556442,0.000155
25,296.470184,34.651653,131.639526,290.054565,0.000154
25,87.843750,106.047638,113.572769,247.136963,0.000154
25,698.810364,85.719658,21.189636,71.091301,0.000152
25,674.787903,80.155159,37.973877,80.869743,0.000149
25,691.837646,89.970116,28.162354,93.251701,0.000146
25,1.000000,542.677551,15.407999,33.322449,0.000144
25,167.196152,205.952850,34.978668,78.334137,0.000143
25,405.430817,130.219376,37.135986,84.560562,0.000142
25,682.778381,214.916763,26.286072,59.142044,0.000142
25,1.000000,79.220924,60.835606,251.884003,0.000141
25,626.582642,144.859467,41.985168,92.083008,0.000140
25,666.218445,219.747711,53.781555,243.668640,0.000140
25,704.920776,71.346344,15.079224,36.315620,0.000139
25,702.261780,207.972595,17.738220,46.604187,0.000138
25,659.604797,62.211044,39.921326,87.047302,0.000137
25,178.525467,231.607758,12.482803,28.359528,0.000136
25,1.000000,285.348541,57.973515,249.588104,0.000136
25,570.293945,188.885086,28.811401,66.307449,0.000135
25,573.515442,207.585434,19.787781,48.216873,0.000135
25,325.542908,192.061310,37.092133,85.971100,0.000135
25,308.485260,175.865082,38.777191,88.000031,0.000134
25,340.171356,176.741562,38.502014,88.004807,0.000133
25,550.179504,195.978287,37.738586,81.033157,0.000131
25,642.160767,148.587036,39.169067,85.481979,0.000130
25,634.899658,146.833496,85.100342,248.604828,0.000129
25,94.107353,48.579311,130.925201,292.047516,0.000128
25,333.567200,71.721535,125.911072,275.992981,0.000127
25,440.360901,27.390171,132.646912,282.492859,0.000127
25,341.200073,192.194809,37.176178,86.122177,0.000127
25,175.841110,91.986664,121.079758,257.099365,0.000125
25,706.543640,215.102554,13.456360,35.429840,0.000123
25,402.731354,67.786667,133.581207,288.869141,0.000123
25,701.766174,62.944405,18.233826,49.234993,0.000122
25,564.860535,161.768143,39.792786,91.758194,0.000120
25,385.470886,91.127274,129.732605,278.761841,0.000119
25,171.776276,186.587723,26.392014,62.140015,0.000119
25,672.552795,204.476120,12.702026,27.687531,0.000118
25,309.038452,191.323837,37.666199,86.310440,0.000118
25,1.000000,414.947693,23.630871,86.559662,0.000117
25,263.236389,38.124168,132.939056,290.726501,0.000116
25,351.327789,89.728767,126.643463,275.377930,0.000116
25,416.471191,151.915314,16.437286,34.040878,0.000115
25,702.004028,222.702164,17.995972,47.465317,0.000114
25,1.000000,398.963043,23.556923,86.325317,0.000114
25,684.291016,77.313576,20.045471,49.076004,0.000112
25,172.157654,218.182388,23.662842,52.500687,0.000112
25,414.218994,144.762085,19.493439,45.793076,0.000110
25,1.000000,382.872986,23.540583,86.113281,0.000110
25,1.000000,207.783630,58.514000,248.955139,0.000109
25,497.247223,129.267914,126.303864,265.540527,0.000109
25,707.045288,1.000000,12.954712,19.246822,0.000107
25,693.296692,174.439224,26.703308,91.466476,0.000106
25,706.245178,229.596619,13.754822,36.385406,0.000106
25,685.028137,221.241211,19.235474,43.359039,0.000105
25,706.969116,105.779366,12.287659,28.504829,0.000103
25,648.493408,469.838440,71.506592,106.161560,0.000103
25,48.088211,123.332840,127.306198,275.805298,0.000102
25,455.287842,43.305256,143.561401,312.250183,0.000101
25,571.582703,217.498367,26.675964,59.712875,0.000101
25,1.000000,7.662187,61.532146,263.160889,0.000100
25,189.921371,104.679787,126.555466,267.818359,0.000100
25,1.000000,367.046967,23.496159,85.680511,0.000099
25,698.894958,56.234219,21.105042,70.618881,0.000096
25,699.103760,1.000000,20.896240,35.125557,0.000096
25,700.260864,215.550766,19.739136,68.451248,0.000096
25,599.014771,140.231522,84.039795,182.373825,0.000095
25,619.688782,196.098541,35.883301,78.099884,0.000095
25,700.656799,201.640442,19.343201,66.825073,0.000095
25,579.505432,158.776810,40.929871,96.008636,0.000095
25,705.995117,117.824677,14.004883,36.497604,0.000094
25,1.000000,174.492569,23.674572,86.765457,0.000094
25,154.499054,45.055794,131.301544,285.476562,0.000093
25,1.000000,124.168617,59.508530,251.354462,0.000093
25,279.374176,176.757431,36.632538,82.892685,0.000093
25,297.697449,184.668106,28.728546,66.338303,0.000092
25,653.009033,187.916306,18.322815,37.324966,0.000090
25,1.000000,462.111420,75.078224,113.888580,0.000090
25,1.000000,553.062927,14.555556,22.937073,0.000088
25,702.910461,192.847107,17.089539,46.375626,0.000088
25,672.093445,230.357727,13.102051,29.793823,0.000087
25,404.875580,115.342201,37.751617,85.151085,0.000087
25,574.719788,214.292679,17.261841,34.264999,0.000087
25,174.557648,192.965027,19.740051,45.866959,0.000086
25,685.226746,195.128433,18.164307,41.020538,0.000086
25,1.000000,351.416412,23.356289,85.010101,0.000086
25,685.969177,86.053055,17.745605,36.286110,0.000085
25,1.000000,303.041046,23.288477,85.581879,0.000085
25,1.000000,190.537933,23.459518,85.961945,0.000084
25,677.740967,531.890625,36.773865,44.109375,0.000084
25,692.231445,234.366791,27.768555,94.111816,0.000083
25,1.000000,158.748856,23.743280,86.943497,0.000083
25,692.552917,28.103321,27.447083,94.778488,0.000082
25,1.000000,319.308899,23.167877,85.034973,0.000082
25,112.859962,1.000000,142.648010,271.231689,0.000080
25,581.125061,175.414536,37.356018,89.087509,0.000080
25,301.062622,206.209686,20.675385,47.146835,0.000080
25,609.253723,140.485962,43.759705,99.755402,0.000079
25,1.000000,335.531219,23.200985,84.721924,0.000079
25,1.000000,206.744949,14.900377,46.223053,0.000078
25,300.945435,189.773666,20.867401,48.481308,0.000078
25,1.000000,286.865540,23.392954,86.023895,0.000077
25,638.349976,179.502716,22.205994,51.283325,0.000077
25,73.198624,6.210002,142.597809,310.826508,0.000077
25,297.938751,200.346420,28.223145,65.183975,0.000077
25,658.383057,164.450745,37.277893,85.413391,0.000077
25,180.938766,176.938629,35.683807,79.775513,0.000077
25,656.848999,212.976349,38.424927,87.046936,0.000077
25,178.934174,218.174225,12.438171,27.299530,0.000076
25,1.000000,190.947662,15.136135,46.814987,0.000076
25,707.077209,200.791336,12.922791,34.703262,0.000076
25,329.776733,185.467743,29.435883,67.056442,0.000076
25,626.593628,215.761536,14.880127,31.191162,0.000076
25,706.258484,245.394455,13.741516,36.611130,0.000075
25,411.489716,141.070023,24.691956,56.314789,0.000075
25,185.247726,42.468613,136.185684,298.849915,0.000075
25,642.179321,236.841812,17.154297,38.551407,0.000074
25,702.887573,110.403336,17.112427,48.929916,0.000072
25,702.189270,238.078903,17.810730,48.094498,0.000072
25,342.609253,208.689911,36.072632,83.863983,0.000072
25,1.000000,414.249359,15.089531,47.296234,0.000071
25,1.000000,430.390686,15.135855,47.139526,0.000071
25,334.218384,127.642960,121.400330,255.263718,0.000070
25,693.356018,411.567261,26.643982,92.780792,0.000070
25,656.133545,241.227646,15.665588,33.668991,0.000070
25,573.905396,222.426514,18.906799,45.528107,0.000070
25,1.000000,398.157593,15.033438,47.484711,0.000070
25,1.000000,424.084351,19.775679,65.010925,0.000069
25,279.015320,191.136215,36.998047,83.711594,0.000069
25,688.158142,231.393143,15.559326,32.735428,0.000068
25,333.857178,207.561981,19.758514,46.439728,0.000068
25,356.818695,192.802643,37.198303,85.963257,0.000068
25,1.000000,408.098572,19.769695,65.014954,0.000068
25,573.403870,191.215393,20.882019,49.557770,0.000067
25,1.000000,142.870270,23.681953,87.056747,0.000067
25,97.708740,119.807793,122.548065,261.778198,0.000066
25,1.000000,206.612869,23.357445,85.780624,0.000065
25,1.000000,270.922821,23.408272,86.205841,0.000065
25,1.000000,392.176361,19.759632,65.040680,0.000065
25,303.694611,213.527405,16.808167,35.521042,0.000065
25,1.000000,334.650757,14.842662,46.343994,0.000064
25,133.815491,191.799988,36.618057,83.165833,0.000064
25,336.344849,215.181442,16.268158,34.198135,0.000064
25,1.000000,318.768158,15.025684,46.506134,0.000064
25,693.422729,347.587921,26.577271,92.714844,0.000064
25,640.399658,186.287750,17.329407,36.589233,0.000064
25,612.179932,158.823196,41.207520,96.438141,0.000064
25,330.100525,201.303787,28.467255,64.496964,0.000064
25,330.866730,10.101822,135.586884,297.045532,0.000063
25,688.105530,204.645142,15.617859,31.044464,0.000063
25,700.094788,230.770935,19.905212,69.318207,0.000063
25,417.919495,153.852341,12.962891,29.108765,0.000063
25,693.572998,158.578979,26.427002,90.986450,0.000063
25,693.411865,379.392731,26.588135,92.898682,0.000063
25,1.000000,382.119568,14.920709,47.453674,0.000063
25,405.351532,145.117355,37.586121,85.612671,0.000063
25,208.915649,92.929756,124.626282,265.668518,0.000063
25,177.038376,200.573898,16.031006,33.908249,0.000063
25,293.832977,206.129303,37.062256,84.881927,0.000063
25,368.320557,121.109230,122.836700,261.289764,0.000062
25,333.303772,190.789429,20.669220,48.341507,0.000062
25,593.782898,142.938065,43.434692,98.735229,0.000062
25,154.872955,106.080750,130.098389,279.403076,0.000061
25,150.493530,190.259323,36.852890,81.687302,0.000060
25,701.240906,187.720474,18.759094,66.051041,0.000060
25,358.162201,209.381851,36.289856,83.544052,0.000060
25,699.474060,103.236427,20.525940,69.215797,0.000060
25,595.644104,160.239258,40.122437,93.260818,0.000060
25,237.944138,40.807297,133.894058,294.587524,0.000060
25,1.000000,184.620285,19.848307,64.331329,0.000059
25,692.985535,108.480148,27.014465,91.079697,0.000059
25,683.091614,190.927429,25.794861,57.695892,0.000059
25,1.000000,376.270050,19.626589,64.895172,0.000058
25,1.000000,350.440338,14.746140,46.528748,0.000058
25,681.985718,62.587288,27.049377,61.037819,0.000058
25,1.000000,216.261749,13.550784,30.778030,0.000058
25,347.220917,1.000000,140.478180,279.048309,0.000057
25,345.945526,201.421692,28.223969,64.700226,0.000057
25,326.668488,208.099289,35.776733,83.861160,0.000057
25,1.000000,366.215393,14.809569,47.064392,0.000056
25,1.000000,174.938812,15.228880,47.228607,0.000056
25,35.552109,100.425522,121.566437,266.966370,0.000056
50,401.335114,193.529663,39.499756,86.054688,0.998895
50,479.594879,179.747208,46.140411,100.540878,0.997866
50,405.902832,199.954681,32.270081,70.335785,0.860298
50,473.955109,177.710693,42.929352,95.404053,0.707410
50,484.589600,188.802246,37.509766,82.317596,0.633193
50,470.532227,176.484100,56.296387,123.001404,0.629554
50,489.219971,181.467621,44.466125,96.606689,0.496698
50,481.736023,170.085861,53.666443,120.348862,0.407823
50,484.903717,172.840164,38.564545,81.686386,0.339289
50,408.018646,192.328354,28.513580,65.458237,0.197770
50,482.960175,204.264496,40.538055,89.810120,0.194327
50,399.656372,199.640015,31.173248,70.633942,0.175635
50,474.857697,194.706970,33.626373,72.802338,0.154429
50,487.458008,183.885086,30.869873,70.801605,0.134700
50,473.530518,199.004532,38.295868,83.113571,0.127216
50,409.376862,212.934967,28.046936,60.784912,0.114710
