25,198.911819,181.664734,33.404251,72.233688,0.999536
25,280.496338,189.748398,24.854675,54.372208,0.999301
25,410.905884,183.447189,22.335907,48.745819,0.999088
25,250.912338,184.911987,26.657425,58.260239,0.997682
25,338.719391,189.789948,13.180115,28.720978,0.992691
25,213.008545,181.807220,32.968002,71.988358,0.992039
25,268.405457,185.627609,26.117584,58.409866,0.947130
25,235.919205,184.883011,26.924301,59.199448,0.924296
25,193.730057,184.917618,29.909103,63.483536,0.866836
25,247.740509,179.671265,32.822174,69.916840,0.852862
25,253.816772,191.952377,20.774292,44.632950,0.784350
25,677.938354,225.747955,32.881470,73.426117,0.776898
25,1.000000,147.860153,39.503239,88.790726,0.767432
25,263.908875,180.583023,33.943359,72.743744,0.707558
25,230.908401,179.073044,34.686966,73.163895,0.692893
25,218.986160,188.639923,26.317368,55.909866,0.642805
25,338.878571,194.895691,12.624756,28.015854,0.611187
25,194.877335,176.521591,43.627441,94.516922,0.602363
25,675.450012,205.571991,40.683716,88.553406,0.586178
25,239.528244,190.310562,20.064987,46.079681,0.526421
25,335.848999,190.041428,16.663574,35.346146,0.514883
25,192.837646,190.088593,24.548752,54.072769,0.512679
25,408.510315,177.050430,28.183258,60.332153,0.492512
25,271.026855,191.390518,20.848999,45.882904,0.445376
25,284.685822,188.882584,20.511902,41.905258,0.421941
25,414.359680,189.938889,18.620392,39.669159,0.401747
25,203.686432,189.407257,25.193375,53.821625,0.389886
25,681.339905,233.911194,26.334595,58.394012,0.388036
25,207.233658,167.160034,46.022446,102.471222,0.373655
25,680.634766,244.254059,28.306091,60.467682,0.368758
25,677.494934,233.829620,36.881653,79.193115,0.331144
25,254.718521,187.274033,18.925644,40.073380,0.318762
25,1.000000,118.947685,42.003315,142.627106,0.293523
25,5.821104,153.437256,30.668406,68.555420,0.289707
25,1.000000,146.059219,28.461559,81.820190,0.228296
25,351.670837,189.087051,12.078125,26.298706,0.211389
25,1.000000,151.682648,31.958382,98.901230,0.192632
25,664.720947,183.973114,55.279053,133.050201,0.178172
25,253.470856,197.529984,22.490784,48.166794,0.171638
25,241.137695,197.264175,15.656769,34.056213,0.145955
25,222.512985,194.748413,19.805878,42.210983,0.126088
25,194.505997,194.880661,20.352875,40.684860,0.108237
25,683.891602,252.913391,22.380066,47.376373,0.103457
25,240.195587,186.530380,18.495300,39.705124,0.100081
25,272.997772,198.362976,15.853088,33.625046,0.093928
25,284.219513,198.030960,22.048645,47.626770,0.093178
25,409.961304,186.788788,25.736389,57.590240,0.086956
25,679.046936,216.929535,30.518799,66.927887,0.082748
25,8.942042,169.228775,26.250629,59.008560,0.081761
25,221.195679,184.608582,21.660477,47.522049,0.077122
25,218.734619,199.161804,25.200821,54.157822,0.076681
25,200.957916,192.405960,33.223602,75.191727,0.071726
25,684.764587,240.574646,21.623169,45.250671,0.060588
25,410.717346,170.852264,24.449646,54.706696,0.055235
25,1.000000,154.974350,21.340395,59.266418,0.054704
25,3.506759,166.446747,38.534840,83.549362,0.053905
