25,407.633942,174.621078,46.416199,100.357712,0.999937
25,443.783630,174.549820,48.206390,104.129745,0.999929
25,314.498505,178.136322,35.559448,77.303619,0.999898
25,199.430145,186.009201,27.456879,59.478683,0.998179
25,191.603378,185.130096,27.252838,59.666504,0.996754
25,435.519287,174.286087,48.163239,101.520706,0.880929
25,316.859833,184.024689,28.509033,62.339676,0.695283
25,402.583008,162.222839,56.807373,119.313263,0.616221
25,429.264191,148.917206,58.848480,128.136475,0.541866
25,314.456146,192.927048,32.183380,72.205276,0.533496
25,203.241699,185.682724,22.539062,50.310028,0.525409
25,191.804306,185.229034,21.899826,48.900467,0.496660
25,311.404480,171.912430,43.919495,98.046005,0.310196
25,323.466858,183.890961,28.429016,62.761063,0.265967
25,454.492401,177.869904,44.063934,97.488770,0.262344
25,202.916565,197.504044,23.983521,51.544281,0.228192
25,311.044983,161.799606,38.214813,85.921967,0.197885
25,416.286682,173.194061,39.889465,87.704010,0.127461
25,206.429443,196.314423,18.516556,37.855118,0.118978
25,316.939575,207.291885,25.386658,56.141708,0.089599
25,206.120590,187.773468,17.990738,38.876923,0.081602
25,191.390854,198.702454,22.364899,48.263214,0.067362
25,398.324402,183.002090,41.839294,91.541489,0.062782
25,407.805664,171.199448,38.387115,80.848755,0.061951
25,297.695312,144.069489,63.323517,138.392303,0.060871
25,192.978714,195.432236,17.688828,37.611130,0.058474
25,405.796326,193.220596,42.528381,90.458817,0.056722
25,450.996185,172.915253,37.070435,78.876846,0.050064
25,192.229050,162.129532,47.536926,105.296127,0.047395
25,318.428467,180.640152,24.847900,49.403641,0.046917
25,193.081406,187.765732,17.741501,37.543274,0.045451
25,439.209686,184.151932,38.474762,84.744858,0.045114
25,327.704529,189.598083,24.687408,51.854767,0.039434
25,317.941101,201.135071,24.882935,51.685410,0.033021
25,445.239532,148.459854,66.596069,141.960159,0.028077
25,183.009369,169.883636,45.058609,98.350098,0.026633
25,462.815033,190.016296,35.700134,78.687347,0.021457
25,217.850296,192.507568,19.080612,43.905899,0.016335
25,451.544495,187.580399,34.859100,77.569107,0.015337
25,391.309174,163.512466,64.990601,137.553848,0.014293
25,433.284485,144.372131,67.615997,148.478149,0.013596
25,318.825989,192.884888,22.718384,46.226807,0.013441
25,220.514511,197.959000,17.014236,35.096054,0.012721
25,314.062225,165.583405,29.180634,63.299149,0.012169
25,320.232483,220.272568,20.306458,41.080093,0.011115
25,440.748352,172.291382,35.184113,74.105835,0.010837
25,206.210281,205.254745,18.267639,40.583755,0.010460
25,319.485535,185.427795,19.940918,39.858154,0.010073
25,329.389709,184.982224,21.233978,45.080383,0.009491
25,385.975555,214.857498,13.018768,27.580353,0.008244
25,215.094162,188.466293,23.833527,52.742767,0.007986
25,383.375824,210.322998,14.651398,34.946335,0.007490
25,407.193420,188.070404,33.578644,77.323547,0.006410
25,383.122345,201.170319,14.603333,32.165253,0.006306
25,397.437836,188.134293,35.379669,75.081467,0.006074
25,223.238235,200.017868,13.571594,29.349335,0.006020
25,305.131714,180.080734,34.252960,74.336761,0.005764
25,513.769470,229.353317,15.729919,34.797562,0.005471
25,385.436951,204.359116,13.112793,27.404785,0.005369
25,402.559082,199.286591,15.886383,32.427246,0.005364
25,402.216644,211.163757,16.693237,34.436462,0.005343
25,320.389679,188.230026,37.281158,81.819931,0.005340
25,437.055542,164.912155,41.756592,90.521790,0.005260
25,401.068146,217.386597,13.078125,30.686218,0.004946
25,333.216095,196.154373,18.010620,38.243866,0.004896
25,398.764618,198.803772,17.271088,38.262451,0.004887
25,320.791107,157.547394,37.370880,85.937393,0.004697
25,401.647797,204.541168,13.604340,29.212555,0.004666
25,398.507690,208.775635,17.404816,42.750183,0.004628
25,419.755524,183.037186,29.812775,68.443253,0.004517
25,450.408783,84.642517,120.316620,274.367676,0.004179
25,409.912231,171.365051,30.285522,70.900925,0.004062
25,218.544174,183.395676,18.836945,42.958984,0.003928
25,301.053406,126.079239,77.454987,170.612930,0.003925
25,416.178986,191.747849,45.005371,92.647232,0.003779
25,455.917694,203.064209,33.594788,82.052795,0.003759
25,460.285217,170.409973,39.619049,89.815674,0.003674
25,577.270142,135.892273,15.112366,32.794754,0.003653
25,196.321442,160.844879,36.065659,80.975586,0.003476
25,421.976227,174.931747,27.540283,61.394714,0.003414
25,469.820160,199.966858,24.465088,55.872513,0.003388
25,322.232971,226.018402,15.096466,34.152344,0.003334
25,396.293488,196.979660,27.518341,61.630630,0.003286
25,210.302032,179.012863,33.878555,73.051498,0.003116
25,183.575943,160.083176,37.004852,82.022141,0.002884
25,410.664917,206.232239,34.194641,74.212128,0.002844
25,385.894348,135.084152,77.973938,170.881058,0.002707
25,221.193802,188.831177,16.938080,34.480118,0.002640
25,522.441284,6.333196,110.002014,234.356827,0.002589
25,578.621033,138.276703,11.888000,27.605011,0.002584
25,193.552353,206.952408,16.380188,36.891876,0.002563
25,397.085632,187.154785,27.231018,60.816437,0.002557
25,550.210693,88.434250,131.494873,283.329712,0.002516
25,397.780243,204.694153,21.533295,52.852386,0.002467
25,370.147186,203.742493,14.393097,29.502533,0.002337
25,571.351196,114.823875,123.040039,270.225006,0.002336
25,427.595001,180.890564,20.897858,47.013321,0.002330
25,334.264465,187.948990,15.973083,32.450638,0.002249
25,329.527679,202.276367,22.271667,48.740341,0.002210
25,484.768860,1.000000,137.700989,280.200562,0.002190
25,425.732025,189.925125,22.577698,53.611542,0.002142
25,469.406403,188.209167,23.837433,56.448151,0.002136
25,458.316315,188.253464,25.227295,58.305191,0.002135
25,367.820190,197.935257,17.102753,37.920303,0.002128
25,432.084290,186.259857,15.384583,32.094162,0.002048
25,445.628052,180.068405,21.641144,48.390945,0.001960
25,306.565552,186.989777,15.604584,33.468964,0.001952
25,224.009460,189.445389,13.560959,27.847504,0.001935
25,398.092773,195.145264,21.426849,49.424713,0.001888
25,466.374542,184.076126,29.422668,66.945999,0.001862
25,162.562866,127.740570,80.457657,176.524353,0.001830
25,467.951752,201.997177,31.114380,73.181625,0.001815
25,413.053711,189.425812,24.527588,58.274338,0.001806
25,566.949951,62.755108,131.411682,283.674255,0.001751
25,479.035797,200.601379,15.452606,30.114792,0.001710
25,305.919678,185.342087,25.309113,56.073425,0.001705
25,422.268555,165.262192,33.163055,68.972778,0.001699
25,478.434753,213.332428,17.169708,33.063095,0.001698
25,429.639252,198.080582,19.269836,35.095459,0.001696
25,307.395844,197.023575,16.436127,35.390152,0.001652
25,509.177124,221.896286,23.257507,50.169052,0.001652
25,445.124725,191.355804,23.068268,55.374557,0.001635
25,351.923401,201.175201,15.667786,31.539032,0.001604
25,515.303772,233.482193,11.838745,28.510544,0.001581
25,475.127380,207.401978,20.739410,44.030518,0.001572
25,543.129578,124.570877,118.927917,259.009094,0.001538
25,573.210815,129.336456,19.757385,45.102203,0.001515
25,673.128540,475.467712,46.871460,100.532288,0.001471
25,318.717010,171.264313,19.649750,42.281113,0.001453
25,458.500763,179.693390,23.357269,50.661591,0.001422
25,455.741119,168.327835,30.803955,68.249527,0.001415
25,585.617065,87.712585,125.001099,272.971741,0.001385
25,422.061737,134.315338,91.149811,203.935150,0.001369
25,321.857697,209.690399,16.950989,37.759933,0.001367
25,201.010071,168.019424,28.954620,63.080643,0.001357
25,475.956757,196.782455,19.411469,41.852020,0.001352
25,1.000000,463.529694,52.963417,112.470306,0.001325
25,526.745056,109.662720,119.853516,260.139526,0.001303
25,593.440735,136.664185,14.150330,30.596680,0.001300
25,413.438141,179.052307,22.527649,52.660614,0.001230
25,353.691772,202.832306,12.010742,26.975449,0.001223
25,457.888702,198.455994,26.909821,60.160034,0.001210
25,274.078033,101.324753,94.120575,207.469345,0.001201
25,187.137329,167.108292,30.085480,62.856430,0.001190
25,379.753754,194.203629,23.520569,48.225357,0.001189
25,431.388672,178.886444,20.031952,39.723785,0.001170
25,180.113251,197.518600,15.384186,32.351242,0.001143
25,348.457184,194.984802,18.013580,40.822525,0.001137
25,412.213989,199.867020,24.420502,61.164139,0.001126
25,423.703613,200.183701,23.994446,57.168900,0.001118
25,306.254089,193.162155,19.887665,45.361450,0.001117
25,564.780762,107.843674,37.599243,84.582184,0.001079
25,592.588013,137.982025,116.853638,255.275696,0.001049
25,577.318298,148.080307,15.084900,32.626053,0.001035
25,433.345856,200.755173,14.026215,36.378464,0.001028
25,448.948425,186.362213,15.236481,31.099365,0.001023
25,305.028320,182.530106,19.339294,42.695969,0.001004
25,564.943604,92.516388,38.369080,86.617966,0.000998
25,371.951996,214.443573,13.318176,28.580566,0.000992
25,304.201813,177.970566,24.816925,53.925278,0.000989
25,446.072021,16.487297,157.046082,352.061707,0.000972
25,469.723450,136.188873,91.125610,192.781403,0.000928
25,379.700684,203.959106,23.343964,49.287277,0.000902
25,474.700836,25.470295,144.470673,314.782227,0.000884
25,449.860413,180.165573,20.192322,40.099106,0.000869
25,308.230835,188.949356,12.197662,27.374588,0.000860
25,444.443512,202.614914,23.435181,56.878555,0.000843
25,325.366089,163.863129,29.571259,65.789993,0.000842
25,591.917419,1.000000,114.799255,248.836472,0.000836
25,326.968842,200.224045,28.617462,66.895096,0.000835
25,448.999939,191.447998,21.159271,43.173080,0.000828
25,178.811584,193.805283,17.952225,41.810349,0.000827
25,195.778870,194.170624,35.241394,80.247253,0.000823
25,513.806030,34.904518,112.036316,234.916565,0.000818
25,608.681702,119.885490,111.318298,252.193085,0.000791
25,610.425537,18.809786,109.574463,243.053772,0.000783
25,692.765869,525.446045,27.234131,50.553955,0.000741
25,361.094452,129.821213,79.427979,172.616165,0.000733
25,429.218506,205.635712,20.664734,45.584656,0.000732
25,503.961670,210.066895,33.061218,73.294556,0.000726
25,433.145081,214.485809,15.397522,36.741821,0.000713
25,453.286957,119.437241,89.807404,183.966171,0.000710
25,367.578613,208.079376,17.394623,38.412628,0.000704
25,554.420471,25.089752,101.852966,214.810379,0.000697
25,473.581909,80.785378,129.023376,288.910553,0.000693
25,177.065826,187.516525,23.412064,50.964584,0.000670
25,578.399780,151.974350,12.031677,27.785995,0.000669
25,366.277985,193.072922,22.351837,47.101974,0.000667
25,255.848465,46.586391,120.644241,268.161499,0.000654
25,418.644501,199.421173,34.191956,75.067261,0.000632
25,371.369537,204.352982,11.091248,25.593399,0.000628
25,589.657288,130.597168,18.511108,42.134064,0.000608
25,527.243408,232.947006,15.227539,31.317642,0.000600
25,179.907516,187.879822,14.506393,31.520126,0.000592
25,447.366852,198.965958,17.985413,35.047577,0.000588
25,610.103516,137.054993,13.965149,30.268860,0.000583
25,339.672180,175.586273,34.673798,75.224487,0.000580
25,569.397522,119.933914,28.738647,63.740768,0.000579
25,501.804565,195.625641,35.237732,77.369598,0.000567
25,525.104980,227.462708,17.649292,40.705139,0.000546
25,411.684143,164.676910,27.690613,62.772079,0.000545
25,613.549133,69.433105,106.450867,239.783081,0.000541
25,511.196259,237.198166,18.269623,42.029160,0.000516
25,565.375793,1.000000,112.790466,242.242813,0.000505
25,345.281830,186.350372,25.607910,57.127853,0.000504
25,447.641022,206.069702,22.013214,44.382172,0.000502
25,192.923752,140.180359,66.446274,143.260468,0.000498
25,1.000000,526.063049,25.497189,49.936951,0.000491
25,572.543701,140.447876,20.196777,45.895493,0.000490
25,176.616653,139.570694,76.522217,170.548630,0.000487
25,219.485352,201.558838,18.635086,44.043015,0.000487
25,509.538605,210.806366,20.267548,45.045166,0.000465
25,390.274261,128.679916,96.977203,213.021591,0.000462
25,461.675537,190.418091,23.513153,48.285233,0.000458
25,513.363892,243.067123,15.132568,33.018814,0.000458
25,308.692444,201.314743,12.422272,27.554214,0.000451
25,415.809479,190.197876,24.068909,48.474991,0.000439
25,551.167480,92.452232,38.835205,88.741631,0.000429
25,229.791336,61.624306,123.285812,276.015320,0.000423
25,410.703064,220.370712,27.862854,62.156662,0.000418
25,563.605591,125.065674,38.120850,83.964996,0.000416
25,581.433105,95.259712,36.893494,81.849693,0.000415
25,216.277191,192.974731,25.468307,58.506271,0.000411
25,333.373779,210.802368,18.046112,34.955200,0.000406
25,472.187378,215.268448,22.997925,50.411179,0.000406
25,318.864990,118.354027,82.941467,175.475159,0.000404
25,377.515198,185.643188,32.127350,69.050125,0.000402
25,499.365936,218.043579,12.836151,29.221054,0.000398
25,507.455963,202.508911,27.391815,63.725433,0.000390
25,400.876434,186.854218,16.165649,33.217667,0.000383
25,699.397522,541.599670,20.602478,34.400330,0.000383
25,606.524841,131.147675,18.340149,41.171219,0.000374
25,240.053955,200.004166,14.950760,30.553314,0.000374
25,296.062531,152.062057,38.068665,85.622681,0.000371
25,415.201355,205.566803,24.191528,46.702026,0.000365
25,173.307693,181.846313,33.765869,71.486008,0.000365
25,597.352783,52.725945,111.027039,244.114685,0.000362
25,429.728333,88.096275,111.100037,240.059692,0.000360
25,399.322266,177.258392,31.748047,66.467041,0.000354
25,463.789093,185.760727,16.640503,32.695236,0.000351
25,412.884979,215.082901,21.907074,55.918015,0.000345
25,664.946960,50.613205,55.053040,235.187943,0.000340
25,462.220825,178.927963,22.455414,43.462662,0.000339
25,396.626678,200.077438,34.264160,74.156998,0.000338
25,236.961655,192.594971,17.855865,41.348373,0.000337
25,512.337219,216.382339,16.807373,35.016068,0.000333
25,563.662842,135.660583,14.831299,31.724075,0.000330
25,666.760559,146.907394,53.239441,232.905838,0.000329
25,177.796082,183.825699,18.166718,40.583328,0.000329
25,289.390411,186.345901,14.652802,31.275330,0.000327
25,282.536102,45.577740,125.109497,280.655731,0.000316
25,97.032661,54.286701,134.759918,298.540802,0.000315
25,569.551086,105.816345,28.730835,64.385406,0.000314
25,204.395416,168.336288,20.952377,48.603851,0.000313
25,523.422852,41.552887,120.496277,257.800781,0.000313
25,659.929993,111.635658,39.399353,87.571342,0.000310
25,667.046814,339.428833,52.953186,232.027466,0.000307
25,499.450928,232.255310,12.732971,28.747803,0.000306
25,426.110413,164.711197,21.305420,51.983902,0.000305
25,287.675507,141.890305,86.378967,183.425278,0.000302
25,329.119629,212.890717,21.344055,49.371582,0.000302
25,1.000000,538.243225,19.961967,37.756775,0.000301
25,302.706787,71.745705,121.994873,267.422119,0.000299
25,287.468140,179.964722,16.769562,40.849014,0.000297
25,665.731567,94.209793,54.268433,237.640640,0.000296
25,221.980606,209.330475,15.680847,33.042892,0.000294
25,308.397949,134.135361,38.957428,87.785065,0.000293
25,442.797363,165.091766,26.055237,62.156967,0.000291
25,665.252197,1.343067,54.747803,238.012115,0.000290
25,535.628296,44.326134,135.091614,289.316071,0.000286
25,416.945679,178.427948,23.459961,44.380554,0.000279
25,362.412201,182.595901,29.557709,67.078857,0.000277
25,613.479675,176.830505,106.520325,239.400208,0.000277
25,666.364075,195.160599,53.635925,233.210587,0.000273
25,450.491730,215.128357,15.202637,36.479492,0.000272
25,181.219864,200.750397,12.219162,26.312561,0.000272
25,190.754929,168.677734,21.477371,48.465561,0.000271
25,493.942749,208.951096,18.933777,41.804108,0.000271
25,403.376373,189.349991,12.266266,28.080780,0.000266
25,416.056763,235.320541,17.213959,44.723343,0.000266
25,666.673340,290.453461,53.326660,233.729401,0.000261
25,365.688019,203.195190,22.862793,47.955627,0.000259
25,479.778992,229.862015,16.094727,31.182175,0.000258
25,457.155579,223.935577,26.468597,57.644104,0.000255
25,321.192780,173.147552,15.715088,32.632889,0.000255
25,480.231415,187.675537,13.790283,27.702240,0.000252
25,239.945251,188.237625,15.364929,30.999817,0.000251
25,580.546265,37.878304,110.229919,240.622498,0.000249
25,236.990723,180.461380,17.946533,40.752960,0.000248
25,302.919067,1.000000,167.781219,373.177368,0.000247
25,183.472626,194.877625,35.260910,78.507324,0.000246
