25,195.822266,196.096130,15.436249,33.469345,0.995583
25,206.757401,195.727692,15.608032,33.969818,0.984052
25,529.971008,214.708527,13.147827,28.567047,0.959220
25,205.237549,188.856186,18.929916,41.234879,0.797587
25,529.351990,205.520279,15.223572,32.787735,0.620954
25,194.991791,192.323395,14.806671,32.691620,0.544400
25,207.910904,190.794708,15.531189,34.018875,0.487152
25,193.037399,187.980698,20.331299,45.294647,0.370072
25,526.771606,201.795502,17.584900,40.195435,0.347923
25,203.690399,181.461441,25.260986,55.118698,0.162159
25,524.783691,197.165558,21.890137,48.433975,0.068039
25,526.416260,207.312119,19.193970,41.517563,0.066468
25,224.739685,199.428192,13.180344,28.114243,0.044335
25,576.506836,9.655418,87.454285,191.796173,0.030461
25,317.600708,159.979034,19.915131,45.468506,0.029120
25,595.802979,78.360283,40.735779,89.151421,0.028074
25,200.798416,172.472107,30.415527,69.400482,0.027844
25,318.257141,149.696030,20.006958,44.774307,0.025591
25,600.736816,87.459511,31.349670,71.681633,0.019334
25,320.429321,153.502823,16.757996,34.047531,0.015721
25,543.721680,204.484406,12.880127,28.319382,0.013388
25,320.190186,164.811722,16.478516,34.970474,0.011615
25,314.020782,155.554153,26.959229,59.023895,0.011498
25,314.708282,145.130081,27.079193,60.309998,0.010636
25,221.829971,195.716553,15.871735,35.249924,0.009677
25,242.090942,203.314941,11.731049,25.933136,0.009321
25,546.308655,205.728516,10.535339,24.408127,0.009045
25,600.543762,101.432236,30.599304,69.891998,0.008780
25,223.840683,189.604050,14.441788,30.144180,0.008349
25,521.006470,184.384399,31.600220,68.482269,0.007331
25,219.623444,186.821503,17.834396,38.807663,0.006899
25,603.614624,93.643143,24.041504,56.519440,0.006832
25,189.236664,176.892288,28.254974,62.730148,0.005708
25,182.263977,201.620483,11.036163,24.408752,0.005477
25,310.944366,139.964447,33.810211,72.200089,0.005425
25,543.821289,215.931564,11.816345,25.921738,0.005104
25,603.526550,107.991867,23.662415,53.747467,0.004777
25,565.033752,14.036493,107.530579,235.477692,0.004449
25,517.730713,166.385788,35.528687,80.442047,0.004342
25,546.418701,217.707825,10.047852,23.335648,0.003373
25,582.286194,77.650314,40.917236,89.265762,0.003367
25,606.161621,98.906349,20.380859,44.448952,0.003299
25,197.945557,158.938614,35.886902,80.922333,0.003066
25,519.969849,217.124207,10.359497,23.004013,0.003044
25,539.369141,198.573318,16.303833,37.030243,0.002562
25,605.702087,113.818893,20.299805,42.517868,0.002487
25,522.489075,177.436340,27.856689,61.352509,0.002324
25,583.311279,92.237740,41.195923,88.562294,0.002219
25,518.388855,218.048584,9.979797,22.372147,0.002158
25,525.915894,12.115247,134.732849,289.090515,0.001942
