25,484.226074,233.610580,12.655701,28.161118,0.307995
25,321.168518,217.865189,12.862823,29.898285,0.262498
25,481.429535,231.671631,15.404572,34.429688,0.044513
25,307.448120,217.054276,13.402344,30.583450,0.039500
25,321.659943,227.427399,13.118256,30.125671,0.034312
25,307.713898,221.321274,11.024628,24.313980,0.026384
25,317.645508,216.479111,16.332764,34.484314,0.017051
25,306.567780,228.176346,13.949890,31.767624,0.010195
25,484.148254,242.534531,12.776428,27.566025,0.008689
25,288.869263,229.204987,15.393707,33.992188,0.008113
25,307.561890,233.524979,11.122131,24.941391,0.005465
25,483.365570,221.349869,13.015778,29.319000,0.004164
25,657.903442,216.330002,15.247131,32.951874,0.003950
25,317.823029,224.640686,17.033630,36.499939,0.003895
25,284.387573,223.894867,20.226471,43.754822,0.003833
25,338.059174,220.454086,11.367065,25.770630,0.003735
25,601.686584,1.000000,118.313416,266.831573,0.003720
25,290.660278,233.733795,11.844513,26.136078,0.003682
25,226.003937,231.726212,13.851242,29.358719,0.003292
25,304.077545,215.360931,17.269318,37.324234,0.003220
25,484.011627,246.767014,11.035736,25.053879,0.003165
25,289.844360,217.739014,14.545654,31.407990,0.003065
25,654.885681,210.112045,19.757019,46.229965,0.002879
25,634.866333,109.816406,85.133667,219.455597,0.002850
25,479.953735,216.237778,16.921661,39.674835,0.002799
25,479.386871,227.046844,20.280548,42.866821,0.002756
25,571.154602,1.000000,135.632751,281.574432,0.002539
25,497.376648,235.788971,11.566345,25.393433,0.002479
25,659.784119,174.733032,39.754333,89.798981,0.002473
25,276.519196,206.370209,35.949310,78.164124,0.002362
25,480.638275,238.946243,16.135071,36.060715,0.002106
25,275.538605,230.259003,15.115875,32.316498,0.001981
25,658.118774,229.798523,15.072571,32.466034,0.001981
25,658.684509,218.400543,12.224060,28.190964,0.001960
25,281.696503,216.479980,28.717255,63.289551,0.001958
25,302.667175,224.222687,18.471619,39.869171,0.001882
25,645.478943,177.078644,37.960144,87.108093,0.001594
25,182.303314,276.910370,131.944489,288.911285,0.001568
25,675.309937,193.511871,37.812073,81.172699,0.001544
25,1.000000,464.903168,53.257511,111.096832,0.001530
25,321.353912,206.439972,12.965759,28.010971,0.001504
25,290.934845,220.526886,11.348633,25.140869,0.001422
25,219.618774,315.559692,128.479553,260.440308,0.001401
25,620.966919,53.229164,99.033081,259.774719,0.001389
25,660.284241,159.591507,39.470337,89.416138,0.001351
25,666.159790,124.042015,53.840210,217.205566,0.001348
25,655.266296,223.444504,19.057312,45.188095,0.001339
25,652.143311,206.001633,25.213623,56.072311,0.001336
25,222.115738,226.263489,17.438004,39.901947,0.001274
25,272.183807,224.283096,19.248779,43.175186,0.001146
25,665.090210,184.644226,31.044739,69.921753,0.001123
25,315.647797,212.149567,21.084595,46.353912,0.001118
25,673.067200,474.724731,46.932800,101.275269,0.001118
25,538.362610,1.000000,139.178711,285.995605,0.001108
25,671.265442,213.841782,17.833801,38.120041,0.001106
25,669.423706,208.007828,20.813110,48.640549,0.001097
25,665.170044,199.379852,30.064697,69.032471,0.001076
25,680.306824,201.453415,28.944824,65.225388,0.001064
25,274.840485,218.316498,14.352264,30.330368,0.001051
25,246.154144,308.943085,127.239380,267.056915,0.001007
25,684.304443,207.683502,20.411743,46.816742,0.000987
25,659.054871,232.508408,12.019958,27.427292,0.000945
25,166.451355,294.737030,124.217010,271.766266,0.000944
25,356.239563,219.550385,11.742493,25.803589,0.000926
25,660.042297,203.636475,39.641846,86.757812,0.000899
25,286.082764,213.687256,18.886780,41.457672,0.000884
25,680.159424,186.235764,29.528320,66.072113,0.000871
25,98.808540,281.790771,14.003258,29.501801,0.000871
25,649.922913,186.733063,29.949158,67.895874,0.000859
25,264.385803,209.885178,34.250763,75.771713,0.000817
25,644.803833,160.892776,38.934387,88.733093,0.000790
25,675.751221,208.243896,38.000732,80.714569,0.000783
25,584.026367,20.175432,135.973633,302.851807,0.000764
25,275.706146,233.782028,11.876129,25.216293,0.000760
25,673.332336,216.881668,14.106628,31.258606,0.000742
25,661.031250,1.000000,58.968750,240.081558,0.000710
25,268.379028,217.326508,28.406799,61.438019,0.000703
25,675.809814,163.650665,37.246826,81.798676,0.000698
25,691.920654,185.449921,28.079346,95.071747,0.000689
25,477.324463,212.185379,22.595123,48.232071,0.000678
25,662.004944,70.108055,57.995056,234.303192,0.000649
25,652.833740,219.495026,24.624512,55.058899,0.000647
25,643.319458,216.925079,13.906250,30.178055,0.000644
25,684.805969,222.516602,19.689697,45.911316,0.000633
25,653.667603,193.153275,21.128296,49.781357,0.000631
25,646.121155,206.196655,37.031860,82.928558,0.000629
25,601.446289,103.061371,110.922668,240.654633,0.000626
25,113.643120,281.060791,14.166313,29.861969,0.000615
25,672.113586,228.656448,17.087280,37.200607,0.000604
25,306.973389,204.360779,13.592896,28.599014,0.000603
25,687.709106,215.387390,16.053650,33.887680,0.000597
25,253.580231,148.979446,82.456146,172.600296,0.000575
25,1.000000,525.837036,25.862906,50.162964,0.000572
25,680.742859,216.490967,28.543884,63.623962,0.000559
25,692.946960,525.915833,27.053040,50.084167,0.000550
25,288.854919,243.437973,15.426147,32.337662,0.000548
25,315.935913,220.282745,21.839111,47.989594,0.000547
25,451.230927,219.154495,11.110443,25.004379,0.000536
25,665.246094,169.281631,31.151733,69.327225,0.000536
25,684.088135,191.670853,21.184143,47.707565,0.000521
25,704.806580,213.865952,15.193420,38.471939,0.000516
25,670.171814,222.296829,19.940125,47.506454,0.000515
25,668.998047,191.276260,22.199768,51.207596,0.000504
25,338.618225,230.980881,11.617737,25.744919,0.000502
25,282.539581,205.838333,27.691528,60.814987,0.000484
25,701.728149,206.805801,18.271851,49.661819,0.000482
25,301.792603,208.659561,23.106110,51.487869,0.000479
25,665.995483,213.659836,29.489746,67.433975,0.000471
25,655.749146,199.225922,17.641785,37.432373,0.000469
25,687.980042,230.384232,15.744568,32.991257,0.000457
25,276.907471,221.406387,34.935120,76.945328,0.000453
25,300.500031,217.413788,23.694305,53.747986,0.000451
25,435.575470,216.887589,12.085999,27.001221,0.000448
25,284.370117,236.292007,19.359924,44.299698,0.000448
25,493.230774,230.313202,15.056274,34.904724,0.000442
25,705.017944,229.641251,14.982056,38.087662,0.000432
25,294.095947,194.458221,34.718903,77.044281,0.000428
25,575.067749,70.689011,126.070007,278.981079,0.000427
25,659.063171,78.621445,42.071777,93.569107,0.000415
25,317.334351,203.285080,16.378876,37.686584,0.000408
25,698.660950,200.372345,21.339050,62.918640,0.000403
25,673.990784,231.211929,13.363281,30.818100,0.000386
25,701.912903,222.369827,18.087097,49.213120,0.000372
