25,254.724457,186.990646,16.986206,38.026413,0.002173
25,274.209778,187.453461,13.981537,30.243179,0.002141
25,385.645172,206.137589,12.741943,28.616257,0.002127
25,542.648499,207.930817,17.339172,39.781937,0.002113
25,456.359344,200.675385,23.004395,50.090210,0.002085
25,240.862549,189.114517,16.090515,36.164871,0.002036
25,536.254150,184.158508,31.944336,71.285263,0.001989
25,253.203812,192.384293,22.316696,48.300903,0.001964
25,226.595734,192.157562,12.325668,27.242584,0.001894
25,211.752869,191.782364,11.632217,26.489761,0.001855
25,380.702454,220.587997,18.606171,40.055710,0.001837
25,575.024658,211.373566,16.028381,36.778763,0.001801
25,530.306580,208.252182,17.778809,41.229202,0.001744
25,207.818787,187.843399,20.661026,45.565216,0.001721
25,285.229095,194.710907,18.960022,41.851883,0.001707
25,673.083252,475.632111,46.916748,100.367889,0.001676
25,643.803467,146.472336,41.106384,93.780548,0.001668
25,386.605835,231.459045,11.834839,25.719086,0.001599
25,531.839844,213.009735,15.077454,31.388168,0.001596
25,1.000000,464.269226,53.329929,111.730774,0.001559
25,666.743103,191.605209,22.258179,50.618225,0.001541
25,599.516724,34.961407,120.483276,296.421448,0.001525
25,339.444275,232.939850,10.722595,24.428650,0.001524
25,355.708405,220.961227,10.381348,23.640015,0.001470
25,220.848877,196.190460,20.814194,45.064072,0.001443
25,306.567932,215.031570,13.439819,29.162277,0.001401
25,530.751465,196.234039,17.665466,42.788025,0.001381
25,289.574890,186.178574,14.865906,31.525925,0.001295
25,444.434265,206.359665,28.032288,61.773483,0.001291
25,306.685638,203.600296,11.425049,25.488724,0.001287
25,451.103638,221.674591,13.380646,31.858231,0.001250
25,322.325623,201.740540,14.424469,30.552963,0.001211
25,337.619659,202.998505,14.275818,29.620285,0.001207
25,667.496582,204.014816,22.368042,50.374054,0.001158
25,658.797424,116.821495,61.202576,230.056610,0.001158
25,658.394043,199.390579,40.077698,87.173233,0.001154
25,653.961914,182.595810,19.234314,41.996613,0.001120
25,656.565979,210.160370,18.874146,39.380295,0.001119
25,366.389496,217.809921,23.140289,50.952316,0.001089
25,360.815521,198.041702,33.421753,74.961411,0.001066
25,531.632019,200.961899,15.437805,32.318161,0.001057
25,651.002563,207.928955,29.375793,67.741394,0.000992
25,371.508301,205.231659,13.420807,29.029678,0.000989
25,274.899017,189.345764,11.353027,25.343750,0.000949
25,205.223282,188.673599,27.767792,60.476089,0.000947
25,307.336609,218.691330,10.672546,24.586548,0.000900
25,528.450195,193.261246,22.792419,51.007095,0.000898
25,397.062653,212.623474,15.323700,33.813751,0.000876
25,453.953979,197.442581,30.432556,66.460403,0.000865
25,290.250793,213.460373,13.717072,29.696960,0.000863
25,692.680115,525.212708,27.319885,50.787292,0.000860
25,636.253357,180.323318,35.507812,78.580185,0.000860
25,402.693573,84.278572,16.093933,32.104462,0.000837
25,632.889282,165.670303,37.850342,85.245880,0.000790
25,269.742493,183.368408,18.502960,41.204285,0.000782
25,528.345825,204.544327,22.425537,48.572449,0.000778
25,668.722961,197.040741,19.134277,39.125977,0.000771
25,538.020508,176.283524,27.595337,61.982925,0.000766
25,663.845154,169.756546,30.564453,70.740601,0.000763
25,675.865417,192.144073,36.550720,79.539856,0.000754
25,381.082306,201.887344,17.116730,38.377304,0.000738
25,540.688416,204.044662,22.191040,48.958206,0.000725
25,563.859802,217.311798,12.468750,26.515488,0.000712
25,276.068298,163.977005,36.422821,81.151413,0.000700
25,268.500671,190.673248,23.970245,51.069595,0.000689
25,222.770630,189.810074,15.666458,36.237411,0.000688
25,573.983765,197.718445,17.680298,41.115295,0.000671
25,284.891388,180.711472,19.560669,44.085205,0.000659
25,572.323792,75.414391,122.192200,276.038605,0.000642
25,575.644470,203.212494,15.634338,31.201065,0.000629
25,379.487732,218.091721,22.970520,50.332718,0.000619
25,301.307587,195.384598,19.062805,42.434586,0.000613
25,207.912003,198.583664,22.704300,50.344788,0.000603
25,680.775879,199.649567,28.092224,63.540802,0.000597
25,290.563904,188.496368,11.765106,26.012131,0.000597
25,248.320709,106.528267,96.613098,201.904205,0.000591
25,354.894928,230.304199,13.267029,28.569214,0.000586
25,1.000000,525.862000,25.703468,50.138000,0.000585
25,163.560226,121.845718,11.669373,26.418457,0.000583
25,305.616669,185.808273,15.010376,31.025330,0.000580
25,276.491730,176.994019,36.745697,82.754852,0.000552
25,223.964828,209.362122,14.479431,31.239746,0.000549
25,1.000000,1.000000,12.938481,22.017681,0.000547
25,669.202759,209.600555,19.076050,39.812592,0.000545
25,159.636459,112.721046,21.266266,49.739098,0.000536
25,639.005127,185.243469,28.342773,64.035599,0.000533
25,291.192291,217.563873,10.858429,25.101181,0.000533
25,283.575195,189.847198,24.981964,52.776245,0.000532
25,547.045776,216.505646,11.382812,25.986816,0.000532
25,253.173706,182.228424,22.660065,48.843796,0.000520
25,322.764587,204.305313,11.606659,25.597992,0.000516
25,274.186310,212.426758,13.834686,29.764404,0.000507
25,524.524963,186.861221,31.131958,69.031982,0.000503
25,335.151031,225.422012,17.239929,37.349747,0.000484
25,374.416901,197.534439,32.402588,72.482193,0.000484
25,333.059631,210.295807,22.487183,47.426208,0.000465
25,292.079651,161.998840,36.617157,83.330612,0.000454
25,699.258179,541.271790,20.741821,34.728210,0.000453
25,680.804810,186.415344,28.047302,63.389816,0.000448
25,665.430725,210.033401,29.387085,67.763290,0.000442
25,439.240631,216.379135,12.255432,25.828583,0.000438
25,262.693512,107.049026,101.058929,211.531143,0.000434
25,246.557144,178.755753,34.342819,74.404556,0.000433
25,419.018433,217.962494,11.471954,25.122009,0.000430
25,320.730438,213.355911,17.134155,38.066315,0.000428
25,241.593719,210.110153,14.855408,32.223175,0.000426
25,232.128082,180.585312,33.516876,70.776154,0.000425
25,658.357483,143.543259,40.880981,94.278793,0.000421
25,619.449097,131.746002,100.550903,266.413208,0.000416
25,683.986450,206.419464,20.158264,45.889069,0.000413
25,238.919678,184.261139,21.558258,47.179932,0.000410
25,657.381104,200.157623,14.563904,31.573120,0.000409
25,656.306274,62.260174,63.693726,252.229416,0.000405
25,261.744171,165.515549,35.133484,78.520569,0.000402
25,648.907715,152.627716,32.236877,74.645523,0.000389
25,548.817993,167.759888,34.692139,78.609039,0.000380
25,371.155853,206.792908,11.106812,24.787308,0.000378
25,292.595428,176.868942,36.833252,84.585159,0.000374
25,367.896912,201.678116,17.447418,39.807831,0.000374
25,334.186646,199.992203,17.950806,39.643356,0.000371
25,675.195251,206.697144,37.848389,81.004089,0.000364
25,162.318695,108.725105,14.549927,31.825691,0.000364
25,612.604370,9.283142,107.395630,267.686615,0.000361
25,1.000000,537.719910,20.088877,38.280090,0.000360
25,481.339691,216.908585,12.054657,25.887115,0.000355
25,281.433502,173.138184,28.710419,61.583969,0.000352
25,692.407532,186.339935,27.592468,93.544952,0.000350
25,324.098999,229.987442,12.886230,27.627975,0.000349
25,160.504333,103.898003,17.534103,40.466652,0.000348
25,318.861176,197.649384,18.561249,41.483643,0.000346
25,566.958008,182.802826,32.367554,72.706467,0.000342
25,221.655579,204.935913,18.031189,39.552582,0.000338
25,429.697388,113.607536,149.455811,317.273224,0.000335
25,308.547119,162.522537,36.752808,83.283875,0.000332
25,458.795441,216.838364,18.467010,40.057327,0.000331
25,683.605042,192.686813,20.070801,45.249695,0.000329
25,573.233826,208.456284,20.728882,45.978973,0.000324
25,560.920532,202.364716,14.978088,30.000626,0.000317
25,300.899170,179.710373,19.697113,44.265793,0.000316
25,257.968414,211.446182,13.849182,29.971222,0.000304
25,663.425598,152.915359,56.574402,244.446060,0.000304
25,352.055450,213.997116,16.901184,37.407242,0.000304
25,278.987335,102.057556,101.044922,211.240326,0.000304
25,571.562256,194.710388,22.688293,51.286835,0.000302
25,356.114288,233.808762,10.316254,23.802231,0.000302
25,559.278198,197.046600,17.032410,40.921112,0.000301
25,239.180908,204.773788,18.334076,41.333328,0.000298
25,430.365021,171.733688,59.766968,124.638992,0.000291
25,705.626282,553.092468,14.373718,22.907532,0.000288
25,560.704590,210.657272,15.712036,36.732864,0.000286
25,629.656250,145.472733,41.235291,95.191620,0.000283
25,636.822632,170.919006,29.646606,67.974609,0.000280
25,310.090637,178.766724,35.814301,81.958008,0.000277
25,268.239380,178.365051,24.539795,52.276260,0.000276
25,306.724518,187.771484,11.643585,26.142838,0.000270
25,481.500153,206.422211,11.949951,26.286102,0.000270
25,546.571045,203.407867,12.007385,27.102722,0.000268
25,549.601135,85.496735,117.298767,259.407959,0.000266
25,401.871735,206.476654,11.317139,25.967529,0.000265
25,275.142059,216.859146,10.979340,25.505615,0.000264
25,643.592590,129.317688,41.977051,95.153732,0.000263
25,685.851379,214.206726,17.571655,35.836380,0.000259
25,675.679810,164.459641,36.472046,81.405182,0.000258
25,642.308960,193.549988,19.877747,46.094055,0.000258
25,322.081787,186.182037,14.841827,30.170898,0.000256
25,705.452087,213.808014,14.547913,37.539154,0.000254
25,299.447876,190.058212,25.230133,53.600708,0.000253
25,326.485199,183.714081,33.789551,76.787079,0.000251
25,702.076904,206.986816,17.923096,48.722626,0.000250
25,513.711243,116.006332,87.706726,199.795731,0.000244
25,333.992218,139.572342,88.058044,185.318253,0.000241
25,667.217163,337.733063,52.782837,235.254120,0.000240
25,551.019714,181.623917,33.436157,73.865570,0.000237
25,667.158325,175.932114,22.106445,51.664246,0.000237
25,354.903442,203.883087,13.418091,28.064362,0.000235
25,564.739990,167.368622,34.835632,79.512024,0.000234
25,461.839813,223.167908,14.863495,31.637650,0.000233
25,654.111572,217.404282,21.761780,50.367538,0.000230
25,666.872925,289.784393,53.127075,235.947784,0.000227
25,642.860596,198.295273,16.275269,35.928406,0.000225
25,218.855362,111.902985,91.905655,191.294983,0.000223
25,302.458710,210.337769,18.082336,39.791260,0.000220
25,403.781738,80.116707,14.357269,31.210678,0.000219
25,685.881226,200.674957,17.365906,34.380890,0.000218
25,243.712921,213.232315,11.319046,27.646500,0.000214
25,656.726013,185.614975,15.748718,34.083755,0.000214
25,520.574158,171.675522,34.127075,76.050110,0.000214
25,681.104248,214.375031,27.944763,63.712616,0.000213
25,327.748993,199.835220,32.213226,72.756119,0.000208
25,437.732727,219.313614,9.862183,21.233490,0.000208
25,130.911743,331.705322,115.214111,244.294678,0.000207
25,702.084717,191.476913,17.915283,48.767685,0.000207
25,705.634827,198.802780,14.365173,36.811371,0.000206
25,541.698364,179.217834,19.796509,48.566620,0.000206
25,297.520874,172.110901,29.010986,62.414322,0.000206
25,699.200317,198.663452,20.799683,70.619812,0.000205
25,226.976532,213.569366,10.926422,26.336441,0.000204
25,663.493164,16.553953,56.506836,243.748138,0.000202
25,214.557220,180.941986,34.071884,72.641144,0.000200
25,532.407898,216.511780,11.409363,26.309006,0.000198
25,458.682983,104.342400,135.650940,290.357117,0.000194
25,659.231873,128.242508,41.049683,93.007019,0.000189
25,285.522827,208.233887,18.458984,40.298950,0.000188
25,556.929199,15.403433,147.695923,332.323639,0.000186
25,658.154907,214.522446,13.887085,29.804382,0.000185
25,477.278137,211.032150,15.683289,35.480652,0.000183
25,379.327972,199.085007,22.495361,49.320969,0.000182
25,666.885254,240.107132,53.114746,238.455246,0.000181
25,1.000000,1.000000,58.162876,126.792236,0.000181
25,672.275818,200.249649,14.664062,32.884125,0.000174
25,364.681793,194.313675,26.017609,58.456161,0.000174
25,324.731384,165.693542,35.678986,80.069107,0.000173
25,477.146606,200.153793,15.698853,35.782379,0.000172
25,253.604324,205.314163,18.560776,41.538406,0.000171
25,1.000000,542.446960,15.544334,33.553040,0.000171
25,705.729004,229.677826,14.270996,37.310791,0.000171
25,100.159569,331.465057,115.632973,244.534943,0.000171
25,316.375916,192.251648,24.630493,53.420883,0.000170
25,692.516846,156.095581,27.483154,94.028107,0.000169
25,185.844589,109.950066,97.092636,201.391998,0.000168
25,699.411255,183.761765,20.588745,70.634369,0.000166
25,324.312164,233.809357,10.079651,23.474060,0.000162
25,331.844269,195.824661,23.541809,50.935593,0.000161
25,537.786560,101.283997,101.801086,226.063690,0.000160
25,668.503479,218.921051,21.388733,49.673218,0.000158
25,555.779968,188.904556,24.844543,57.685303,0.000155
25,269.487122,206.877731,18.564056,40.528473,0.000154
50,446.996094,200.181641,19.172424,41.627594,0.999915
50,176.364380,184.395615,17.246796,35.890823,0.988992
50,177.437958,191.344070,13.534119,30.469788,0.818842
50,209.754715,183.856125,14.500305,33.279114,0.574187
50,193.666611,184.842148,13.779327,31.769501,0.464126
50,173.712616,179.386765,22.709335,48.738358,0.312480
50,445.210632,191.562897,23.818542,51.440674,0.260672
50,368.567078,203.505096,12.873383,29.545349,0.130822
50,355.943878,203.512115,13.408112,30.255478,0.082790
50,448.488525,195.264084,17.295074,35.994156,0.057752
50,355.504547,212.158798,13.995056,31.482010,0.056990
50,206.001343,179.583969,21.110550,46.185730,0.055395
50,552.407776,179.212280,35.644958,77.826782,0.051756
50,355.521088,206.688309,11.076782,24.162415,0.046902
50,225.420975,186.133636,12.786942,29.124481,0.040125
50,177.141830,175.330124,16.405716,34.488159,0.039835
50,368.917358,211.436966,13.519287,31.018967,0.033680
50,462.763367,205.392242,12.598206,26.573639,0.029844
50,323.020996,215.851105,12.748596,28.337234,0.026764
50,189.606354,179.688507,21.496796,45.605530,0.025572
50,355.885742,217.000992,11.443420,24.811752,0.025042
50,171.389801,175.071640,27.844833,58.239212,0.021887
50,459.150879,201.987137,14.646057,32.536407,0.021565
50,555.922791,185.045746,27.462524,60.850433,0.017214
50,465.727112,205.133453,10.921906,23.902847,0.015301
50,370.560364,216.561111,11.353638,25.243042,0.014732
50,531.913208,133.314117,84.004883,186.279602,0.013888
50,364.990723,200.444305,16.454803,34.836685,0.012073
50,554.294006,171.568268,29.349060,66.776764,0.010548
50,243.114578,186.547684,12.422516,27.632538,0.009900
50,353.040253,209.160355,17.590790,37.666550,0.008672
50,511.993469,103.973953,118.914124,254.946701,0.008275
50,210.546936,192.862076,15.744354,32.509506,0.008114
50,353.231293,201.526123,16.696777,36.710312,0.007943
50,193.936996,175.964508,13.490250,28.757172,0.007698
50,210.027435,175.861740,13.666107,28.562485,0.007694
50,258.505005,185.571426,13.475555,29.296295,0.007564
50,322.474030,204.854156,12.946472,27.918381,0.007200
50,221.622452,184.273987,16.536652,35.017303,0.006552
50,365.320221,207.800781,17.485168,36.802795,0.005654
50,553.834106,192.681137,30.495300,69.090134,0.005094
50,169.547409,188.866837,12.474106,25.939590,0.004929
50,190.819702,175.150879,17.037567,38.109909,0.004220
50,440.772797,202.533279,12.663666,27.907120,0.003909
50,207.354721,186.079910,21.909180,48.440842,0.003718
50,563.923462,178.254745,36.761353,78.393204,0.003657
50,200.314804,169.741058,32.080124,68.236816,0.003542
50,193.413406,193.609909,14.138245,28.578369,0.003229
50,168.992584,191.061966,10.244965,22.607544,0.003094
50,206.837463,174.134277,17.211014,37.644165,0.003077
50,170.090714,197.554886,10.721054,22.907852,0.002678
50,178.748215,175.575912,12.686157,29.279404,0.002677
50,559.031555,194.340424,19.736145,39.382889,0.002501
50,557.630798,175.710480,22.145813,52.045944,0.002494
50,339.042328,216.169968,12.890778,27.991943,0.002236
50,211.797104,196.319016,12.080521,28.900360,0.002183
50,320.635559,212.807785,16.102631,35.402542,0.002149
50,567.997131,184.087860,28.008911,64.397156,0.002044
50,168.912628,198.857620,9.141037,21.269333,0.001963
50,273.244598,184.961868,14.266876,30.560715,0.001904
50,184.059525,168.606277,32.965042,69.835526,0.001854
50,385.447662,204.153381,11.417175,26.251587,0.001813
50,351.191132,204.949371,22.182648,48.663116,0.001791
50,1.000000,465.400726,52.614590,110.599274,0.001751
50,439.722778,204.571259,11.014008,24.248444,0.001591
50,2.283026,1.000000,11.071769,19.053759,0.001536
50,339.526917,204.368896,12.603424,27.654373,0.001502
50,457.054962,199.815308,19.124451,41.552795,0.001481
50,166.979965,189.449738,10.181854,22.661362,0.001480
50,672.989014,475.201233,47.010986,100.798767,0.001379
50,254.792465,181.681625,17.414749,38.534927,0.001313
50,340.058807,218.974106,10.125122,22.912506,0.001235
50,308.436676,216.770477,11.781311,26.125610,0.001235
50,549.916687,152.618210,36.551025,81.367981,0.001170
50,239.439362,183.170639,16.261505,35.502014,0.001116
50,363.007385,197.620911,21.305115,46.648956,0.001113
50,274.572144,188.238281,11.330597,24.987259,0.001099
50,538.646423,180.145508,35.474976,78.804626,0.001093
50,195.311081,197.205093,10.861938,25.747086,0.001074
50,482.694427,205.085907,11.418091,24.827118,0.001028
50,571.363708,190.133728,20.688538,49.096329,0.001026
50,219.742233,179.572205,21.341934,46.771683,0.001020
50,320.052582,203.077255,15.877380,35.684464,0.000991
50,556.911682,200.819641,22.427979,52.781479,0.000980
50,363.699829,205.610535,21.631744,47.596893,0.000975
50,559.377686,183.052063,18.668030,37.475784,0.000974
50,226.006866,175.092834,12.611816,26.993027,0.000884
50,187.474335,168.192703,25.332733,53.400955,0.000882
50,524.537842,90.805161,100.635498,222.103989,0.000872
50,205.466125,169.971558,21.861176,49.410675,0.000834
50,167.049423,200.042023,9.339874,21.228683,0.000826
50,437.650024,204.941422,10.965149,22.879715,0.000821
50,290.115997,201.806824,13.134277,28.467743,0.000817
50,274.165649,199.065262,13.445984,29.507614,0.000793
50,569.111206,196.545593,28.699036,64.994324,0.000793
50,154.947128,142.651306,62.030640,128.185730,0.000784
50,547.387085,194.870026,41.004639,91.875305,0.000759
50,461.579376,210.753036,12.831512,26.914139,0.000718
50,307.701080,203.877213,12.434753,27.208939,0.000716
50,258.542328,197.528107,13.541931,29.268280,0.000705
50,1.000000,525.697083,25.829847,50.302917,0.000704
50,339.736084,206.199722,10.111725,23.001709,0.000694
50,692.831726,525.538879,27.168274,50.461121,0.000676
50,162.594498,118.505936,79.998993,167.783737,0.000671
50,349.544434,195.134460,25.032898,54.251114,0.000660
50,541.406616,182.785507,28.705933,64.920059,0.000626
50,291.433411,215.315353,12.310791,26.922089,0.000599
50,225.475555,196.202591,13.537750,29.879944,0.000595
50,167.788589,193.668472,13.192841,29.701813,0.000574
50,269.139771,179.845245,18.597870,42.195847,0.000557
50,180.358658,117.383644,77.945541,162.132935,0.000551
50,527.829529,99.181885,130.974854,279.502869,0.000551
50,573.384521,197.317123,18.014404,35.227493,0.000533
50,567.942871,171.816483,28.008972,64.871857,0.000530
50,343.815460,192.844101,33.033661,73.202988,0.000513
50,479.122253,199.492996,14.253479,32.631439,0.000466
50,275.093170,203.353561,10.783264,24.202179,0.000459
50,1.000000,537.654114,20.207424,38.345886,0.000443
50,554.542236,156.969376,29.062378,67.108032,0.000430
50,558.669006,208.188919,19.013916,39.088303,0.000424
50,475.532501,102.975304,141.306671,298.785126,0.000416
50,258.724548,172.350204,13.618256,28.797501,0.000415
50,664.536926,114.489967,55.463074,229.790405,0.000399
50,572.032288,203.474228,20.325317,48.667358,0.000393
50,259.405090,202.000702,10.631012,24.300720,0.000393
50,432.219208,162.700958,51.218658,109.474335,0.000386
50,289.352661,185.826447,14.325928,29.892853,0.000375
50,221.151489,191.482224,17.975983,39.130539,0.000369
50,437.424225,194.554718,19.378326,43.381561,0.000358
50,229.592056,91.710091,102.301895,213.427277,0.000357
50,243.092834,174.240097,12.579391,26.853302,0.000352
50,699.481018,541.798157,20.518982,34.201843,0.000347
50,662.618713,178.336716,35.701721,79.194077,0.000342
50,540.897156,194.999191,28.547546,66.851059,0.000332
50,221.274948,172.818848,16.860596,36.463806,0.000324
50,260.781708,162.745331,36.074554,82.539230,0.000305
50,676.713318,181.189163,35.093384,76.932755,0.000296
50,242.704681,197.239212,13.160645,28.465088,0.000296
50,544.897949,191.774368,19.820312,46.940353,0.000293
50,318.911072,208.425308,21.115509,45.046890,0.000291
50,443.605530,203.871246,24.007660,53.756470,0.000290
50,273.874329,170.924316,14.342682,29.740387,0.000285
50,253.312943,176.436951,23.510818,49.808243,0.000284
50,335.789948,211.100388,16.796173,37.136246,0.000282
50,213.537888,167.651779,33.098999,70.523346,0.000272
50,358.359070,184.627228,31.565216,71.183685,0.000271
50,386.139191,213.644241,11.891418,26.930191,0.000264
50,245.745285,91.598557,104.522446,220.663132,0.000254
50,534.131042,197.149521,39.708130,89.844650,0.000246
50,573.989136,210.748337,17.706238,36.086166,0.000243
50,571.388489,176.445358,20.422485,49.287888,0.000238
50,1.000000,1.000000,55.968151,122.492790,0.000237
50,166.089600,181.174469,19.602951,43.021317,0.000235
50,666.933350,289.801758,53.066650,234.802185,0.000235
50,438.629578,209.498871,13.220184,28.056595,0.000234
50,499.737122,118.653206,141.984680,304.831604,0.000233
50,666.888855,337.192383,53.111145,235.575012,0.000231
50,562.683105,197.970825,39.759399,88.875305,0.000230
50,561.310669,199.317642,15.858154,33.179169,0.000229
50,665.146973,155.235825,54.853027,242.740250,0.000226
50,380.700562,198.155914,15.327454,34.010391,0.000225
50,667.042969,241.640869,52.957031,235.391113,0.000222
50,705.813477,553.472839,14.186523,22.527161,0.000218
50,1.000000,542.506165,15.647942,33.493835,0.000212
50,115.950432,331.655823,114.363136,244.344177,0.000211
50,276.477081,162.251236,36.379852,84.153320,0.000211
50,254.179337,167.705475,18.019485,40.901749,0.000208
50,246.682938,165.282654,33.859329,76.083466,0.000207
50,336.214691,201.419586,15.894348,36.317886,0.000205
50,541.047180,171.935379,28.794861,64.137436,0.000205
50,226.869888,200.654327,11.041016,24.785400,0.000204
50,676.487732,166.912170,35.521057,77.510895,0.000202
50,459.638733,190.548035,15.481720,35.205673,0.000200
50,662.608765,68.159851,57.391235,240.672607,0.000199
50,635.608093,90.965965,84.391907,227.694885,0.000197
50,267.307526,174.564392,24.994934,53.119217,0.000195
50,241.521301,144.641174,145.148712,313.542938,0.000192
50,563.827271,150.603897,36.565125,81.918304,0.000189
50,693.330872,172.060806,26.669128,91.316757,0.000187
50,318.173615,198.671616,21.276917,45.194687,0.000187
50,290.578735,188.313095,11.419128,25.137573,0.000185
50,676.756897,195.165802,35.275269,76.104095,0.000182
50,543.611267,205.491516,20.414917,47.468781,0.000178
50,237.673004,178.191803,22.201660,47.494843,0.000177
50,665.739929,1.000000,54.260071,239.884186,0.000175
50,100.338196,315.528809,114.766937,249.673096,0.000172
50,269.231873,164.971771,18.950439,43.321533,0.000172
50,546.349915,197.467545,16.512817,33.782104,0.000171
50,170.878052,107.120926,94.175598,192.561813,0.000170
50,497.658752,47.468319,125.752686,278.853088,0.000169
50,667.596191,184.222885,28.279785,63.708206,0.000166
50,260.388275,175.510513,137.965088,301.875671,0.000163
50,285.287262,180.406326,18.637329,42.993790,0.000162
50,437.158661,206.234467,15.985382,35.993149,0.000162
50,219.867508,188.765076,22.491699,48.851791,0.000160
50,270.043640,194.924408,17.839142,39.551254,0.000158
50,681.202026,186.675827,27.827759,62.032944,0.000158
50,254.237122,193.067368,17.711334,38.856522,0.000156
50,554.156250,207.240814,29.381409,69.560638,0.000155
50,286.534790,197.944351,17.064026,38.974106,0.000151
50,243.531601,201.662949,10.418488,24.082520,0.000145
50,706.053711,214.718109,13.946289,35.906174,0.000145
50,383.609283,214.948807,13.479370,27.577103,0.000144
50,130.576019,298.468292,116.248077,253.332184,0.000141
50,145.118210,329.425293,117.468094,246.574707,0.000140
50,289.874512,170.529022,14.491425,29.598541,0.000139
50,557.576477,161.012421,20.958923,49.765793,0.000139
50,541.719543,103.699379,145.159546,312.576630,0.000137
50,666.874268,170.187347,28.915833,65.038879,0.000136
50,613.310608,331.231293,106.689392,243.178925,0.000136
50,1.000000,463.199524,74.693222,112.800476,0.000134
50,1.000000,552.630554,14.777423,23.369446,0.000134
50,306.439697,187.269852,13.890533,28.731628,0.000131
50,426.584717,99.365280,155.395874,328.788086,0.000129
50,314.993927,122.115807,93.877930,193.744873,0.000128
50,573.694763,185.135101,17.300354,33.285660,0.000127
50,706.108093,199.213562,13.891907,35.918915,0.000127
50,702.874878,207.284760,17.125122,47.103043,0.000127
