25,146.249710,247.979919,13.959091,30.749176,0.000309
25,372.460663,236.718170,10.077606,22.472382,0.000306
25,242.192184,200.605667,13.463776,28.393127,0.000293
25,645.481689,98.089996,37.704407,83.793488,0.000289
25,463.021851,325.313110,117.205872,250.686890,0.000286
25,497.447723,216.168854,13.797394,30.173355,0.000286
25,164.845047,219.951981,36.675369,79.551376,0.000281
25,217.277725,185.862839,29.064255,62.934402,0.000276
25,453.552856,236.737991,37.918976,83.147141,0.000275
25,496.875153,230.985687,13.537201,29.462769,0.000273
25,477.054810,210.092773,20.637604,44.796860,0.000271
25,684.625671,247.463242,16.588379,33.153671,0.000268
25,396.381714,226.984848,17.404053,37.894302,0.000268
25,419.463593,107.199524,117.144928,243.280365,0.000267
25,1.000000,538.323608,19.881517,37.676392,0.000266
25,312.969513,93.503311,124.696533,257.521484,0.000264
25,482.081268,266.663269,11.438995,25.738251,0.000264
25,421.826416,277.488281,141.782715,298.511719,0.000262
25,321.360687,103.422043,158.846863,343.790710,0.000262
25,146.273666,261.622406,14.202850,31.034027,0.000261
25,690.507019,265.672913,29.492981,96.995758,0.000259
25,1.000000,143.957932,63.732552,248.009811,0.000258
25,476.014801,257.055786,19.228180,43.029022,0.000255
25,461.298157,210.836716,20.359497,44.739761,0.000250
25,28.255228,42.080078,134.777847,287.286224,0.000249
25,388.216949,138.717590,108.146210,227.184875,0.000248
25,189.467834,236.201019,18.591461,43.237579,0.000246
25,645.635193,85.292496,36.708679,81.048965,0.000243
25,459.551880,203.353104,29.048584,65.858719,0.000242
25,373.763672,211.608276,33.716858,76.432892,0.000241
25,668.891541,259.369781,18.281616,36.127808,0.000239
25,118.537514,152.267334,99.491570,211.023132,0.000236
25,473.679047,249.751648,27.859039,61.349182,0.000235
25,381.036835,238.790314,17.803223,38.337158,0.000234
25,420.005493,250.241562,10.561920,24.327774,0.000231
25,466.830139,219.830444,11.876312,26.976669,0.000231
25,445.837372,212.411118,19.672852,42.875198,0.000226
25,415.443146,227.685120,17.970459,39.149597,0.000225
25,681.755432,237.754059,19.490295,44.183289,0.000225
25,450.246429,262.137482,13.544434,28.560211,0.000225
25,346.551147,96.526138,142.710571,310.642944,0.000223
25,480.484375,276.542297,13.164795,29.965210,0.000221
25,475.107544,202.228363,29.131348,66.825256,0.000219
25,218.755157,221.743896,24.053360,53.415558,0.000217
25,666.561401,336.583405,53.438599,237.969147,0.000216
25,1.000000,189.098343,62.162373,247.409134,0.000213
25,210.993439,209.801407,37.689011,81.475662,0.000210
25,1.000000,109.550507,25.584661,90.476532,0.000206
25,690.879883,234.253845,29.120117,97.528137,0.000206
25,421.471069,210.409241,35.766663,81.858734,0.000205
25,706.352844,245.805832,13.647156,36.648636,0.000203
25,371.295898,181.307510,37.369171,82.608109,0.000202
25,195.298447,248.395813,11.183243,25.912048,0.000200
25,442.581360,230.736298,29.773926,65.171051,0.000199
25,706.793335,231.221573,13.206665,35.180038,0.000198
25,225.813446,194.284332,39.078827,82.396484,0.000196
25,443.207977,205.749893,28.139526,62.348709,0.000196
25,434.383331,218.530807,14.002167,29.101624,0.000193
25,645.669250,113.316612,37.505493,85.846230,0.000192
25,448.295380,89.575287,121.745758,252.794800,0.000187
25,180.124756,222.165802,36.538483,78.223969,0.000184
25,178.179260,244.173569,14.822464,31.747513,0.000183
25,231.414398,17.927027,139.414093,288.363403,0.000182
25,665.087280,249.101547,54.912720,246.605179,0.000182
25,658.260071,260.246429,14.341492,31.983185,0.000181
25,1.000000,134.558624,14.456156,35.690399,0.000181
25,1.000000,126.726974,15.599321,47.924149,0.000180
25,664.884583,120.739670,29.391418,67.594208,0.000179
25,176.681442,203.517151,17.153458,37.764145,0.000179
25,645.205688,246.329224,13.880676,28.807251,0.000179
25,1.000000,279.270233,13.922569,32.116333,0.000176
25,705.311462,277.027435,14.688538,38.411835,0.000175
25,648.877441,471.391174,71.122559,104.608826,0.000175
25,705.900513,261.297546,14.099487,37.834534,0.000172
25,236.514389,209.410904,19.426285,44.580261,0.000172
25,1.000000,93.462769,25.314674,90.938919,0.000171
25,450.794556,219.836472,11.592102,26.599457,0.000171
25,702.476685,238.753906,17.523315,47.558380,0.000170
25,415.435089,214.898560,17.560730,38.331253,0.000164
25,688.198853,248.939056,12.563660,29.491608,0.000163
25,434.642700,261.868530,13.714203,29.119263,0.000162
25,1.000000,264.189392,14.110110,31.383240,0.000162
25,674.322266,270.496979,38.965942,87.256500,0.000161
25,673.472656,224.469543,38.094116,84.768066,0.000159
25,208.417999,184.677414,16.560364,38.544525,0.000159
25,171.349258,228.748489,28.660278,63.965500,0.000158
25,701.305298,270.295410,18.694702,48.747986,0.000158
25,402.513214,246.710358,12.426025,28.148499,0.000158
25,665.022400,104.707100,28.810486,67.380669,0.000158
25,703.392700,224.157425,16.607300,45.894241,0.000158
25,365.198700,122.455498,118.341248,246.505249,0.000157
25,691.908691,217.669235,28.091309,97.476700,0.000157
25,701.681519,254.634705,18.318481,48.151428,0.000155
25,162.578262,247.073853,13.951599,30.396423,0.000153
25,568.729248,67.321854,150.718018,318.039917,0.000153
25,436.618317,326.781769,117.565643,249.218231,0.000153
25,1.000000,88.435669,72.431870,268.075775,0.000152
25,401.772583,204.784271,12.930420,28.531326,0.000151
25,469.628052,253.274872,33.323151,72.907837,0.000151
25,1.000000,270.891724,15.160702,46.903900,0.000150
25,657.856323,143.742447,40.991882,91.334915,0.000147
25,692.525635,75.632744,27.474365,92.354057,0.000146
25,450.249573,174.462067,136.381409,291.923370,0.000145
25,238.336578,242.948105,16.938126,38.568344,0.000145
25,1.000000,11.196127,107.978165,269.336823,0.000145
25,173.811295,236.692856,19.496033,45.068924,0.000145
25,1.000000,253.781281,24.489651,88.854614,0.000145
25,673.491943,239.619339,38.744080,87.287979,0.000144
25,150.885101,150.671631,99.862488,211.951996,0.000144
25,463.334839,257.376099,18.818573,42.115753,0.000143
25,1.000000,255.751923,15.015736,46.106049,0.000143
50,627.538574,225.359604,29.179749,65.768753,0.981032
50,630.686401,225.108810,24.895691,53.537918,0.977905
50,636.273926,228.444183,18.709656,40.294891,0.767933
50,175.337845,214.674896,16.862274,37.817627,0.761320
50,632.771851,232.109131,24.220337,52.244202,0.741480
50,638.810486,222.029816,14.952698,32.968811,0.446164
50,369.068512,233.045227,13.548798,30.963531,0.410981
50,171.626419,212.174545,23.844543,50.987839,0.407817
50,634.499512,217.763519,20.541199,46.930542,0.401124
50,175.561356,222.200867,19.445816,41.428314,0.238068
50,675.482605,219.923325,13.226257,29.470001,0.171988
50,636.712158,239.423553,19.299805,42.175018,0.120583
50,170.435791,213.376022,28.027969,61.189194,0.116208
50,364.932861,231.077682,17.564423,35.905594,0.111686
50,225.883896,189.302414,11.512726,25.440247,0.105754
50,626.059082,227.190918,22.927795,51.473694,0.088142
50,369.213348,244.890366,12.801727,29.030319,0.082672
50,627.876648,209.911240,34.236511,72.761581,0.071836
50,616.266113,203.384872,50.676880,106.885330,0.064305
50,177.155594,228.025452,15.310349,33.705475,0.055340
50,369.940002,221.014709,13.283112,29.796097,0.044126
50,629.078796,227.550720,33.875427,76.318542,0.041578
50,672.494202,214.612946,16.875305,37.680008,0.037486
50,628.602051,231.249557,18.464111,38.500076,0.035402
50,165.512512,216.817947,14.689911,31.157928,0.034383
50,166.756760,207.729416,35.254761,74.682419,0.033244
50,606.327881,186.331909,61.785767,136.477142,0.028532
50,191.059631,216.975723,15.999939,33.541840,0.024595
50,191.730530,229.194763,15.679749,34.572540,0.023701
50,627.435486,237.863892,20.089844,44.774292,0.020496
50,223.863190,187.754089,14.460983,30.298996,0.018971
50,675.509277,229.462311,13.739258,30.376404,0.017723
50,187.254593,223.539764,20.176041,42.843567,0.016632
50,631.847473,238.044891,27.354248,58.115601,0.016274
50,176.871689,206.948273,14.354156,30.445053,0.015974
50,658.405273,221.737198,11.213318,25.500153,0.015968
50,212.619202,190.961075,11.075272,23.567215,0.015795
50,163.576660,215.218201,17.911469,40.662125,0.015052
50,364.959198,241.453262,16.371429,34.073227,0.013916
50,363.308746,228.830322,21.560577,46.339874,0.013882
50,186.943298,211.453415,20.403137,43.927185,0.013694
50,163.992172,219.253860,12.387070,27.236099,0.010925
50,589.353943,159.308014,85.689880,183.455658,0.010639
50,366.057556,216.946869,17.760468,38.457657,0.009914
50,193.200333,218.949036,12.871048,27.417175,0.009420
50,173.788864,204.608047,18.419388,40.276276,0.009310
50,225.322769,197.725494,14.065170,30.026810,0.008518
50,193.465469,232.784286,12.887680,27.415054,0.008029
50,359.715179,248.029068,11.182251,25.474747,0.007643
50,210.774490,199.065323,14.326035,30.025528,0.007544
50,185.626205,220.491348,24.606506,54.078720,0.007475
50,671.697815,222.767410,18.216431,41.093094,0.006992
50,385.199554,234.358185,11.943573,27.912079,0.006582
50,627.340942,233.072571,14.084778,31.923431,0.006506
50,185.398499,207.713699,25.623978,55.946701,0.006163
50,161.033417,211.106369,23.792374,50.530624,0.006131
50,657.154602,233.833984,11.558777,26.323456,0.005842
50,628.712891,222.044067,15.355530,31.890686,0.005179
50,211.187302,202.493256,11.361282,25.099121,0.004372
50,617.093689,208.266159,37.053589,79.344162,0.004278
50,158.478424,215.175598,28.552002,60.525360,0.004246
50,179.121201,198.197586,38.095734,77.306961,0.004062
50,670.406738,211.549835,22.044556,47.447968,0.003860
50,687.739685,218.946426,13.965393,29.713242,0.003660
50,150.563583,171.561218,67.973480,143.274872,0.003644
50,193.491211,204.303726,13.974457,28.493210,0.003593
50,654.160217,231.365097,14.618347,31.244797,0.003466
50,1.000000,66.427063,137.848831,312.326843,0.003315
50,636.162964,251.998520,19.433533,40.207291,0.003194
50,153.279907,208.284790,35.397247,75.021027,0.003133
50,385.005707,221.433121,12.341278,27.585983,0.003128
50,211.697342,189.905701,13.506607,28.453278,0.003111
50,171.987137,202.204987,22.770752,51.232925,0.003052
50,357.615845,252.940384,9.882263,21.690170,0.002983
50,161.371582,221.021515,19.841965,46.672668,0.002910
50,683.411438,212.056076,17.799377,40.346970,0.002878
50,625.498291,217.004776,19.844910,45.209793,0.002604
50,113.112679,262.392334,14.094933,32.377838,0.002460
50,447.001831,136.053101,97.711914,202.699341,0.002295
50,650.452576,226.535355,17.636658,40.098068,0.002146
50,622.914124,214.011520,28.512024,64.307693,0.002086
50,363.369263,215.081650,22.872314,49.233047,0.002069
50,653.827881,216.123016,16.215637,37.428696,0.001996
50,241.685287,187.947159,12.829407,26.325439,0.001969
50,159.520233,150.793991,81.175095,176.353195,0.001919
50,627.392700,222.327698,12.001343,27.807129,0.001835
50,629.035156,244.406479,15.848022,33.645096,0.001811
50,165.943115,192.221222,33.720062,72.598541,0.001791
50,468.262268,192.314728,39.588715,85.846375,0.001753
50,673.126221,475.682617,46.873779,100.317383,0.001707
50,669.775513,219.621841,23.689758,50.153732,0.001619
50,36.131046,161.712540,109.418793,232.603714,0.001565
50,481.781677,215.020905,15.647522,33.615433,0.001550
50,359.246277,236.249908,11.622559,25.632660,0.001541
50,674.665588,82.309868,38.028748,80.597420,0.001528
50,686.215576,229.243027,15.773560,33.690567,0.001463
50,403.042938,233.145584,12.721039,28.244461,0.001453
50,608.252258,136.234344,111.747742,280.238068,0.001450
50,164.737152,226.531891,15.247299,34.586365,0.001383
50,664.442078,9.228878,55.557922,221.989914,0.001358
50,363.700775,239.652756,21.060425,44.435715,0.001325
50,666.938904,130.428741,53.061096,226.338104,0.001319
50,683.278992,223.050995,19.100952,42.301514,0.001293
50,220.437683,191.580887,18.436035,41.676773,0.001260
50,477.485718,208.044083,21.440918,46.775360,0.001170
50,113.986267,266.308319,11.734612,26.098236,0.001163
50,359.527313,218.147507,31.254578,68.503830,0.001130
50,206.729431,194.298294,18.351440,40.968155,0.001117
50,474.345398,201.004166,30.237854,68.271042,0.001106
50,194.045319,194.824875,38.971130,81.726028,0.001103
50,172.311981,134.803604,92.459534,194.294754,0.001096
50,1.000000,462.802704,53.356617,113.197296,0.001085
50,1.000000,99.792763,82.234459,292.749695,0.001019
50,108.073563,257.981659,19.021904,40.087128,0.001003
50,379.992401,228.662949,16.680603,35.438187,0.000973
50,208.775589,214.748672,15.699203,32.803070,0.000934
50,679.644409,87.298721,28.913879,66.104767,0.000899
50,209.236923,231.062622,14.375687,31.211395,0.000889
50,417.888062,232.553009,14.163696,29.274017,0.000881
50,692.688782,525.277039,27.311218,50.722961,0.000880
50,427.992340,124.595352,108.932343,229.342941,0.000870
50,481.626984,230.272888,15.093414,31.331299,0.000827
50,189.717392,199.204315,18.239731,40.220551,0.000815
50,209.462463,186.112198,15.924988,35.704025,0.000810
50,82.999222,224.742661,37.644424,83.282150,0.000803
50,705.673279,214.918304,14.326721,36.240295,0.000803
50,418.302032,246.687805,13.793549,29.198822,0.000794
50,136.033920,166.244324,77.579285,160.841400,0.000788
50,681.702820,209.579285,23.143372,49.314514,0.000786
50,440.014496,91.317795,121.595490,264.186646,0.000785
50,674.970886,97.708214,38.386047,82.496254,0.000780
50,635.597473,29.090239,84.402527,230.711243,0.000748
50,637.506042,132.373108,82.493958,232.110779,0.000699
50,702.528076,208.199020,17.471924,46.933670,0.000693
50,705.858582,229.469086,14.141418,36.835480,0.000686
50,357.914673,204.207397,34.040680,73.360443,0.000679
50,99.363922,261.355560,14.402344,32.332214,0.000673
50,621.146179,228.663757,33.671021,76.792114,0.000654
50,61.188793,166.256638,97.826553,198.143143,0.000621
50,568.100891,114.426682,124.341980,257.477112,0.000617
50,380.413849,215.424469,16.837341,37.313736,0.000597
50,1.000000,55.668839,77.307343,271.692200,0.000589
50,689.988098,232.959671,11.838196,26.794785,0.000586
50,201.477310,199.186844,29.238373,64.502701,0.000579
50,182.781937,122.002647,101.150650,208.220978,0.000567
50,165.332611,218.859695,36.304443,78.165359,0.000564
50,170.991653,225.205765,27.995483,62.865616,0.000560
50,664.309082,197.030472,33.068054,73.907486,0.000560
50,203.917130,207.174881,20.339172,44.971619,0.000554
50,662.743958,163.348511,57.256042,243.930511,0.000553
50,209.279770,180.936478,37.974640,77.146011,0.000551
50,683.649780,92.612236,20.436157,48.480247,0.000531
50,165.138916,208.136902,13.022430,26.736130,0.000529
50,242.057159,199.463379,13.354950,28.372803,0.000523
50,357.390839,238.814346,10.026428,21.963730,0.000517
50,702.357727,222.817795,17.642273,47.856949,0.000513
50,325.166168,147.067047,95.946014,195.696228,0.000510
50,611.265930,144.968048,90.014343,191.016876,0.000496
50,681.745239,220.961197,24.435974,51.347275,0.000489
50,407.538696,124.910522,107.473694,226.482910,0.000468
50,639.567505,257.990875,15.044861,32.901917,0.000466
50,699.271362,541.232056,20.728638,34.767944,0.000466
50,174.522842,233.455460,19.707092,46.353867,0.000459
50,477.463409,222.745407,20.717316,45.370529,0.000458
50,692.634399,186.866745,27.365601,92.485764,0.000456
50,193.259048,243.987457,14.249191,30.212891,0.000454
50,402.809418,219.885635,12.799377,27.179886,0.000452
50,209.395584,193.653976,38.762512,81.455765,0.000451
50,677.011597,195.312637,33.855957,75.531296,0.000451
50,474.524353,214.679276,29.515442,66.950821,0.000449
50,690.744141,73.217468,29.255859,95.022263,0.000446
50,357.133545,246.880859,13.737030,30.867310,0.000444
50,665.553406,87.912819,54.446594,233.664398,0.000440
50,370.371246,206.495667,12.900909,28.491257,0.000429
50,210.908569,235.390305,11.186646,24.941666,0.000428
50,670.792603,199.542130,18.430420,42.163101,0.000427
50,662.195312,47.589970,57.804688,240.170135,0.000424
50,219.808762,179.187592,21.944016,49.406677,0.000423
50,433.303284,232.974884,14.660278,29.404236,0.000423
50,386.362183,247.122635,11.538849,26.614059,0.000417
50,100.014404,238.871796,34.391373,77.421326,0.000414
50,419.275482,249.829285,10.891998,25.117249,0.000414
50,403.746246,246.497040,12.686920,28.380768,0.000409
50,419.105011,235.115723,11.038696,24.878204,0.000408
50,316.469604,125.803932,115.507904,235.375275,0.000405
50,433.513184,247.855408,13.933472,28.656616,0.000405
50,225.869156,232.194427,13.668121,29.614807,0.000401
50,1.000000,526.277710,25.379589,49.722290,0.000399
50,176.638092,240.123749,16.724823,36.033966,0.000388
50,675.616211,72.061226,35.393127,75.925331,0.000387
50,663.303650,207.268570,35.246460,79.002182,0.000386
50,22.088240,130.685349,138.247787,290.458069,0.000385
50,482.907806,192.462494,37.673676,83.147858,0.000383
50,707.185791,219.171219,11.967163,27.194473,0.000382
50,699.589294,202.010025,20.410706,59.824692,0.000382
50,623.534485,238.423218,28.227844,62.006622,0.000378
50,676.226562,207.343826,35.659241,80.490097,0.000375
50,218.266663,187.501541,24.247559,55.050140,0.000373
50,673.023560,205.718597,15.735291,33.029434,0.000372
50,225.047424,214.057510,14.988586,31.546097,0.000363
50,465.659088,248.185287,14.297516,29.242142,0.000362
50,661.018188,80.301781,39.576355,86.690163,0.000357
50,204.193878,189.059265,24.738068,56.324402,0.000356
50,210.354309,218.609863,12.166565,26.100723,0.000351
50,675.775940,115.530670,37.406250,81.852951,0.000340
50,707.147827,234.027542,12.035522,27.438950,0.000339
50,648.463013,222.278259,23.772888,51.372650,0.000337
50,680.013123,103.389412,29.146790,66.299660,0.000336
50,691.150940,89.507118,28.849060,95.329582,0.000335
50,94.738281,257.256500,19.208046,41.611572,0.000331
50,684.494324,81.470230,18.643066,44.733116,0.000328
50,204.616394,225.146423,18.641068,40.567017,0.000323
50,474.488312,186.776962,30.260345,67.919037,0.000323
50,685.269226,101.224670,18.020630,37.416382,0.000323
50,105.484688,254.338486,24.209312,51.965317,0.000320
50,480.304138,199.869720,17.396454,36.619080,0.000316
50,627.694702,188.737427,35.889465,80.837433,0.000316
50,399.451385,227.712997,17.475616,38.041702,0.000312
