25,190.197021,176.290512,16.582779,36.350662,0.999943
25,606.553833,160.821808,38.069519,83.690460,0.999131
25,533.266602,168.992172,14.161255,30.705246,0.902364
25,531.988892,170.033051,12.741882,27.862198,0.794384
25,542.915100,171.534195,13.035950,26.881561,0.659716
25,684.443237,178.585144,19.966309,44.992050,0.604045
25,603.737366,159.335480,33.412781,72.673172,0.517841
25,482.662598,172.347244,11.534454,24.882339,0.434830
25,539.362488,166.213547,15.905579,35.131363,0.294410
25,687.288818,184.805161,16.209290,33.727921,0.216746
25,681.399109,171.554504,26.239624,57.501526,0.193023
25,614.578186,159.699600,28.352905,67.177841,0.187945
25,183.398224,177.372849,12.540863,25.923416,0.177652
25,685.370789,187.992706,19.994324,44.857010,0.158628
25,603.537415,173.197250,31.359436,67.275543,0.115816
25,529.943604,161.763138,20.343018,43.089279,0.110188
25,687.923645,193.371719,16.672852,35.515228,0.088860
25,599.955383,155.228027,46.846924,103.583252,0.058774
25,617.715942,163.779053,24.339233,53.703064,0.036597
25,681.870483,180.531921,26.517334,58.753571,0.035157
25,480.866821,168.427185,15.014130,32.395035,0.033570
25,682.290222,159.936356,26.305969,58.478409,0.030174
25,606.398743,163.942856,23.443359,52.794830,0.029770
25,684.746521,165.219391,19.868347,46.437485,0.029707
25,619.139526,173.047287,24.424866,53.198730,0.029219
25,610.043945,147.693832,37.949646,83.116028,0.028778
25,180.850723,175.722824,11.354568,24.182571,0.025873
25,497.410004,172.577530,11.047485,23.450531,0.025514
25,188.022552,172.085144,23.082336,49.048706,0.024264
25,538.536621,163.113998,19.575195,42.812820,0.022308
25,207.952621,179.213928,10.901886,23.464035,0.021481
25,613.859497,177.603531,31.257751,71.676041,0.021406
25,585.836914,127.139717,68.029541,149.735168,0.020482
25,639.345947,183.933258,13.500122,29.419769,0.017861
25,633.016907,176.634308,19.516907,44.527969,0.017467
25,468.710754,173.174026,10.434387,23.566299,0.017220
25,434.284668,171.346542,13.085419,28.002609,0.016805
25,530.206421,157.321594,17.592224,39.671509,0.016415
25,607.775818,174.174332,24.611511,50.888580,0.016179
25,636.552673,182.241180,17.299988,35.673767,0.015848
25,531.268982,175.453781,14.729431,32.456711,0.015836
25,606.453125,182.571686,24.821716,57.424667,0.015765
25,679.078613,153.768539,31.824951,70.207047,0.013475
25,182.075577,177.076630,15.148575,33.102325,0.011459
25,679.663086,175.472855,32.775146,72.610046,0.010924
25,204.106827,175.521027,13.072174,29.005402,0.010740
25,209.956543,176.719589,10.123428,23.006790,0.010674
25,532.272522,179.376526,11.773804,26.940582,0.009441
25,529.305481,170.621719,17.567810,39.837601,0.009274
25,528.403320,152.098419,21.402710,48.341522,0.007841
25,205.760605,181.001465,13.144180,27.491302,0.007764
25,629.767456,171.119629,24.976929,55.626160,0.007421
25,624.067688,161.561630,34.520691,75.361816,0.007012
25,420.539673,171.436462,13.255432,27.796432,0.006804
25,542.343567,176.422272,14.535278,31.407394,0.006684
25,602.122253,149.325241,32.977966,68.009415,0.006169
25,202.963730,177.347198,15.253510,33.404373,0.005907
25,531.892639,159.993820,14.495728,31.076416,0.005790
25,687.339905,170.205399,16.311584,34.974640,0.005441
25,622.681519,169.639816,18.033203,37.422012,0.005268
25,619.827515,185.771484,23.582458,51.520233,0.005146
25,182.863358,180.718658,11.470383,24.657379,0.004645
25,667.498413,101.052956,52.501587,196.418579,0.004464
25,594.252075,170.623734,14.808655,30.860306,0.004393
25,539.391724,156.217361,17.547302,39.174377,0.004104
25,420.227692,172.541351,10.623627,24.261307,0.004087
25,539.893616,171.092102,17.601379,38.653900,0.003678
25,640.616150,172.321396,13.100281,27.128220,0.003498
25,450.565521,173.080521,10.824341,23.960434,0.003480
25,700.197937,175.636475,19.802063,48.963760,0.003344
25,703.009399,181.109756,16.990601,38.624771,0.003257
25,180.717651,171.047089,18.757324,41.580154,0.003246
25,608.150085,180.098221,20.516052,40.847595,0.003184
25,608.843689,170.400604,17.705627,36.319077,0.003177
25,430.920593,167.776718,16.407440,37.491638,0.002956
25,541.291077,159.346222,15.351196,30.642044,0.002837
25,594.046204,181.816666,15.054688,32.384613,0.002654
25,1.000000,467.252716,52.219704,108.747284,0.002535
25,637.779785,171.800125,16.649353,33.523743,0.002512
25,633.883606,166.723282,19.112305,43.426010,0.002499
25,690.208740,151.994492,29.791260,94.978577,0.002435
25,523.183105,151.407639,30.415649,65.284760,0.002359
25,527.540649,166.608383,21.892029,48.355606,0.002290
25,658.810242,171.831818,12.791321,28.667313,0.002267
25,546.030273,181.529877,11.395447,26.771393,0.002202
25,596.328979,185.523178,13.391663,26.562317,0.002164
25,191.754364,169.879044,15.753250,34.227173,0.002134
25,517.417175,171.788162,10.129272,22.755463,0.002120
25,634.008118,186.186401,19.146973,43.842224,0.002104
25,624.033936,182.598724,17.026855,36.543091,0.002090
25,493.869293,166.355865,15.074768,33.372650,0.002013
25,672.885986,475.951569,47.114014,100.048431,0.002009
25,697.070312,168.940262,22.929688,62.971558,0.001909
25,658.484924,184.390274,12.857239,28.608002,0.001872
25,703.424255,195.204590,16.575745,38.582993,0.001703
25,592.807922,166.336441,17.863586,41.262360,0.001697
25,675.799927,181.939041,14.810547,32.893600,0.001639
25,482.903748,179.377777,12.853516,27.248245,0.001595
25,617.298157,191.117126,24.005554,54.764206,0.001519
25,706.284790,186.339722,12.566589,28.452286,0.001494
25,637.381409,193.470184,16.287170,34.046494,0.001409
25,663.164978,129.942398,56.835022,136.060837,0.001398
25,700.538696,189.429626,19.461304,49.109146,0.001393
25,615.721680,151.027740,26.784729,60.059631,0.001310
25,417.276337,167.203278,16.624908,38.132401,0.001299
25,538.100098,152.178558,20.790649,48.112625,0.001291
25,479.115540,163.600845,19.344086,41.961044,0.001279
25,631.089905,182.346603,25.449646,53.709045,0.001277
25,209.652267,182.210602,10.776428,24.976089,0.001253
25,654.769714,167.061325,16.722473,37.611023,0.001228
25,612.009216,129.173981,55.906860,119.182846,0.001166
25,593.180420,178.183975,18.013306,42.136475,0.001136
25,307.527161,172.216568,12.541382,25.832535,0.001132
25,673.243591,179.406128,18.023743,40.551392,0.001130
25,1.000000,524.969604,26.274866,51.030396,0.001041
25,692.508484,524.900024,27.491516,51.099976,0.001040
25,323.162384,172.550293,12.427582,25.384262,0.001026
25,700.789490,160.517868,19.210510,49.307251,0.001016
25,606.196045,149.108536,22.680725,53.011307,0.000999
25,705.303711,198.633530,13.912842,31.535599,0.000988
25,466.784943,169.115646,14.680542,33.250748,0.000986
25,191.208954,182.459671,18.343399,38.083633,0.000967
25,697.690308,151.917282,22.309692,69.897476,0.000904
25,654.334961,177.212769,17.071472,38.890640,0.000894
25,674.303406,170.598740,14.950073,32.582230,0.000892
25,689.386230,172.180969,13.267822,29.114853,0.000882
25,697.522766,182.976288,22.477234,62.746613,0.000873
25,538.934631,168.550964,21.579285,47.621933,0.000863
25,533.642395,148.268036,30.956177,68.622803,0.000840
25,631.050232,162.825287,24.699951,54.482697,0.000824
25,703.919800,167.076050,16.080200,38.049652,0.000813
25,618.421204,149.360184,22.060486,52.958313,0.000809
25,671.926819,166.419815,17.680420,40.750626,0.000787
25,624.632385,194.836670,16.336304,36.740768,0.000776
25,200.646835,173.513351,19.091797,42.471771,0.000757
25,387.261139,173.461121,12.327911,25.412201,0.000755
