25,274.621460,185.050201,12.611542,27.382690,0.987298
25,272.845337,181.225723,15.715759,33.860306,0.591709
25,433.957733,185.766190,12.549896,26.838242,0.559037
25,420.683319,186.546509,12.184540,26.459442,0.322570
25,275.725983,178.121338,12.910706,28.183640,0.223675
25,289.042969,186.770493,11.562408,24.931671,0.194323
25,2.751092,205.057251,39.106949,85.789337,0.190791
25,8.116446,215.639069,29.563511,63.300507,0.112470
25,1.000000,200.843796,30.628304,98.528091,0.111264
25,431.426483,179.726242,16.346222,35.727615,0.095123
25,1.000000,209.499832,25.927889,77.297623,0.091425
25,1.000000,152.277527,47.684704,162.855408,0.072771
25,449.686096,186.555374,11.355743,24.802948,0.067371
25,6.364375,199.226028,34.043976,74.270584,0.062189
25,1.000000,218.888062,20.328346,57.769989,0.058409
25,48.571941,217.610199,13.206345,29.325638,0.058364
25,1.000000,195.919739,25.236605,78.277283,0.054249
25,12.833062,225.109756,21.593716,45.322861,0.049110
25,1.351456,171.662613,42.519810,95.315689,0.048783
25,261.842896,187.940399,10.598450,23.282181,0.046759
25,1.000000,226.475418,17.995714,42.025009,0.046064
25,1.200144,154.065552,42.191727,95.034637,0.043544
25,1.000000,139.941788,61.904545,159.359177,0.040892
25,418.755219,181.909012,16.437103,35.919708,0.035998
25,1.485236,231.789841,14.349846,32.530472,0.032276
25,271.205536,177.891418,19.418488,41.454132,0.030678
25,1.000000,168.443710,30.115934,99.121964,0.029245
25,1.000000,205.086868,19.594061,57.733200,0.028686
25,1.000000,213.246002,17.412952,40.405670,0.022836
25,33.273048,216.217957,15.350677,33.298050,0.021510
25,1.000000,176.276031,49.679409,170.678619,0.019708
25,371.379761,189.168823,10.206635,22.572205,0.019370
25,15.929108,229.219818,16.747459,36.610443,0.018562
25,1.637377,133.211288,40.366089,87.029861,0.018025
25,1.000000,223.826920,24.676497,75.562241,0.017792
25,1.000000,97.269936,55.002518,182.642212,0.016723
25,434.931915,175.040878,13.057831,28.727097,0.016667
25,1.351661,216.958450,14.008410,32.438553,0.016399
25,7.066003,224.219528,31.312654,69.749924,0.016395
25,34.425156,218.212372,12.265587,28.018188,0.015848
25,10.653861,206.933609,24.405819,56.813797,0.015280
25,1.000000,233.429932,19.561445,55.810730,0.013904
25,1.000000,179.330505,24.548742,77.502686,0.011710
25,356.473633,189.198181,10.094177,22.300812,0.010650
25,285.455994,181.402649,15.146576,33.216721,0.010294
25,13.825916,213.686615,20.283493,43.718353,0.009970
25,1.000000,242.465500,17.380081,39.943619,0.009966
25,1.000000,137.465240,29.778128,97.917679,0.009653
25,290.159332,177.550674,11.789642,25.473206,0.009242
25,306.622803,186.604691,11.250092,25.067520,0.009132
25,43.929138,212.740540,17.241318,37.665985,0.008291
25,7.003764,180.720642,34.036625,77.047424,0.007546
25,431.301147,173.199585,16.736328,35.874039,0.007413
25,10.998016,232.515198,23.338440,53.507416,0.006801
25,446.371643,180.333694,15.348999,34.245682,0.006539
25,429.491119,175.446808,20.818604,45.014038,0.006500
25,28.799505,211.776413,20.055910,45.005295,0.006486
25,1.000000,113.698166,81.489052,190.461349,0.006407
25,1.676259,247.184509,13.898219,32.018921,0.006194
25,32.473511,228.082520,15.585381,34.407013,0.006165
25,273.583923,192.139404,14.548553,31.928604,0.006114
25,6.600691,148.945541,33.182320,75.833176,0.005841
25,1.000000,188.592316,19.046566,57.038116,0.005518
25,7.310561,136.878662,32.303955,72.671967,0.005163
25,1.000000,161.864792,24.242344,76.809906,0.005105
25,6.638036,163.756958,33.559536,76.403915,0.005027
25,16.647263,217.156204,16.161797,33.729324,0.004715
25,1.000000,108.618950,28.697361,96.465828,0.004603
25,1.000000,197.575241,17.029484,38.449921,0.004228
25,13.081270,239.722733,20.260000,42.176651,0.004152
25,275.308075,195.424530,11.320557,26.891083,0.004080
25,1.000000,35.763985,54.784744,212.042450,0.004071
25,3.017237,119.442360,38.092297,84.231773,0.004009
25,27.722116,222.027542,20.577215,46.275406,0.003969
25,34.087948,231.692123,12.291828,28.303665,0.003716
25,1.000000,146.113968,24.740452,76.616348,0.003411
25,1.000000,131.086517,24.816589,76.165833,0.003065
25,416.364685,176.551788,21.132629,45.778702,0.003058
25,405.158234,186.281982,11.946289,26.070175,0.003050
25,18.560747,188.948624,37.498154,84.490982,0.002976
25,1.305754,200.748688,13.747162,31.839279,0.002965
25,1.000000,132.913940,16.569103,41.067062,0.002833
25,270.860016,186.473053,17.508636,38.812424,0.002697
25,387.114258,187.060959,11.503510,24.846130,0.002673
25,1.000000,92.612778,27.371698,95.033173,0.002584
25,1.000000,147.759323,17.074127,42.257523,0.002574
25,268.975372,173.227570,23.796387,51.064056,0.002524
25,16.892374,172.206207,40.375389,92.031555,0.002505
25,421.246887,175.999786,12.418945,26.852127,0.002475
25,1.000000,117.619194,23.523848,73.634514,0.002335
25,25.934713,206.305908,25.951223,56.505798,0.002323
25,25.188423,217.636765,26.186996,55.867599,0.002024
25,1.000000,171.697968,18.733864,56.613220,0.001937
25,15.070395,155.120346,41.854355,94.710007,0.001923
25,322.887665,188.001923,10.935669,24.099121,0.001912
25,1.000000,150.646683,14.610442,33.966431,0.001900
25,1.992965,137.629898,12.718682,30.000153,0.001822
25,259.653564,182.298599,14.775085,33.345779,0.001720
25,49.042217,204.668091,13.701073,29.947510,0.001686
25,1.000000,179.019531,16.601856,44.194824,0.001684
25,1.000000,71.884430,67.789360,190.278290,0.001645
25,466.719696,186.797684,11.240265,24.340134,0.001624
25,1.000000,163.209763,17.018026,43.259705,0.001555
25,639.814392,184.173294,16.193420,34.454071,0.001525
25,449.507538,174.587173,12.449585,27.756256,0.001502
25,1.000000,232.134033,26.538750,93.712555,0.001480
25,48.476212,228.885666,13.384232,29.995407,0.001475
25,8.360605,124.534363,30.215986,68.943985,0.001466
