25,673.058777,475.427948,46.941223,100.572052,0.001612
25,1.000000,463.707550,53.239910,112.292450,0.001296
25,692.678223,525.235596,27.321777,50.764404,0.000821
25,198.229660,1.000000,119.209793,253.108032,0.000740
25,245.785339,76.834808,109.653381,234.796600,0.000571
25,668.309448,89.598900,51.690552,221.309021,0.000542
25,1.000000,525.968811,25.595373,50.031189,0.000482
25,661.850708,2.976685,58.149292,240.356262,0.000476
25,699.290161,541.344238,20.709839,34.655762,0.000429
25,263.683350,2.106349,129.212830,285.497253,0.000383
25,616.199951,208.062820,103.800049,234.905289,0.000369
25,531.792297,11.649015,111.194763,244.356842,0.000345
25,276.719147,159.591446,38.668610,83.705170,0.000334
25,629.151184,3.941725,90.848816,251.101624,0.000322
25,667.066589,226.155121,52.933411,232.997070,0.000315
25,1.000000,538.113037,19.985170,37.886963,0.000293
25,213.247284,7.475825,124.911835,273.805939,0.000288
25,447.045532,1.000000,135.079102,271.539856,0.000283
25,692.371338,154.076080,27.628662,94.014023,0.000277
25,705.660217,553.191040,14.339783,22.808960,0.000275
25,253.422287,62.672962,123.364029,265.808868,0.000270
25,597.369324,217.674011,111.474182,243.478058,0.000264
25,666.756348,338.443420,53.243652,234.095947,0.000256
25,666.904114,273.519897,53.095886,234.523010,0.000256
25,353.109589,199.150940,15.453003,33.941406,0.000246
25,564.783081,80.966957,38.166382,88.626060,0.000246
25,281.210449,42.806122,132.206970,284.929626,0.000243
25,277.354218,145.110947,37.462585,83.732178,0.000234
25,578.871643,233.123840,113.431152,245.267822,0.000214
25,666.722290,122.816978,53.277710,241.811859,0.000207
25,630.289551,234.823792,89.710449,241.626648,0.000204
25,667.664856,177.158524,52.335144,236.567581,0.000197
25,350.168365,192.493134,18.868195,43.823212,0.000196
25,692.875732,122.788025,27.124268,94.177414,0.000185
25,659.968018,287.022308,38.804321,87.347504,0.000184
25,239.456985,1.000000,127.013412,273.479218,0.000182
25,705.898376,182.634232,14.101624,37.396179,0.000181
25,702.431885,175.311371,17.568115,48.284821,0.000173
25,659.548401,81.290413,38.634216,86.458672,0.000173
25,562.399780,248.044327,114.197632,247.175034,0.000172
25,309.498230,82.900597,113.124512,239.471100,0.000172
25,1.000000,104.676094,58.406792,250.533936,0.000167
25,629.645569,172.392410,90.354431,248.570541,0.000167
25,161.547501,1.000000,124.072220,254.405319,0.000165
25,644.145386,287.737427,38.874512,87.389954,0.000164
25,705.859070,198.331543,14.140930,37.283859,0.000164
25,546.806946,233.321777,113.552307,245.830658,0.000164
25,594.058044,261.109802,115.853760,251.246887,0.000158
25,613.366089,330.168274,106.633911,244.729980,0.000157
25,413.526764,1.000000,129.782745,269.036926,0.000156
25,281.673584,168.798279,28.226929,64.748077,0.000155
25,692.716431,90.782677,27.283569,94.709755,0.000154
25,228.985550,78.607048,39.063766,91.488487,0.000153
25,659.946716,302.652313,39.077454,87.780243,0.000152
25,644.964111,83.414146,37.730591,84.868614,0.000151
25,245.629761,80.353340,39.109680,91.221321,0.000150
25,699.288757,168.833359,20.711243,69.385147,0.000149
25,702.368958,191.038544,17.631042,48.150146,0.000145
25,706.068481,166.929810,13.931519,37.126785,0.000142
25,692.560181,186.480713,27.439819,93.292603,0.000140
25,288.514771,198.670197,15.400238,34.066574,0.000139
25,702.629272,159.391388,17.370728,48.300888,0.000138
25,262.841827,158.398926,38.874939,84.094803,0.000137
25,648.384521,470.209930,71.615479,105.790070,0.000136
25,1.000000,542.710510,15.407034,33.289490,0.000136
25,595.572815,1.000000,121.540222,267.713837,0.000135
25,530.223083,247.057816,114.504639,247.923874,0.000135
25,611.953369,279.136749,108.046631,248.530121,0.000134
25,659.910400,96.302719,38.735168,86.895889,0.000133
25,692.894958,283.304413,27.105042,93.229980,0.000132
25,580.089966,81.948830,38.006348,86.942192,0.000132
25,576.703003,275.581238,118.574463,256.759094,0.000131
25,577.435852,324.510040,118.260864,251.489960,0.000130
25,594.276001,308.982788,116.836914,253.791504,0.000130
25,264.370117,145.402359,36.705719,82.828415,0.000128
25,560.131592,1.000000,122.155823,268.411865,0.000128
25,230.454376,30.435223,120.405945,262.385223,0.000125
25,699.232544,184.088440,20.767456,69.388870,0.000125
25,514.293030,232.246185,114.132202,247.222656,0.000124
25,285.549469,191.604889,19.233185,44.609894,0.000124
25,693.044495,314.957581,26.955505,93.726746,0.000123
25,699.544922,153.402878,20.455078,69.071640,0.000121
25,541.744751,26.968018,124.899292,266.991760,0.000120
25,497.371643,259.690582,116.234314,251.921692,0.000118
25,341.720764,162.790054,36.847473,82.021454,0.000118
25,570.432007,90.540535,28.815735,66.714851,0.000118
25,561.168457,197.427887,119.512390,259.704498,0.000117
25,644.080444,318.895447,38.996033,87.661591,0.000117
25,693.109985,411.103241,26.890015,93.672424,0.000114
25,284.562469,175.797058,20.388123,47.844849,0.000112
25,660.083801,318.717010,38.916382,87.774658,0.000111
25,545.479980,276.338135,117.832458,256.025452,0.000110
25,1.000000,333.170990,59.231857,242.829010,0.000110
25,676.659912,163.392487,37.208191,80.402924,0.000110
25,626.929871,43.851360,93.070129,264.035034,0.000110
25,693.120300,347.022614,26.879700,93.663788,0.000109
25,1.000000,44.058022,60.767033,256.099670,0.000108
25,573.474548,96.129082,20.539246,48.234108,0.000107
25,660.467712,272.492981,37.937256,85.942230,0.000107
25,560.850952,291.928680,118.987549,258.062408,0.000107
25,276.967621,175.147995,37.703827,84.118881,0.000107
25,214.680527,65.756065,125.315048,266.523743,0.000107
25,706.210754,151.137329,13.789246,36.745880,0.000106
25,677.535889,531.188843,37.197632,44.811157,0.000106
25,294.914978,4.294709,140.031952,302.304169,0.000105
25,355.149414,202.033203,11.424194,26.748932,0.000105
25,341.119812,176.920074,37.208313,83.089233,0.000105
25,1.000000,174.860886,24.446028,86.013077,0.000104
25,1.000000,190.544022,14.941120,47.069580,0.000104
25,702.736755,143.326416,17.263245,48.196976,0.000103
25,261.889404,82.342934,38.790222,90.017494,0.000103
25,480.664886,273.482574,118.204559,256.362762,0.000102
25,693.171326,379.122620,26.828674,93.561279,0.000102
25,628.228088,302.938416,38.948669,88.116425,0.000102
25,706.052368,214.474045,13.947632,36.624710,0.000101
25,512.966614,274.319305,118.298889,256.924957,0.000100
25,1.000000,283.247070,58.560059,254.437134,0.000098
25,576.026001,177.308655,124.763794,272.265228,0.000097
25,349.989258,177.979248,19.226013,45.789993,0.000096
25,1.000000,216.061035,58.171925,255.200287,0.000096
25,482.119354,230.093948,115.418915,250.671982,0.000095
25,628.273560,318.930420,38.803284,87.913361,0.000095
25,464.883942,258.261688,117.289398,254.495331,0.000094
25,498.046326,214.411591,115.632019,251.291290,0.000093
25,1.000000,462.142090,75.473755,113.857910,0.000093
25,591.485413,157.043365,127.379211,278.106140,0.000093
25,545.467712,324.856812,118.843201,251.143188,0.000092
25,699.693359,137.548096,20.306641,68.907944,0.000092
25,1.000000,1.000000,59.239777,250.154083,0.000091
25,1.000000,190.113632,24.241076,86.207657,0.000091
25,347.804901,189.336273,24.263550,53.102417,0.000091
25,706.269958,135.098251,13.730042,36.523087,0.000091
25,352.470886,185.190887,15.628326,33.621506,0.000090
25,676.606689,290.967957,36.770752,81.312134,0.000090
25,385.434021,1.000000,117.089783,254.787659,0.000090
25,576.384277,103.130516,16.993469,35.601707,0.000089
25,480.525818,1.000000,131.512634,265.982391,0.000089
25,706.369995,311.130127,13.630005,36.289185,0.000089
25,706.205994,119.089798,13.794006,36.372360,0.000089
25,1.000000,159.218994,24.280716,86.162766,0.000089
25,660.144958,415.337585,38.521667,87.546204,0.000088
25,612.374207,319.286072,38.568909,87.676178,0.000088
25,702.760620,127.270805,17.239380,48.053886,0.000088
25,660.215393,334.943359,38.585327,87.423279,0.000087
25,270.826324,83.324173,120.989349,255.457870,0.000086
25,706.386658,327.056793,13.613342,36.390106,0.000086
25,337.845276,199.585876,14.950256,33.015381,0.000085
25,665.896606,1.000000,54.103394,127.601761,0.000085
25,676.639160,147.898117,37.043335,80.756927,0.000085
25,1.000000,199.895142,13.343422,31.607498,0.000084
25,702.669250,111.382027,17.330750,48.217522,0.000084
25,644.113220,335.132721,38.683594,87.271454,0.000084
25,1.000000,553.035217,14.542992,22.964783,0.000084
25,169.407532,1.000000,145.860535,316.613220,0.000084
25,352.581940,1.000000,119.008606,254.799667,0.000083
25,675.787720,83.315674,37.174683,82.537689,0.000083
25,596.438293,319.439667,38.457214,87.595734,0.000083
25,706.084961,103.130188,13.915039,36.271088,0.000083
25,702.425781,206.956604,17.574219,47.823685,0.000083
25,448.301727,273.379333,118.629242,257.662415,0.000082
25,665.713684,296.030548,29.601685,65.493866,0.000082
25,528.899780,290.433533,119.829895,260.325928,0.000082
25,676.572205,306.655304,37.009399,81.807861,0.000082
25,528.868286,196.799011,118.903625,258.413605,0.000081
25,676.786011,178.775375,36.988220,80.378098,0.000081
25,1.000000,205.899933,14.831304,47.023926,0.000081
25,702.801208,303.187927,17.198792,47.646545,0.000080
25,281.077606,153.929596,28.496948,65.514496,0.000080
25,612.337524,303.525787,38.592041,87.809814,0.000079
25,262.416382,99.026642,38.367249,88.437958,0.000079
25,706.514282,343.168243,13.485718,36.363129,0.000079
25,699.650391,121.206459,20.349609,69.005730,0.000079
25,644.099976,415.632935,38.626465,87.431061,0.000078
25,702.570923,95.477234,17.429077,48.436234,0.000078
25,675.997620,99.146439,37.183044,82.632553,0.000078
25,580.490479,319.490601,38.353210,87.472351,0.000078
25,702.685120,319.146210,17.314880,47.701416,0.000077
25,644.551208,273.734894,37.998962,85.831879,0.000076
25,660.176086,399.351562,38.435242,87.524628,0.000076
25,650.150208,296.341705,29.513000,65.834412,0.000076
25,699.572693,104.806870,20.427307,69.464188,0.000075
25,693.205200,60.142788,26.794800,93.759857,0.000075
25,1.000000,415.052124,23.382267,86.218872,0.000075
25,650.910217,89.792694,28.345703,66.224625,0.000075
25,464.289459,305.027527,120.225800,260.670959,0.000075
25,286.939270,182.695770,16.717224,35.062103,0.000074
25,660.236755,351.074554,38.488220,87.369690,0.000074
25,649.896729,311.368744,29.827454,66.924194,0.000073
25,596.449158,335.425079,38.336182,87.405121,0.000073
25,706.573364,359.269196,13.426636,36.295105,0.000073
25,612.335510,335.316406,38.433655,87.474335,0.000073
25,665.747681,88.841927,28.736450,67.071404,0.000072
25,368.808258,200.105209,15.027924,32.717804,0.000072
25,628.275818,335.046173,38.534790,87.570221,0.000072
25,263.431000,115.712250,37.276031,85.655060,0.000072
25,699.554443,88.455597,20.445557,70.172775,0.000072
25,1.000000,174.504562,14.871264,47.496124,0.000072
25,702.751404,335.279053,17.248596,47.512634,0.000071
25,346.452820,172.332581,27.187775,62.008698,0.000071
25,1.000000,399.239014,23.259844,85.923584,0.000071
25,660.368347,112.430367,38.695374,86.591591,0.000071
25,699.440247,199.829575,20.559753,68.866714,0.000070
25,283.180969,188.594208,24.877716,53.195236,0.000070
25,580.535645,335.414398,38.214600,87.354340,0.000069
25,1.000000,215.428513,13.326727,31.372879,0.000069
25,1.000000,143.326385,23.915096,85.834335,0.000069
25,699.724915,296.126099,20.275085,61.209900,0.000069
25,564.554688,319.637604,38.172485,87.191132,0.000069
25,676.638794,322.616150,36.941589,81.945526,0.000069
25,706.568420,439.440674,13.431580,36.234070,0.000068
25,596.388733,303.706543,38.426880,87.824615,0.000068
25,1.000000,184.606415,19.450756,64.086365,0.000068
25,693.106140,203.333588,26.893860,92.330505,0.000068
25,449.127075,226.666626,118.418152,256.821381,0.000068
25,324.693756,81.501419,37.329590,85.124344,0.000067
25,699.729553,311.938080,20.270447,61.355896,0.000067
25,1.000000,383.412720,23.144110,85.552155,0.000067
25,706.613464,375.360535,13.386536,36.181885,0.000067
25,702.803345,351.327545,17.196655,47.415009,0.000067
25,660.223511,383.373352,38.358765,87.380127,0.000067
25,644.122742,351.203735,38.584900,87.367798,0.000067
25,1.000000,163.771240,59.754150,263.522797,0.000067
25,682.269043,171.694946,27.531494,61.883636,0.000067
25,676.612183,131.665573,36.964294,81.533981,0.000067
25,432.603699,258.082855,118.210327,256.625153,0.000067
25,676.361755,115.188332,37.087219,82.248070,0.000067
25,644.118469,399.691681,38.504089,87.323090,0.000066
25,660.247437,367.268860,38.391724,87.349915,0.000066
25,665.763916,311.750427,29.778259,65.860992,0.000066
25,1.000000,110.877266,23.643927,86.014732,0.000066
25,706.717529,295.747528,13.282471,35.667297,0.000065
25,549.701416,80.551888,37.893555,89.192299,0.000064
25,702.810547,431.453522,17.189453,47.411224,0.000064
25,1.000000,367.384247,23.093332,85.388733,0.000064
25,496.109650,304.468903,121.383636,263.330231,0.000064
25,465.532532,209.717087,118.472046,258.141602,0.000064
25,580.374146,303.894531,38.336243,87.582214,0.000064
25,510.162933,47.999210,128.551239,269.208832,0.000064
25,693.845581,252.339005,26.154419,91.991592,0.000064
25,706.629456,423.469025,13.370544,36.131683,0.000063
25,1.000000,95.376747,23.499557,85.805244,0.000063
25,512.513977,322.653778,120.920105,253.346222,0.000063
25,334.609467,192.910294,18.842621,43.831207,0.000063
25,274.129456,199.068893,14.876129,33.137619,0.000063
25,707.042725,186.234711,12.200500,27.339508,0.000063
25,564.571228,335.513977,38.025574,87.116058,0.000063
25,570.654663,106.007141,28.366272,65.789398,0.000063
25,699.787109,327.873199,20.212891,61.295441,0.000062
25,234.579956,88.449173,29.625214,66.010300,0.000062
25,706.648193,391.444000,13.351807,36.089630,0.000062
25,1.000000,127.063965,23.692465,85.829453,0.000062
25,246.287186,96.909622,38.467606,89.788849,0.000062
25,702.829712,367.369751,17.170288,47.328217,0.000062
25,676.712219,338.838196,36.765259,81.763275,0.000061
25,676.671753,419.455322,36.652527,81.571808,0.000061
25,676.903748,275.853943,36.046570,80.509094,0.000061
25,706.661377,407.483765,13.338623,36.063629,0.000061
25,1.000000,351.293274,22.982246,85.308990,0.000061
25,292.151428,158.828766,38.640350,87.167831,0.000061
25,431.753265,305.358978,120.962433,262.025787,0.000061
25,548.546997,319.853271,38.020508,86.872650,0.000060
25,365.684387,193.021805,18.484863,43.192261,0.000060
25,703.155701,287.757904,16.844299,46.853180,0.000060
25,573.621277,111.309013,20.163208,47.290245,0.000060
25,1.000000,79.175743,23.489380,86.313789,0.000059
25,702.841736,415.478027,17.158264,47.298981,0.000059
25,415.877960,272.467804,119.589264,259.665070,0.000059
25,268.243195,168.964447,27.745728,64.811646,0.000059
25,586.054688,90.659531,28.316956,65.524414,0.000059
25,565.426575,112.107681,37.136902,85.852341,0.000059
25,251.163910,89.601303,29.889679,66.601181,0.000059
25,699.812256,343.826874,20.187744,61.248596,0.000059
25,707.053528,202.042725,12.058960,27.171661,0.000059
25,213.034180,78.943565,38.451645,88.497475,0.000059
25,596.349487,351.500092,38.371582,87.520752,0.000058
25,644.152771,383.661560,38.412292,87.235046,0.000058
25,702.847046,383.430237,17.152954,47.247162,0.000058
25,548.573730,335.726227,37.865723,86.799683,0.000058
25,646.098999,92.380661,73.901001,226.265823,0.000057
25,644.154175,367.437958,38.457275,87.345673,0.000057
25,1.000000,335.352631,22.812780,85.209656,0.000057
25,325.778351,160.287537,37.942627,86.321259,0.000057
25,308.105865,78.926285,39.095551,90.468613,0.000057
25,699.744507,423.963501,20.255493,61.210205,0.000057
25,612.254456,351.362488,38.443726,87.627991,0.000057
25,564.425415,304.166199,38.169434,87.082794,0.000057
25,1.000000,303.043060,22.807407,85.224731,0.000057
25,628.230652,351.095154,38.501892,87.726044,0.000057
25,702.857361,399.478577,17.142639,47.223236,0.000057
25,1.000000,319.218781,22.806665,85.328186,0.000056
25,628.249695,415.500061,38.407959,87.900787,0.000056
25,580.439392,351.462128,38.273376,87.478851,0.000056
25,676.750916,355.076172,36.670837,81.610413,0.000055
25,666.045166,104.273903,28.846985,66.301796,0.000055
25,1.000000,201.354721,17.939453,59.902359,0.000055
25,588.775940,96.381409,20.255493,47.644974,0.000055
25,363.203064,13.668891,133.097198,286.104614,0.000055
25,1.000000,168.996445,19.266874,64.156036,0.000055
25,699.829590,359.831207,20.170410,61.205505,0.000055
25,1.000000,287.241943,22.737261,84.743286,0.000055
50,325.602997,1.000000,120.796173,257.525055,0.001695
50,673.162292,475.537689,46.837708,100.462311,0.001583
50,1.000000,463.511475,53.316963,112.488525,0.001243
50,664.644348,71.750481,55.355652,224.317719,0.001017
50,692.706787,525.324585,27.293213,50.675415,0.000800
50,210.782425,7.194940,109.147018,236.655609,0.000655
50,1.000000,526.164917,25.572905,49.835083,0.000456
50,667.304749,113.190559,52.695251,232.140320,0.000438
50,699.336243,541.428162,20.663757,34.571838,0.000417
50,291.302582,1.000000,126.016296,263.715820,0.000415
50,349.959839,1.000000,127.867859,270.352814,0.000406
50,692.354736,137.055344,27.645264,94.750916,0.000387
50,115.046196,1.000000,134.840912,272.787933,0.000326
50,356.284332,78.692528,39.892456,92.974174,0.000308
50,664.937561,24.047695,55.062439,231.669571,0.000305
50,244.414337,78.802353,38.362457,87.484833,0.000297
50,1.000000,538.230103,19.942123,37.769897,0.000279
50,705.688110,553.244080,14.311890,22.755920,0.000265
50,692.237366,169.932266,27.762634,94.104263,0.000256
50,677.499451,146.204498,37.034119,80.227127,0.000244
50,705.427551,181.851303,14.572449,37.749100,0.000237
50,678.302368,132.739029,35.584351,78.047318,0.000235
50,693.118591,107.770981,26.881409,93.129272,0.000226
50,666.777832,338.062683,53.222168,235.018066,0.000220
50,667.114807,242.070724,52.885193,236.130203,0.000216
50,702.254089,175.072937,17.745911,48.807114,0.000212
50,705.156006,165.881317,14.843994,37.700470,0.000210
50,702.137390,158.646118,17.862610,49.387253,0.000205
50,373.436768,79.504135,39.413544,92.520599,0.000200
50,666.813965,289.246948,53.186035,236.753540,0.000200
50,678.045654,118.630638,35.094666,76.945869,0.000198
50,341.222626,79.878571,38.835968,90.030472,0.000197
50,1.000000,303.929108,58.140205,244.902191,0.000196
50,698.746887,150.771820,21.253113,70.910263,0.000189
50,500.953674,5.995103,117.740845,257.241821,0.000184
50,699.028259,168.511642,20.971741,61.836914,0.000183
50,705.610962,197.827972,14.389038,37.608261,0.000182
50,667.420166,192.316772,52.579834,238.835999,0.000179
50,398.959778,4.858679,118.255310,257.803802,0.000178
50,676.834412,162.135422,37.950928,80.523163,0.000171
50,1.000000,255.366180,58.049454,245.486572,0.000168
