25,147.865616,168.805420,13.648453,30.272888,0.387199
25,145.062820,165.243668,17.539291,37.797668,0.058447
25,683.944641,208.742126,21.024719,46.935638,0.056562
25,686.846069,214.173843,17.274963,36.280396,0.038491
25,160.416428,171.875549,13.638168,29.274887,0.028863
25,680.194458,202.348236,28.684387,63.391571,0.023193
25,146.806198,158.936264,13.935303,30.163055,0.018147
25,688.946106,217.315231,14.011292,30.149399,0.012706
25,677.014282,195.909821,36.108154,76.784760,0.012575
25,684.530579,220.918457,20.665039,46.959473,0.009906
25,530.761963,202.928329,13.460022,28.844772,0.009635
25,680.080383,187.752640,29.357971,65.423798,0.008619
25,243.222214,170.946808,13.089371,28.452881,0.008555
25,676.185059,180.153244,37.005798,79.866196,0.008396
25,683.716125,194.086273,21.201233,48.074692,0.007748
25,687.692932,227.739288,16.618774,34.856659,0.007734
25,143.353256,153.570206,18.265533,40.831589,0.006524
25,682.204529,218.573532,25.380066,55.567215,0.006326
25,156.460419,165.924194,17.934753,39.060974,0.006208
25,142.861465,160.190796,22.530426,48.760330,0.004824
25,665.527283,126.931038,54.472717,209.188751,0.003977
25,676.479736,209.587234,37.056824,78.204178,0.003907
25,687.065002,200.737717,16.884766,35.038712,0.003851
25,631.197083,97.055092,88.802917,214.525818,0.003820
25,1.000000,166.589874,15.216780,33.809692,0.003666
25,133.228775,170.622559,10.895218,24.971970,0.003267
25,194.775192,185.973526,13.605988,29.327484,0.002783
25,17.587656,166.282043,15.099741,31.687363,0.002733
25,674.989075,162.478470,38.508789,83.860550,0.002518
25,306.455261,183.238556,13.650208,28.939346,0.002369
25,291.381897,182.876205,13.456055,28.572586,0.002292
25,258.394684,171.444153,12.858398,27.642731,0.002086
25,132.447937,157.838562,13.025574,27.600952,0.002067
25,659.773987,156.808792,41.110291,91.505615,0.002029
25,1.000000,151.721405,15.152939,34.337936,0.002011
25,162.078171,182.717133,13.105011,28.165146,0.002008
25,527.614563,196.870773,17.411255,38.640701,0.001998
25,1.000000,158.498505,16.813168,48.205978,0.001962
25,703.287781,212.762482,16.712219,39.443436,0.001949
25,239.794434,165.697708,17.073700,39.662628,0.001883
25,653.058655,148.079468,66.941345,169.296265,0.001872
25,1.000000,62.523006,55.158356,213.909058,0.001808
25,659.382202,141.045807,40.939697,91.408920,0.001793
25,291.655426,171.708084,13.227386,28.443451,0.001771
25,700.462280,206.495239,19.537720,50.315460,0.001750
25,1.000000,464.648529,53.132725,111.351471,0.001646
25,690.406616,184.106644,29.593384,96.795029,0.001640
25,242.931656,182.059738,13.806870,29.077087,0.001559
25,664.074890,164.367493,55.925110,230.241089,0.001548
25,1.000000,143.331009,16.971903,49.188248,0.001511
25,577.056335,100.899727,115.652527,249.253937,0.001485
25,148.418625,180.345154,13.198044,27.935120,0.001479
25,14.660372,160.297302,19.150621,44.120193,0.001458
25,18.939907,169.716248,11.936016,26.846161,0.001449
25,498.959198,203.867538,12.605164,26.618500,0.001406
25,673.129517,475.377930,46.870483,100.622070,0.001396
25,679.737732,169.594833,30.264526,67.871765,0.001344
25,660.968994,174.867401,39.991882,89.223572,0.001337
25,131.987106,167.495560,13.554947,29.864792,0.001331
25,141.212891,148.028320,23.177750,52.660324,0.001305
25,689.173706,202.569595,13.389526,29.890289,0.001302
25,1.000000,123.217728,26.824745,93.454742,0.001295
25,530.727661,214.360474,13.588623,28.886551,0.001277
25,191.779068,178.885345,17.935577,41.314346,0.001173
25,697.444946,199.642044,22.555054,64.324356,0.001167
25,306.417419,171.831848,13.684204,29.253403,0.001114
25,558.295044,113.599998,119.821777,255.082855,0.001084
25,228.708969,164.561371,142.561996,306.920074,0.001077
25,703.855225,197.795944,16.144775,38.972168,0.001075
25,209.664230,185.787659,13.266663,28.424149,0.001069
25,661.589355,68.548569,58.410645,232.404709,0.001065
25,131.972641,157.653137,10.964798,24.415817,0.001060
25,701.137085,191.288162,18.862915,50.470108,0.001030
25,706.318420,217.910355,12.696777,29.004105,0.001026
25,703.763855,228.057739,16.236145,38.704742,0.001013
25,1.000000,152.774612,19.786034,60.920517,0.000996
25,227.922791,171.920105,12.605606,27.432312,0.000990
25,1.000000,182.529800,14.905737,33.113007,0.000983
25,258.104553,182.643265,13.530182,28.338562,0.000968
25,598.339539,94.666969,109.657288,237.190704,0.000958
25,1.000000,137.598206,19.966230,61.618347,0.000955
25,32.932762,167.263596,14.322720,29.898956,0.000928
25,675.584351,215.578308,15.435059,32.262878,0.000917
25,467.027283,201.624878,13.131226,26.866364,0.000907
25,16.968552,153.385620,16.249725,35.903839,0.000871
25,160.995682,158.371292,13.787491,29.390091,0.000845
25,674.722290,145.072998,38.871460,85.595490,0.000827
25,154.853638,159.804794,22.867508,52.898438,0.000825
25,700.723267,221.318604,19.276733,49.740326,0.000817
25,544.346436,97.210114,114.376587,241.576172,0.000811
25,275.731232,171.813522,12.729858,27.171234,0.000807
25,148.102859,183.914642,10.967590,24.989960,0.000806
25,14.293951,147.023773,19.806871,45.347717,0.000803
25,275.171265,183.181107,13.236298,27.840530,0.000800
25,629.889526,47.887051,90.110474,231.906525,0.000797
25,697.448425,181.910446,22.551575,72.935287,0.000792
25,676.092529,223.929428,38.824707,81.722916,0.000791
25,635.449646,128.116760,84.550354,227.044830,0.000790
25,370.328979,183.827347,14.250793,30.394241,0.000778
25,665.606812,166.827255,31.473694,71.483932,0.000775
25,338.840515,183.108582,13.836700,29.398605,0.000735
25,1.000000,173.172729,16.258560,48.440292,0.000713
25,692.783752,525.558044,27.216248,50.441956,0.000710
25,210.213181,172.671249,13.382462,29.027176,0.000702
25,6.043812,130.297256,36.560528,83.226761,0.000697
25,664.795898,149.756058,31.718506,71.653503,0.000687
25,483.408569,202.956818,12.634094,26.263596,0.000685
25,667.050842,184.980774,30.175110,68.366531,0.000679
25,664.592896,206.674210,55.407104,235.414902,0.000678
25,322.916260,183.910172,13.508606,28.587936,0.000678
25,302.484253,176.518417,18.119629,42.017487,0.000670
25,288.139069,165.289856,17.516602,41.043793,0.000666
25,683.612000,175.943436,21.405945,48.964462,0.000656
25,302.491394,164.608139,18.196655,42.281189,0.000650
25,643.817871,142.335602,40.544006,90.115005,0.000648
25,691.797180,153.077942,28.202820,97.128738,0.000645
25,672.998047,199.097229,17.378723,37.845627,0.000640
25,157.968979,176.118271,17.694351,40.202606,0.000638
25,1.000000,119.110168,21.392193,69.518997,0.000638
25,660.459656,114.655167,39.052368,85.776779,0.000629
25,1.000000,525.498657,25.888161,50.501343,0.000619
25,1.000000,155.486603,25.947479,90.222412,0.000597
25,516.493408,204.599930,12.129089,25.816071,0.000593
25,239.121567,175.398895,18.396347,42.290543,0.000589
25,11.721225,155.916336,24.419514,53.483063,0.000584
25,1.000000,126.314957,16.784010,51.171555,0.000579
25,672.110413,208.561142,20.022034,46.759232,0.000576
25,194.589142,172.840652,13.973587,30.406372,0.000575
25,337.478577,169.027695,15.623596,32.558243,0.000573
25,451.093597,200.664795,13.285553,27.103455,0.000569
25,697.690857,214.719925,22.309143,64.165359,0.000567
25,135.476608,135.832642,34.930679,77.524597,0.000563
25,287.660461,176.279175,17.948456,41.969086,0.000558
25,665.410156,135.871048,30.603699,69.232376,0.000556
25,110.502380,86.335823,95.928589,196.917480,0.000550
25,670.545288,193.565842,21.088379,47.995987,0.000547
25,254.441193,165.440460,17.060974,40.044128,0.000540
25,706.452087,233.393524,12.476990,28.586975,0.000525
25,706.521362,202.314056,12.582336,28.868866,0.000524
25,1.000000,102.358612,57.599415,224.109375,0.000519
25,498.861084,216.655975,12.935883,27.149963,0.000516
25,207.094055,184.589264,140.642517,306.776367,0.000511
25,366.631653,177.124603,19.296265,43.363495,0.000510
25,335.228943,163.931442,18.347229,42.439255,0.000501
25,10.417246,139.815369,28.419024,63.719711,0.000494
25,33.120007,154.008881,14.335327,30.664856,0.000483
25,666.600159,1.000000,53.399841,118.398300,0.000482
25,690.502075,215.499191,29.497925,96.824753,0.000478
25,350.557770,163.818161,18.284698,41.678024,0.000477
25,144.559219,174.020218,17.394958,40.208313,0.000472
25,156.472687,151.825439,18.751663,41.787704,0.000472
25,352.798370,168.778427,15.736237,32.571045,0.000470
25,675.147766,130.254242,38.211426,84.100815,0.000465
25,5.113328,113.954353,37.537430,86.549904,0.000458
25,675.661865,218.371368,12.142456,26.899368,0.000457
