25,36.633133,253.321533,41.212151,91.526733,0.393289
25,39.448402,270.596954,35.444138,78.927795,0.289814
25,40.858337,263.546112,30.723106,67.775879,0.152657
25,57.508171,284.264923,24.250374,53.255280,0.116457
25,44.348011,281.132843,26.324947,57.891205,0.112552
25,25.329575,233.441818,66.478561,146.783798,0.107769
25,48.755177,265.596222,41.866619,91.032196,0.098894
25,53.386314,274.279572,32.951851,73.866943,0.097702
25,61.524040,290.788391,19.256218,41.561249,0.085828
25,35.089989,277.187225,42.459145,93.532379,0.060034
25,64.540375,295.453003,14.660294,32.249664,0.052381
25,32.703682,220.700333,75.009598,161.876816,0.045425
25,39.627106,285.885284,34.466148,76.440155,0.039986
25,488.593506,245.979843,32.277527,72.424911,0.039145
25,47.487144,288.351257,20.443710,44.081665,0.038958
25,492.760773,254.599976,23.738434,52.664764,0.037921
25,484.343842,237.565018,40.971893,87.927811,0.033695
25,39.474747,246.836685,34.560204,76.693741,0.033298
25,641.384277,202.311920,15.225586,32.836853,0.033164
25,493.095734,269.111420,22.699249,50.622864,0.029419
25,139.599136,333.172668,22.503174,52.183136,0.026435
25,54.868450,264.530151,29.629162,66.419189,0.025157
25,54.622620,287.843781,32.703835,72.927155,0.024887
25,45.587269,273.987488,22.685467,47.975861,0.024722
25,1.000000,479.077728,49.384007,96.922272,0.024565
25,672.659363,480.048553,47.340637,95.951447,0.023596
25,495.766479,276.780548,17.783875,37.269501,0.023510
25,143.326385,340.767792,17.426819,37.220032,0.022629
25,637.507751,196.965927,18.868103,42.338821,0.022308
25,192.596619,170.663803,102.450409,216.476181,0.021913
25,495.524841,262.349579,18.386963,38.562347,0.020124
25,404.215851,271.550323,39.927216,85.898834,0.018510
25,49.715153,294.414764,15.067112,32.612610,0.018362
25,136.571564,324.393158,29.924011,70.438446,0.018061
25,58.423622,296.547272,24.413811,54.213989,0.017598
25,489.022278,260.575409,31.337646,70.389191,0.017551
25,44.176437,295.564087,25.327477,56.070068,0.017288
25,526.271912,481.169464,86.079041,94.830536,0.016956
25,413.509003,303.703156,21.715668,48.631500,0.016063
25,1.000000,520.582336,28.891895,55.417664,0.015721
25,408.583191,280.060822,31.261871,70.710876,0.015700
25,131.349030,142.448853,40.836838,89.189987,0.015138
25,48.415432,235.689163,42.919926,96.078781,0.015074
25,132.661133,316.567871,39.104950,86.145447,0.014999
25,494.341217,481.997620,87.129303,94.002380,0.014859
25,488.356323,231.201965,32.472534,73.165985,0.014481
