25,579.347778,189.770676,118.890991,254.214462,0.007633
25,468.455353,90.706757,118.201019,256.185944,0.007322
25,655.978149,197.568436,19.984924,40.014801,0.007310
25,680.988281,213.902283,24.408447,53.500702,0.007257
25,573.106323,177.628281,20.640625,46.194443,0.007074
25,576.410339,184.497162,13.828857,36.495010,0.007023
25,305.604980,233.662766,13.267883,28.064377,0.006845
25,663.480408,206.452286,29.506531,65.492264,0.006824
25,506.202576,42.811165,33.319763,70.550819,0.006601
25,595.463196,200.806488,119.378540,257.142059,0.006508
25,361.144073,94.272560,123.564789,272.620880,0.006425
25,597.508362,157.832138,38.376038,89.475006,0.006348
25,370.521973,204.252182,13.850342,30.906433,0.006333
25,576.367188,199.617859,14.003052,37.262619,0.006295
25,1.000000,107.739395,88.400742,213.265366,0.006252
25,592.920044,183.103775,13.402222,37.838150,0.006090
25,579.114502,287.661346,40.994690,85.588989,0.005998
25,431.582977,122.971992,15.640869,32.430473,0.005945
25,573.493835,192.334717,20.430969,47.358383,0.005902
25,583.454895,150.796799,31.639099,68.288132,0.005838
25,322.226379,188.142059,13.195343,27.631424,0.005811
25,560.551514,215.533493,84.400085,182.835464,0.005756
25,568.805420,157.186813,39.670471,89.029572,0.005710
25,548.939209,154.604965,50.132202,110.534561,0.005625
25,589.040527,176.027695,20.555664,47.643890,0.005618
25,670.400208,208.714966,20.170471,41.321152,0.005573
25,621.697510,202.534500,50.057495,106.558548,0.005571
25,681.444824,179.420990,22.195984,50.290131,0.005545
25,588.568298,160.681427,21.412292,46.846268,0.005544
25,561.759399,234.502533,52.968323,115.733795,0.005382
25,568.992432,271.899658,34.561218,81.372223,0.005353
25,382.857544,211.747620,17.512604,39.326080,0.005189
25,521.177307,48.800938,22.713806,50.906033,0.005163
25,658.666626,153.993622,40.541016,88.614471,0.005148
25,561.350708,199.223190,16.095642,36.555771,0.005017
25,568.487549,166.365570,30.571777,67.964066,0.004982
25,609.050537,161.465790,110.949463,273.519226,0.004973
25,222.076599,220.555801,19.412140,44.564865,0.004903
25,592.791809,198.520370,13.610291,38.437454,0.004901
25,576.576050,215.302826,14.087585,36.856369,0.004872
25,401.708466,217.227234,14.224640,31.196945,0.004843
25,576.999023,310.022644,17.312317,36.041687,0.004757
25,592.796997,214.702972,13.999878,37.623383,0.004741
25,581.797180,131.919083,39.941162,85.411209,0.004693
25,593.109009,168.403717,12.973877,36.044098,0.004655
25,576.492188,75.673042,44.676880,100.837715,0.004601
25,429.994904,88.423737,124.616669,275.899414,0.004547
25,639.531677,225.064987,45.915588,95.693100,0.004530
25,592.750732,231.035446,14.221863,36.953079,0.004523
25,1.000000,83.659325,65.750877,221.126129,0.004465
25,609.221985,182.747208,12.624878,36.945999,0.004446
25,600.797852,153.018677,26.245972,62.749283,0.004426
25,561.165039,214.845337,16.352722,37.188019,0.004406
25,604.239929,161.391083,21.551575,45.321091,0.004405
25,547.995056,205.986511,51.098206,114.543701,0.004395
25,582.754639,168.606308,39.723572,92.955246,0.004351
25,573.985779,206.843140,19.934875,48.238831,0.004338
25,655.786011,148.945251,64.213989,141.508911,0.004295
25,608.627869,179.185562,16.926208,38.977127,0.004230
25,427.604553,115.254349,19.852631,45.577972,0.004230
25,531.132080,193.049927,48.377441,108.662292,0.004220
25,558.278137,193.469635,20.466125,46.043793,0.004195
25,583.407410,164.494522,31.098083,71.119064,0.004166
25,591.703613,178.153641,20.400696,40.342758,0.004118
25,575.998291,315.870331,19.523193,43.929382,0.004105
25,568.250366,183.883514,39.130127,91.277618,0.004093
25,604.233582,175.650650,21.328064,46.922134,0.004056
25,589.622437,220.910614,20.358948,48.963989,0.004052
25,597.502014,184.321381,39.154358,91.501221,0.003901
25,600.590576,167.616852,26.704590,63.605392,0.003896
25,608.801514,164.042908,15.838501,38.819351,0.003886
25,574.838867,248.425903,52.090088,109.274445,0.003871
25,589.229553,191.027878,20.318604,48.163345,0.003846
25,569.825867,185.985382,26.202759,62.993118,0.003834
25,591.606445,209.787537,20.150696,40.893509,0.003826
25,558.178589,208.020050,20.358826,47.544601,0.003774
25,576.724548,231.179443,14.142029,36.490906,0.003758
25,559.810120,72.518303,47.701233,106.401939,0.003694
25,554.952759,187.127136,26.159058,61.653412,0.003690
25,583.460693,198.954773,38.207581,91.000427,0.003687
25,591.528625,193.842743,20.456787,40.565262,0.003558
25,530.341187,245.671616,15.461792,33.591751,0.003492
25,252.942612,227.298355,20.099503,42.494949,0.003482
25,574.224060,221.583511,19.790771,49.036240,0.003431
25,382.155212,12.677593,119.854950,260.781067,0.003428
25,612.256104,177.382034,38.504089,82.331924,0.003382
25,670.054871,125.464500,49.945129,181.092133,0.003325
25,554.891479,202.534714,25.872314,62.777939,0.003265
25,568.666870,151.619400,31.362610,65.665100,0.003226
25,573.192932,162.572220,21.024109,44.150879,0.003184
25,337.918915,187.268417,13.503784,28.944565,0.003172
25,220.173447,216.836380,25.370407,55.470261,0.003140
25,593.589600,269.549408,44.297302,96.546570,0.003094
25,588.842834,214.720947,56.165527,117.080780,0.003094
25,583.592468,137.244919,31.606628,65.539429,0.003089
25,398.339966,210.889740,18.417053,42.756226,0.003037
25,609.216064,198.312729,13.011230,37.384155,0.003036
25,355.732758,216.405060,13.262665,29.194153,0.003032
25,603.656311,138.656479,49.744751,112.105774,0.003031
25,393.793274,65.841331,120.580872,272.185364,0.003026
25,463.425720,143.713974,128.328674,273.392090,0.003015
25,530.609070,248.483612,12.153015,29.239136,0.002967
25,633.067871,190.532028,37.980164,79.573746,0.002956
25,553.149658,187.834045,37.589844,87.716949,0.002940
25,645.011108,153.263641,41.268799,91.978760,0.002940
25,517.886963,198.581573,41.226013,95.622833,0.002922
25,704.260559,198.023407,15.739441,39.182816,0.002920
25,585.391968,215.851669,27.938171,66.379807,0.002888
25,569.967651,201.351288,26.516663,64.557434,0.002865
25,553.843750,174.209152,37.716614,86.445877,0.002839
25,577.482422,165.917923,15.219238,38.284134,0.002833
25,683.644897,221.875763,20.235840,44.269043,0.002833
25,612.878540,189.963486,38.402222,85.609451,0.002823
25,366.034393,197.490448,18.730835,42.885788,0.002804
25,417.633026,117.711670,40.042603,84.476791,0.002789
25,585.296753,183.746811,26.758240,64.450531,0.002757
25,662.327393,212.792084,35.174194,81.944611,0.002680
25,608.406799,194.754303,17.905029,39.078522,0.002674
25,655.488647,209.153671,20.261841,41.087189,0.002659
25,253.971695,221.359146,16.272385,35.978317,0.002648
25,656.931335,184.403168,21.532471,41.991440,0.002634
25,561.483215,230.758667,16.026978,37.014069,0.002616
25,671.834351,186.779999,16.439026,33.661697,0.002569
25,289.868896,230.910843,16.137390,36.073654,0.002566
25,585.412964,198.929993,27.151611,66.706970,0.002563
25,651.963013,214.812027,24.199158,56.268661,0.002503
25,700.215149,192.342865,19.784851,48.025467,0.002499
25,568.282227,279.375610,30.342957,66.247101,0.002491
25,568.712036,210.361328,30.880188,72.105988,0.002472
25,562.110901,183.877243,15.210327,35.356415,0.002456
25,604.813721,221.334488,21.176208,47.941910,0.002445
25,370.430298,229.101593,13.469971,30.305298,0.002443
25,195.149826,237.917953,12.320740,26.703262,0.002442
25,609.048096,231.057358,13.774902,35.957901,0.002397
25,672.609436,210.244965,40.572144,89.222656,0.002390
25,604.498291,190.799408,21.281189,47.555786,0.002385
25,307.660553,189.369431,13.299774,26.978210,0.002381
25,440.630707,32.074242,147.463043,317.564514,0.002376
25,426.519592,124.919411,21.740051,49.228203,0.002357
25,332.307800,55.187092,138.345001,302.262085,0.002354
25,416.280212,131.550522,43.468414,90.742966,0.002350
25,600.444702,182.240173,27.227539,66.009964,0.002347
25,199.022552,184.094803,64.754852,134.374771,0.002336
25,558.926086,179.444122,19.930908,43.006409,0.002334
25,642.009216,200.516129,14.227600,31.650818,0.002325
25,609.132935,214.763718,13.471497,36.342499,0.002303
25,558.608521,223.376801,19.538818,47.095306,0.002275
25,608.946045,226.883163,17.620422,39.078964,0.002274
25,656.831543,129.954895,63.168457,231.554169,0.002243
25,326.640656,1.000000,152.219940,313.751373,0.002235
25,355.574890,219.172318,10.721039,24.459717,0.002220
25,1.000000,59.326801,59.845993,206.786697,0.002218
25,590.919434,248.505707,50.853882,108.667969,0.002201
25,443.868225,124.669273,129.432129,274.551819,0.002185
25,416.611725,144.811462,45.428986,95.181885,0.002151
25,512.439636,52.961430,19.920898,39.547337,0.002122
25,600.710266,214.781860,28.778259,66.257629,0.002092
25,603.330200,218.596481,52.617737,111.354599,0.002092
25,306.841553,201.418671,14.042664,29.008636,0.002091
25,687.187012,187.085159,14.854553,30.790909,0.002091
25,637.699280,195.261383,18.991394,38.261154,0.002084
25,555.596619,172.234528,25.990540,59.831619,0.002062
25,608.495728,210.842804,17.953003,39.023056,0.002052
25,545.547852,247.775269,14.965210,33.967529,0.002045
25,180.814316,248.118088,12.746964,28.946609,0.002040
25,689.919678,184.364044,30.080322,93.260040,0.002014
25,636.212952,207.691727,20.240662,42.375687,0.002006
25,612.765930,164.730042,37.027283,80.028625,0.002000
25,573.476746,288.557037,18.834106,46.876831,0.001990
25,545.721252,232.543610,12.690186,31.759521,0.001958
25,604.459900,205.609497,21.391174,48.157593,0.001951
25,544.867981,229.503906,16.908203,36.915009,0.001931
25,493.331146,18.694921,76.461639,165.945877,0.001926
25,364.365234,207.247787,23.221771,50.608078,0.001923
25,338.843750,199.088501,13.666290,29.884750,0.001906
25,703.762329,212.519226,16.237671,39.237350,0.001898
25,554.957764,218.386765,25.559204,62.981796,0.001891
25,549.361938,238.338654,49.035767,113.355194,0.001888
25,595.608337,289.089874,39.511597,87.247803,0.001888
25,322.316193,199.684570,13.527008,28.841583,0.001864
25,624.179443,196.284958,16.744507,36.864822,0.001838
25,183.550400,181.177048,67.703522,141.610153,0.001836
25,552.937500,203.374130,37.222961,86.399216,0.001835
25,700.210815,205.602509,19.789185,48.786530,0.001834
25,525.736084,236.556976,21.394775,51.079041,0.001810
25,243.153748,222.803986,12.794388,28.764175,0.001809
50,581.803101,110.170700,107.768127,233.670883,0.993988
50,569.356567,96.411339,132.839661,285.155334,0.961921
50,584.968201,126.320824,89.457703,196.403839,0.945358
50,176.095718,232.931747,18.335220,38.199600,0.935568
50,600.168884,124.350883,86.695679,188.780273,0.878486
50,208.548187,228.690613,19.240112,40.860779,0.800474
50,543.196045,83.179337,128.248230,278.488525,0.797248
50,19.960548,218.316254,38.593807,85.034302,0.767291
50,565.000793,113.857414,103.157959,224.025665,0.662916
50,206.421982,225.393692,23.035889,50.137863,0.647967
50,176.934937,234.750504,15.100143,31.906265,0.575630
50,191.502213,231.837112,17.099197,35.807816,0.525644
50,173.560226,233.124496,22.551849,49.957199,0.442831
50,221.786499,229.503555,17.101440,36.794937,0.412518
50,9.820586,207.156693,38.376736,86.822556,0.375803
50,176.875183,239.019791,16.325806,37.094101,0.335990
50,9.447602,180.444366,59.825706,129.562988,0.279171
50,209.334671,233.075470,15.310165,31.417419,0.247552
50,193.442947,235.221405,13.557892,28.765320,0.245157
50,419.273254,88.767769,115.175232,253.022949,0.244974
50,23.751335,226.638336,31.978088,69.868103,0.205178
50,589.821472,78.710716,125.791748,281.205048,0.198343
50,506.995056,62.974010,130.227722,284.337372,0.166386
50,436.930298,70.756340,126.969666,281.676178,0.164013
50,538.450195,104.640579,146.231262,316.859863,0.152999
50,188.814529,227.844482,22.166687,48.599945,0.148229
50,225.033875,233.688675,13.670013,28.811722,0.143286
50,453.154266,55.029774,142.221710,312.856201,0.140602
50,258.829803,230.084488,12.994171,29.064896,0.137568
50,258.703278,220.998840,13.438446,30.000717,0.133224
50,4.992472,192.127060,41.031967,93.311264,0.130960
50,12.667515,219.210892,29.715103,63.109207,0.127181
50,218.673920,225.506851,21.848572,48.096542,0.112127
50,12.194014,225.853760,32.112373,69.272522,0.105598
50,200.591141,214.782974,33.183929,69.507462,0.075642
50,617.930054,133.455963,57.017090,121.229584,0.071183
50,242.434311,231.876678,13.318283,29.353790,0.069209
50,591.767212,147.395935,56.067627,117.598541,0.060783
50,1.000000,156.892975,78.440033,177.107727,0.056439
50,605.549377,134.263428,57.871399,120.680664,0.054106
50,617.938416,155.980499,58.341309,121.965515,0.052585
50,480.711731,41.491493,147.026794,325.169586,0.051185
50,8.773944,199.275665,34.088772,76.843994,0.050074
50,515.560791,111.999031,136.215088,292.572815,0.044356
50,592.612366,122.428490,127.387634,296.310883,0.043150
50,633.255859,145.600327,54.003540,116.854996,0.038446
50,603.759277,154.318512,60.474548,126.470032,0.036773
50,16.230476,236.693436,23.281479,51.977158,0.035042
50,16.121138,228.326096,21.157465,45.851608,0.034569
50,421.913696,52.277386,105.335327,227.088943,0.033405
50,580.473755,151.040573,50.060181,109.867813,0.032420
50,634.377808,177.923203,53.321045,110.248825,0.029011
50,323.475677,186.756882,13.449799,27.886627,0.028812
50,525.777588,32.894741,137.318542,299.096619,0.028627
50,574.521606,176.669830,109.869141,235.273193,0.027799
50,170.592194,222.836716,29.628067,61.145706,0.027196
50,619.115662,185.184555,57.169434,118.665024,0.026783
50,394.923492,80.912361,124.810944,272.770447,0.025317
50,15.486464,195.143188,42.456619,95.993378,0.024500
50,591.396057,169.407669,58.262085,122.524490,0.023951
50,593.128052,182.472137,110.628662,246.547516,0.023630
50,611.351257,117.241760,45.486267,102.410538,0.022628
50,575.210754,89.854645,104.229004,224.471283,0.021324
50,190.904434,238.904251,16.945633,35.318985,0.019721
50,255.651901,218.378616,16.981003,36.028931,0.018718
50,337.743927,185.088654,13.411957,28.822357,0.017744
50,577.896240,171.646317,53.613342,117.537186,0.017697
50,255.997452,227.192841,16.211044,35.097260,0.016653
50,636.781250,112.708160,83.218750,273.883972,0.016584
50,605.353333,181.928802,58.744812,123.835327,0.016187
50,25.668173,221.427811,26.068277,59.852066,0.015929
50,438.691895,39.651890,114.409302,257.468781,0.015924
50,1.000000,138.184647,59.062874,188.545120,0.015830
50,623.496460,118.625549,46.294434,101.652588,0.015358
50,273.830231,220.759033,12.625397,28.197800,0.015235
50,3.018229,179.170593,40.781837,92.735260,0.015069
50,608.378540,190.099197,111.621460,257.970642,0.013495
50,204.342575,214.612061,25.740204,56.519684,0.012669
50,28.344070,238.204514,23.170143,49.040512,0.012300
50,239.536880,228.379562,16.473068,36.362930,0.012203
50,18.185637,241.157104,18.398146,39.262146,0.011948
50,589.818665,177.598297,21.076111,46.330933,0.011697
50,595.321777,128.945190,49.076965,107.690338,0.011223
50,532.409424,1.000000,145.514343,288.742188,0.011173
50,387.001862,215.127731,13.464905,30.755081,0.011155
50,593.214478,182.762115,16.152283,37.268509,0.010990
50,242.943146,221.517456,13.356689,29.504822,0.010702
50,205.477722,217.075256,21.131866,46.469696,0.010507
50,583.659241,59.453148,97.850769,211.160675,0.010038
50,586.896179,170.910660,26.458008,61.381271,0.010025
50,207.964447,237.975189,17.851578,37.241119,0.009988
50,432.633484,31.839199,104.319275,221.762268,0.009947
50,604.793762,177.126663,21.247009,47.139069,0.009679
50,32.462910,223.324066,35.815472,80.834076,0.009635
50,585.354004,159.856766,38.608459,83.693924,0.009332
50,629.359924,143.040497,38.925964,89.342102,0.009235
50,17.242422,231.739288,17.319609,35.941162,0.009138
50,608.440552,183.837570,14.135254,37.035538,0.009050
50,634.087463,203.883530,54.414917,111.660721,0.009044
50,183.547363,216.140350,33.354721,69.342316,0.008959
50,599.605774,155.956284,39.837830,88.320267,0.008618
50,406.295746,14.987767,111.914948,239.476761,0.008585
50,371.968048,48.115082,138.390411,308.645386,0.008463
50,274.267822,231.027359,12.257721,27.645462,0.008285
50,212.501801,214.482162,33.265579,69.356796,0.008175
50,275.225830,222.747803,10.231384,23.171097,0.008087
50,1.000000,184.221176,29.990509,99.059158,0.008053
50,651.362305,165.537415,50.320007,109.429016,0.007777
50,573.020996,8.395834,113.152222,246.397354,0.007753
50,592.947510,198.386246,16.878357,37.356354,0.007736
50,575.587280,225.566879,98.065247,208.253036,0.007607
50,635.470093,126.770805,50.888733,108.588478,0.007513
50,12.093745,204.341583,25.193592,59.629974,0.007504
50,589.881775,191.666534,20.682251,48.380142,0.007154
50,600.148376,165.567291,31.158386,68.837601,0.006940
50,494.371552,127.160057,135.896149,286.390442,0.006931
50,615.072510,141.482269,39.949707,89.683701,0.006799
50,480.031097,101.711174,17.057404,34.906822,0.006726
50,220.281174,217.745789,19.522324,43.230743,0.006692
50,402.612305,215.718033,13.614716,30.544540,0.006615
50,604.755371,162.416000,21.159058,45.728134,0.006472
50,586.459412,186.308716,26.541077,61.762589,0.006416
50,599.993164,150.574646,31.640137,67.910049,0.006369
50,28.301540,229.110535,22.129398,45.460266,0.006286
50,222.854599,220.918167,16.589951,34.788834,0.006155
50,21.793440,199.495651,34.123215,77.493576,0.006128
50,630.099243,185.987122,38.893677,90.178131,0.006031
50,593.898621,202.611191,54.852966,118.968063,0.005833
50,645.067810,189.664017,37.808960,86.423599,0.005816
50,641.082397,215.187225,13.438782,36.101257,0.005774
50,615.397217,134.046295,32.154968,69.073181,0.005761
50,613.954834,118.328613,38.045349,80.041306,0.005676
50,442.404633,17.254564,135.844147,301.438690,0.005675
50,645.148499,159.454239,37.817383,86.528015,0.005657
50,10.990691,231.116119,35.441139,80.180725,0.005601
50,656.305786,210.931335,17.684326,39.217789,0.005569
50,620.908447,161.130157,20.782043,46.645599,0.005513
50,384.932159,3.714628,137.568207,298.226166,0.005463
50,641.075378,231.411499,13.695557,35.901398,0.005439
50,624.648193,182.754150,13.687439,38.607193,0.005434
50,1.231884,231.205933,15.933350,33.775208,0.005397
50,38.304470,232.683517,27.581112,64.816452,0.005349
50,608.971497,165.841644,15.781616,38.369736,0.005337
50,630.959473,201.747147,38.469421,89.606369,0.005250
50,625.084351,168.073929,13.374939,37.029251,0.005213
50,640.892639,210.693390,17.595764,39.799698,0.005209
50,641.327942,226.591232,17.181763,39.605118,0.005065
50,484.892090,91.365700,123.209412,259.625061,0.004923
50,630.308044,148.023254,30.930298,71.030182,0.004897
50,608.552490,199.372467,13.955688,36.851074,0.004858
50,657.256836,215.493835,12.970398,34.693130,0.004848
50,351.721405,18.361036,145.159882,319.370514,0.004808
50,636.511719,160.214600,21.206604,46.808380,0.004789
50,621.124451,175.952774,20.595947,47.065018,0.004786
50,165.663589,236.760635,12.738693,28.513260,0.004759
50,636.943420,220.770782,21.424438,49.037231,0.004752
50,629.874390,133.962509,30.981567,69.336060,0.004748
50,636.706543,205.463409,21.682129,48.655457,0.004740
50,8.535286,185.912003,32.793728,75.486069,0.004717
50,651.274658,138.324463,50.071838,108.526825,0.004697
50,353.744690,172.179703,13.408783,28.545532,0.004685
50,651.700562,206.451721,22.764404,46.805725,0.004679
50,353.724518,184.290558,13.674774,30.030472,0.004644
50,645.380798,205.576630,37.868408,85.713074,0.004616
50,656.300293,194.824936,17.626770,39.670700,0.004597
50,648.653809,199.305161,27.279236,65.108170,0.004537
50,615.314697,148.456055,31.635315,69.921051,0.004526
50,476.148193,95.234528,21.556458,49.027054,0.004500
50,624.647949,215.143417,13.928650,37.231445,0.004491
50,641.175354,182.384018,13.019470,37.578812,0.004444
50,648.556580,167.230591,26.279053,65.329666,0.004435
50,656.386841,178.627502,17.322205,39.449249,0.004407
50,651.190796,196.386230,50.227417,106.932648,0.004405
50,338.512390,173.452240,13.349091,27.612732,0.004377
50,605.477539,191.580765,20.389771,48.187897,0.004374
50,387.107910,203.026047,13.599213,30.798447,0.004356
50,1.000000,212.093369,17.380089,42.014709,0.004282
50,633.117188,198.844727,27.710205,66.792725,0.004254
50,1.000000,195.897324,24.867998,74.656296,0.004249
50,640.751587,178.859940,17.273926,39.523819,0.004154
50,464.240234,101.648582,17.067047,34.455406,0.004100
50,651.922974,175.514252,22.028687,46.101273,0.004062
50,657.440796,199.547241,12.625305,35.241776,0.004042
50,641.045471,198.716064,13.245361,36.986771,0.004025
50,593.129211,215.715820,13.624878,34.341690,0.004021
50,579.231140,208.955170,51.074646,112.726868,0.004005
50,633.112183,215.550705,28.526306,66.276199,0.003998
50,640.628601,163.862442,16.366638,38.658768,0.003988
50,624.624451,198.872040,13.606995,38.080719,0.003958
50,185.794128,180.450500,63.997131,133.939850,0.003955
50,179.906876,166.759918,76.142288,163.489471,0.003910
50,620.063171,146.492218,22.400024,44.570831,0.003884
50,636.770447,174.885284,21.084351,47.817688,0.003864
50,648.721313,183.089737,26.580872,65.971344,0.003860
50,641.428467,167.771820,12.725342,36.295883,0.003840
50,656.388611,226.936905,17.618042,38.786392,0.003839
50,192.992416,243.507233,13.271103,29.890656,0.003811
50,15.086929,213.707764,20.501038,45.046661,0.003797
50,652.133484,191.006439,22.027405,46.636536,0.003786
50,625.056824,210.641861,17.317993,40.669495,0.003778
50,481.419678,103.311264,13.164368,31.001465,0.003777
50,608.561768,215.437149,14.035278,36.107361,0.003726
50,657.509644,183.325165,12.267151,35.707489,0.003725
50,628.095093,120.195442,36.992249,77.267693,0.003713
50,616.615906,121.132797,30.490295,64.179596,0.003713
50,209.524460,221.122086,16.101318,34.794693,0.003698
50,623.597229,178.350372,20.419739,40.331177,0.003690
50,624.724976,231.401871,14.144653,36.735031,0.003656
50,648.293274,152.291443,26.221680,62.670135,0.003647
50,650.502563,180.006210,69.497437,250.890854,0.003633
50,640.699463,194.749863,17.773621,39.815933,0.003622
50,174.255768,219.636948,19.817551,43.616379,0.003615
50,565.739380,243.348236,117.055969,247.109436,0.003600
50,648.312134,214.697510,27.970520,64.971436,0.003569
50,621.524048,205.394073,20.031860,49.064240,0.003548
50,26.946854,243.602341,26.353039,57.747910,0.003527
50,219.156281,214.836548,23.738358,52.703918,0.003494
50,172.725784,216.437775,24.094955,53.728851,0.003478
