25,657.795715,127.502815,62.204285,244.161804,0.000713
25,584.721313,237.011475,23.948792,54.935211,0.000710
25,553.684021,296.855743,25.975647,63.206970,0.000700
25,124.230309,163.143692,160.259796,353.595276,0.000697
25,576.770386,259.954865,15.870239,36.518646,0.000694
25,1.000000,525.626404,25.838150,50.373596,0.000685
25,537.858215,297.377441,25.513306,62.943268,0.000675
25,147.343658,217.440231,43.931870,99.136948,0.000665
25,551.963440,286.893494,36.188049,87.409851,0.000656
25,561.488220,244.462067,18.315613,36.318512,0.000652
25,148.682327,235.532684,42.585556,96.072784,0.000645
25,1.000000,215.827759,14.545564,32.440521,0.000640
25,591.605713,327.526489,15.973450,33.736603,0.000633
25,58.276051,115.926697,134.646912,283.101685,0.000621
25,288.482239,18.017326,114.161621,238.949127,0.000615
25,692.893555,525.805054,27.106445,50.194946,0.000607
25,186.208755,98.462204,143.515884,298.063660,0.000575
25,576.300415,356.973480,17.181458,36.065491,0.000575
25,572.327759,272.241699,21.755493,45.851471,0.000574
25,548.029785,177.490387,40.355042,88.722900,0.000569
25,560.355286,355.159119,18.298889,37.534943,0.000565
25,22.623945,70.310852,145.799622,316.355743,0.000562
25,1.000000,51.311501,120.843193,300.286926,0.000561
25,588.165039,244.422836,20.031677,40.613480,0.000557
25,587.232666,324.287781,20.058228,38.190826,0.000555
25,584.449890,316.007050,23.426880,53.839386,0.000545
25,132.489609,251.542633,43.801682,99.082184,0.000536
25,628.526550,283.010468,13.193176,27.667572,0.000513
25,566.861694,333.183472,35.992432,81.812164,0.000511
25,568.863464,280.018250,27.362610,61.993652,0.000504
25,561.725708,247.530579,12.955261,33.154022,0.000499
25,556.819824,208.000412,22.858765,50.976791,0.000499
25,149.602737,251.731644,42.290100,97.661087,0.000494
25,586.361877,158.470840,124.687622,270.309692,0.000493
25,691.927795,137.304382,28.072205,97.262695,0.000490
25,663.182495,181.108963,56.817505,231.584335,0.000488
25,572.162781,353.898895,20.391663,41.058594,0.000474
25,63.655540,30.950409,136.940582,293.691071,0.000462
25,572.925659,323.361084,47.218018,105.640015,0.000458
25,592.055542,343.238800,15.966309,33.771515,0.000457
25,584.341736,280.609650,25.162659,58.375366,0.000454
25,552.192200,331.833008,35.367065,84.073486,0.000450
25,610.536865,315.440582,40.145691,92.947357,0.000448
25,569.408630,344.883636,25.377563,59.231201,0.000436
25,1.000000,537.617126,20.258440,38.382874,0.000431
25,577.670654,359.515991,12.522827,32.824707,0.000431
25,584.237671,61.731419,135.762329,296.272675,0.000428
25,637.812317,262.675049,19.898743,45.520416,0.000424
25,555.002686,245.941299,146.390320,315.477600,0.000422
25,1.000000,207.213760,15.878210,47.336395,0.000422
25,658.728516,255.412796,39.406738,87.465958,0.000421
25,140.557953,252.363861,23.523346,51.682190,0.000415
25,629.641296,248.635971,36.288818,79.067795,0.000413
25,118.773476,182.089050,199.354980,393.910950,0.000410
25,561.403076,359.908051,13.083801,32.478699,0.000408
25,550.545410,138.168076,128.375488,271.748291,0.000406
25,611.357666,301.151306,40.402344,91.314270,0.000402
25,675.720215,306.498291,36.837463,81.041321,0.000402
25,1.000000,247.187134,14.447245,31.535187,0.000398
25,575.947754,274.647278,19.166321,38.746063,0.000396
25,639.993713,267.411469,16.763672,34.483398,0.000395
25,144.087265,260.523163,17.946503,38.173004,0.000394
25,581.696960,307.976898,33.133240,75.475494,0.000390
25,584.926575,331.713959,23.718079,53.253632,0.000390
25,132.606400,267.162476,44.768661,102.134644,0.000388
25,592.185303,247.020157,14.345886,32.918594,0.000388
25,1.000000,223.187088,15.857721,45.278091,0.000387
25,656.184814,281.470032,14.900696,30.920013,0.000386
25,554.594360,345.119354,25.732788,60.068726,0.000385
25,663.108826,276.099213,56.891174,232.403137,0.000385
25,572.490906,288.970886,21.021301,44.673248,0.000383
25,642.104248,257.116608,39.419617,85.951752,0.000381
25,1.000000,188.262863,25.240524,92.639084,0.000381
25,526.888672,323.865234,18.950806,41.273529,0.000380
25,705.331970,165.366959,14.668030,37.830078,0.000379
25,676.154480,146.793060,36.545288,82.842438,0.000379
25,149.274429,268.572052,43.811279,99.656647,0.000372
25,641.474915,271.829285,40.697449,89.000366,0.000372
25,705.189148,149.395294,14.810852,37.925842,0.000371
25,660.346741,317.077393,39.260986,88.322601,0.000369
25,559.803345,215.207291,18.110352,38.882721,0.000367
25,552.254639,267.701813,36.080688,88.638123,0.000366
25,692.199951,106.306778,27.800049,97.220917,0.000363
25,658.963318,271.547028,39.674805,88.122284,0.000359
25,676.001709,321.648315,36.842957,80.807922,0.000358
25,467.336700,121.122459,13.398987,29.254570,0.000356
25,576.296692,292.296600,18.324768,38.211304,0.000355
25,530.536255,327.695770,13.913513,33.299561,0.000354
25,137.861023,228.241684,32.081940,73.259201,0.000352
25,577.478882,296.031708,13.186096,33.752686,0.000351
25,522.446899,307.507874,33.698547,79.031982,0.000348
25,577.740845,279.782654,13.032532,33.472321,0.000347
25,591.692871,292.594269,17.064514,36.582245,0.000340
25,138.040436,244.478851,32.462601,72.122864,0.000338
25,562.809814,179.014969,39.865051,88.528732,0.000336
25,521.935730,311.234924,29.544250,62.276489,0.000334
25,675.353516,291.819061,36.977295,80.367584,0.000334
25,552.566650,259.680023,30.145081,69.001434,0.000331
25,556.993713,258.925903,20.653442,43.599274,0.000327
25,587.401672,289.516754,20.826111,41.844604,0.000326
25,705.257446,134.183304,14.742554,37.168625,0.000326
25,705.344849,181.159988,14.655151,37.538528,0.000325
25,609.366455,281.232727,14.275696,29.733398,0.000323
25,651.580383,273.438782,19.791687,45.019745,0.000322
25,584.401062,218.978668,30.515869,69.610077,0.000321
25,570.995605,206.886948,22.881226,52.292160,0.000318
25,636.078735,298.250977,22.280212,53.349670,0.000317
25,592.376709,328.781830,42.105896,97.481964,0.000315
25,582.533630,322.695801,33.186768,75.249084,0.000315
25,702.145752,143.053162,17.854248,50.003418,0.000315
25,531.939697,238.066605,45.036438,97.261276,0.000314
25,631.380676,73.708710,88.619324,235.438538,0.000312
25,661.011780,333.876007,38.587830,85.570007,0.000311
25,699.592163,542.033386,20.407837,33.966614,0.000309
25,702.006348,158.919617,17.993652,49.583832,0.000306
25,643.197449,300.057373,40.016235,92.023651,0.000305
25,529.833801,319.443420,48.855042,102.098907,0.000305
25,337.794952,120.079666,15.287445,31.117813,0.000302
25,140.573746,268.093048,23.580917,50.801788,0.000301
25,593.876221,344.071259,11.567261,31.093079,0.000300
25,154.042465,30.973591,149.156113,312.614471,0.000299
25,144.207520,276.002869,17.817276,38.034271,0.000299
25,132.759827,189.131638,40.330658,94.842697,0.000296
25,532.276489,191.346512,41.229309,91.581406,0.000293
25,675.686462,131.778412,37.081116,83.171509,0.000293
25,692.227539,282.701294,27.772461,94.057007,0.000292
25,676.441345,338.273590,36.452942,79.388397,0.000291
25,593.443604,295.228912,12.349915,33.416748,0.000289
25,660.058777,287.490631,39.216797,88.792725,0.000289
25,140.165588,235.849518,23.529251,53.865021,0.000287
25,269.729980,28.045782,119.396851,251.120483,0.000285
25,165.755005,269.297424,41.036697,98.791382,0.000285
25,47.579136,236.139435,145.624161,318.136993,0.000282
25,702.283447,127.124992,17.716553,49.576088,0.000280
25,165.599945,252.112793,39.902344,96.176270,0.000277
25,137.479965,103.822861,141.046310,291.029846,0.000276
25,146.210068,263.875854,14.100967,32.050354,0.000275
25,146.462494,279.651703,13.946503,32.017822,0.000268
25,627.948669,300.188629,92.051331,239.050079,0.000268
25,132.689133,360.839417,43.359833,99.098480,0.000262
50,558.133301,252.080261,96.418030,206.241608,0.854450
50,556.388611,212.353287,108.333069,229.134109,0.677229
50,515.569153,161.365967,159.296204,351.907349,0.497697
50,569.259644,195.976044,88.352600,190.991913,0.321209
50,546.154358,182.767426,137.420166,308.609528,0.150028
50,134.684311,176.154572,154.498184,334.710815,0.122407
50,567.044922,166.763565,117.887024,252.188736,0.121318
50,530.978882,205.191818,162.970520,356.723755,0.088125
50,569.563171,206.261948,135.524109,301.518677,0.058141
50,589.494202,296.088470,52.424744,111.791840,0.055293
50,537.038147,217.196915,115.819824,248.264114,0.048749
50,607.407104,222.819138,44.177185,96.277512,0.042720
50,115.261902,194.689850,151.802551,331.333221,0.038473
50,564.713623,157.652695,97.096985,199.069809,0.037569
50,604.209839,298.332184,46.633850,101.265228,0.034029
50,579.932617,181.082520,96.071411,207.590363,0.030867
50,43.091576,1.000000,142.219238,271.364014,0.026295
50,573.670471,293.150208,54.422363,114.587585,0.018013
50,623.291321,324.474579,16.694824,36.926666,0.017438
50,119.289398,151.776642,143.029877,306.323395,0.016782
50,618.205322,320.077820,22.253967,44.872101,0.016779
50,615.825562,312.963867,25.511719,60.641174,0.016763
50,541.762817,146.697342,117.070496,245.054916,0.016090
50,587.821655,154.542511,123.984497,270.577820,0.015310
50,592.684387,223.920074,45.094055,98.813049,0.015226
50,615.327332,229.476578,34.318726,76.862534,0.014458
50,611.644104,307.534302,35.895081,80.071472,0.013965
50,595.438721,210.952637,41.117126,92.642517,0.013371
50,598.586975,305.125854,38.237366,87.418610,0.013083
50,604.657593,280.285858,48.307312,101.322235,0.011795
50,155.585587,131.585159,120.229294,258.731445,0.011614
50,606.273804,244.568573,46.479004,102.371216,0.011543
50,609.228821,211.783356,40.828125,91.113190,0.010451
50,615.797363,241.845612,35.596619,77.603363,0.009460
50,613.524109,174.203506,106.475891,256.247498,0.009413
50,608.884827,324.546967,16.430908,37.865448,0.008975
50,604.604126,319.826294,21.976074,47.328491,0.008562
50,175.163864,199.359344,135.070847,297.240082,0.007891
50,599.699097,309.325745,32.306580,71.098450,0.007713
50,22.930288,1.000000,174.095047,322.273132,0.007408
50,600.889771,218.566772,32.263367,71.954987,0.007112
50,134.565964,117.703598,122.113815,258.336975,0.006628
50,623.924255,309.695068,16.480591,36.476929,0.006620
50,12.466260,1.000000,144.258987,283.282471,0.006086
50,599.536255,322.644714,31.528015,72.667908,0.006040
50,588.784424,315.666626,53.201599,112.451050,0.006007
50,608.524353,232.678238,17.335693,36.158585,0.005897
50,603.992188,334.753448,22.093079,47.595978,0.005887
50,575.144287,262.321960,141.888428,310.262756,0.005810
50,603.675598,224.301254,23.699951,51.340500,0.005725
50,608.731262,339.005585,17.003113,38.965393,0.005548
50,613.591980,234.036438,106.408020,257.328400,0.005452
50,566.498535,109.023087,103.973206,225.613541,0.005026
50,619.005920,306.792816,21.300659,42.558533,0.004908
50,616.070435,327.871735,25.867859,60.277161,0.004706
50,616.592773,298.459167,24.777588,59.088104,0.004633
50,600.643250,228.609360,34.478943,76.679214,0.004578
50,594.123596,182.935974,14.474976,32.187988,0.004268
50,618.344299,335.570465,22.253662,43.769104,0.004186
50,578.585754,128.009583,104.595886,221.997864,0.004106
50,595.229248,194.400970,40.896423,91.900513,0.003973
50,623.164673,236.621872,40.137207,89.879990,0.003973
50,592.804749,325.723206,16.060852,37.568909,0.003839
50,617.529907,236.037231,25.333801,56.672638,0.003769
50,623.556885,339.875580,16.547363,37.241302,0.003621
50,616.074402,218.737396,31.839172,71.555878,0.003615
50,588.687134,321.721100,21.279724,44.878052,0.003504
50,583.160828,304.318848,37.557495,88.014282,0.003321
50,613.606995,291.303772,34.961548,81.208984,0.003302
50,603.793579,235.817993,24.138611,54.633026,0.003060
50,575.153503,276.859344,52.085205,108.649658,0.002967
50,605.521362,241.849716,20.671387,41.709213,0.002917
50,616.006348,256.942993,35.206665,80.321472,0.002826
50,620.115417,243.029114,21.801514,43.103058,0.002688
50,609.486328,234.051880,13.160095,30.397430,0.002682
50,583.848328,309.576721,31.903503,70.461243,0.002630
50,591.875488,339.573761,19.485962,38.854034,0.002608
50,517.417236,102.057480,139.702881,284.238892,0.002560
50,589.087524,335.637421,20.555908,46.623260,0.002505
50,617.593628,249.897888,26.428284,57.586212,0.002491
50,593.070312,343.568695,13.393494,34.171661,0.002465
50,560.346069,297.128448,50.694031,104.870819,0.002316
50,76.278694,1.000000,128.190094,263.441010,0.002307
50,589.064514,154.453979,102.661011,217.288727,0.002162
50,169.089600,176.392975,121.257935,256.312927,0.002161
50,609.724609,310.034515,15.731140,35.526337,0.002123
50,139.400787,183.193878,178.995178,379.380280,0.002061
50,589.491211,175.714462,20.154602,46.082199,0.002035
50,630.932800,248.371536,30.291321,67.479599,0.001987
50,584.113770,323.932465,30.680481,70.347107,0.001909
50,605.466614,306.817871,20.541931,42.751251,0.001906
50,632.736633,254.299240,22.771912,50.092453,0.001828
50,603.630859,318.971893,50.411438,108.709656,0.001823
50,600.786560,201.753754,32.457825,70.603210,0.001818
50,1.000000,465.504730,52.950443,110.495270,0.001757
50,591.395447,245.380066,48.278625,103.181519,0.001747
50,640.034241,278.020721,15.313416,34.471985,0.001698
50,609.802368,245.189682,15.179810,33.873611,0.001600
50,632.971436,267.888458,22.722778,50.696350,0.001573
50,601.849243,298.559937,25.572815,60.400330,0.001540
50,621.366333,257.474701,21.848938,42.999237,0.001530
50,599.500488,289.649902,35.618713,84.425079,0.001514
50,631.405457,233.745850,30.478577,69.253296,0.001466
50,579.578003,174.606506,40.802612,88.612885,0.001402
50,117.080910,134.958252,121.802773,256.097137,0.001391
50,639.408875,262.377258,15.678162,36.347443,0.001379
50,189.564102,176.416840,129.531326,280.371429,0.001348
50,97.042618,227.394638,145.394424,314.702820,0.001295
50,615.110535,273.327332,34.791199,81.903870,0.001243
50,67.177650,32.216129,137.155334,305.650635,0.001218
50,673.085388,474.935883,46.914612,101.064117,0.001212
50,577.082031,318.378143,50.725586,108.030487,0.001201
50,622.290588,261.036682,44.111511,99.547302,0.001163
50,158.058655,84.409622,140.927063,296.641357,0.001141
50,609.960754,195.073792,40.216614,91.295258,0.001136
50,580.359619,192.135803,41.221008,91.578522,0.001123
50,624.431702,246.064087,15.565796,35.095642,0.001121
50,617.900146,223.533005,23.447021,52.638870,0.001106
50,594.211731,176.516830,41.172241,90.212326,0.001100
50,97.753456,40.113316,133.511658,288.872192,0.001077
50,493.342682,95.237282,150.437103,321.455963,0.001066
50,92.897675,156.481613,154.397232,338.932556,0.001054
50,85.774979,92.442169,42.029778,96.199509,0.001052
50,631.297485,260.609863,31.375366,70.053070,0.001048
50,594.964844,173.276840,13.260742,28.888657,0.001042
50,615.706177,261.147461,29.709351,64.590820,0.001027
50,159.556122,26.332209,167.149963,363.770416,0.001013
50,664.166992,195.860397,55.833008,226.892075,0.000972
50,1.000000,20.310299,104.234581,248.855560,0.000941
50,535.188049,104.026123,115.921814,238.024811,0.000925
50,579.457336,161.556747,39.328491,84.708984,0.000915
50,1.000000,10.742997,64.071808,239.054153,0.000905
50,180.805588,129.260361,128.474899,266.343872,0.000897
50,675.384827,258.025238,36.674622,79.173340,0.000882
50,639.910522,200.678772,80.089478,214.693756,0.000876
50,595.218933,232.739136,14.931213,32.753998,0.000872
50,599.046082,331.123901,36.823730,85.211548,0.000860
50,600.739136,242.083298,35.096375,79.270706,0.000832
50,587.371155,172.865952,24.926758,56.375107,0.000814
50,620.331909,230.309677,19.596069,39.768234,0.000810
50,624.846863,210.027039,39.592102,87.610931,0.000794
50,593.511780,310.793488,15.284912,34.795288,0.000750
50,1.000000,118.247284,57.230629,231.455719,0.000742
50,683.925598,272.359314,19.867249,45.637970,0.000736
50,608.040894,355.699554,18.621826,38.436890,0.000731
50,589.571777,308.222748,19.872192,40.233398,0.000720
50,563.346863,284.425415,45.462891,96.245026,0.000713
50,616.917419,281.557129,25.778076,58.856384,0.000697
50,101.097748,93.006592,41.083969,95.358139,0.000691
50,603.368469,207.237289,23.513000,51.446640,0.000687
50,110.856400,261.624634,144.527435,310.807617,0.000686
50,1.000000,525.618774,25.842691,50.381226,0.000684
50,203.225052,127.120461,134.594711,277.093109,0.000682
50,675.087769,272.924957,38.166077,81.827911,0.000670
50,179.945175,218.686859,42.842453,95.087830,0.000668
50,633.346985,239.221985,22.783997,51.196533,0.000665
50,590.481140,166.826172,18.220093,41.858444,0.000663
50,585.355896,181.829681,32.109436,70.484589,0.000660
50,609.038086,183.022095,14.409607,31.713089,0.000638
50,625.501099,261.365753,15.436218,33.678040,0.000630
50,604.599243,352.064789,20.512817,44.089722,0.000628
50,680.828186,266.365814,28.321594,62.691833,0.000623
50,641.473267,264.078156,12.182983,30.940186,0.000618
50,692.879028,525.767029,27.120972,50.232971,0.000611
50,580.244324,208.119064,41.850037,94.234085,0.000607
50,1.000000,215.261581,14.064400,33.201324,0.000601
50,181.278641,236.805542,42.020889,93.508392,0.000594
50,621.273438,273.766205,21.033875,41.297241,0.000583
50,222.293762,107.122139,138.523865,287.456757,0.000578
50,686.086243,279.734833,17.214600,36.189209,0.000557
50,609.491455,359.522339,13.045654,33.611237,0.000555
50,68.522835,90.929176,42.325249,98.716423,0.000551
50,586.633423,201.452393,30.857544,69.828339,0.000545
50,88.578987,107.825851,39.818153,93.541718,0.000541
50,586.080322,299.274628,24.206909,59.479797,0.000531
50,574.465637,323.861084,19.235474,42.072144,0.000526
50,606.113770,214.855820,19.062500,39.538803,0.000523
50,317.149994,15.825719,118.222473,245.160248,0.000518
50,640.598816,311.878845,14.857727,31.564789,0.000518
50,640.275879,294.451599,15.385559,33.926178,0.000517
50,601.519592,344.006744,26.783264,61.512665,0.000515
50,590.252625,223.578323,21.585266,47.267349,0.000493
50,609.757202,172.233627,13.153442,29.363510,0.000487
50,577.940247,327.362335,14.513611,33.838379,0.000484
50,675.501282,243.941574,35.869751,78.563187,0.000483
50,1.000000,35.932899,135.549927,299.885742,0.000481
50,588.556763,188.170319,21.979797,50.186829,0.000475
50,106.839378,91.944946,126.709755,269.055573,0.000473
50,577.873352,223.288803,44.276428,98.871964,0.000471
50,120.987991,43.375179,146.863083,320.457092,0.000470
50,1.000000,206.576263,15.424875,47.821152,0.000470
50,583.558960,289.542969,35.471436,81.903412,0.000468
50,620.174194,290.732910,20.937561,41.750427,0.000463
50,633.157654,282.548584,23.043396,52.811401,0.000455
50,614.922302,277.984436,105.077698,278.016296,0.000451
50,164.199127,219.083755,41.665924,94.316422,0.000451
50,594.738220,233.855896,12.022522,28.524017,0.000449
50,1.000000,230.355576,14.070629,33.072342,0.000446
50,663.362183,275.884705,56.637817,234.804932,0.000445
50,636.537659,245.818100,19.791809,38.569870,0.000445
50,569.974487,307.727875,34.383789,81.064270,0.000443
50,659.178040,268.318787,40.724854,90.198456,0.000426
50,569.602051,311.796783,29.911987,64.123352,0.000424
50,593.610962,198.189453,15.540466,33.520966,0.000423
50,1.000000,537.539856,20.255337,38.460144,0.000423
50,662.113220,151.624649,57.886780,233.746567,0.000420
50,588.982422,206.900131,22.293030,49.073227,0.000420
50,640.645386,327.763977,14.637695,31.040131,0.000416
50,168.958405,170.305557,181.033356,379.279297,0.000414
50,1.000000,117.644257,15.872240,36.617386,0.000410
50,578.187744,262.893555,46.094482,99.956207,0.000408
50,591.874451,214.912201,17.749939,37.930603,0.000407
50,593.887878,160.177780,40.172607,87.794128,0.000403
50,660.666504,254.711914,38.864929,86.110291,0.000403
50,636.055542,291.624695,19.318054,38.176819,0.000400
50,683.735962,285.490692,20.386230,46.636322,0.000394
50,50.245968,218.858765,13.152946,27.922256,0.000394
50,680.672974,279.429169,29.070190,64.127899,0.000392
