25,391.486206,144.601181,28.946594,62.350235,0.999794
25,450.220520,138.991867,14.902588,33.155945,0.940149
25,36.462383,135.310577,13.328266,28.205856,0.856512
25,213.757217,155.088303,11.474380,24.690460,0.795686
25,65.041031,139.363159,11.490639,24.233887,0.674748
25,24.079422,91.542465,30.951324,64.373322,0.657395
25,50.330528,138.266922,11.639587,24.270996,0.586486
25,394.953369,136.891953,24.749512,58.446014,0.437308
25,31.007221,113.397804,21.001179,48.574135,0.345385
25,34.129536,129.009918,16.583508,37.827820,0.320496
25,447.118256,134.607224,20.067596,42.419998,0.309131
25,449.235260,144.184189,16.301605,35.396439,0.294126
25,24.695314,80.936775,28.811914,64.565025,0.280544
25,224.953598,156.815155,11.070694,23.639999,0.269521
25,34.070843,119.261963,17.613636,37.387939,0.243216
25,386.353882,129.005142,42.883789,93.321259,0.182099
25,394.636353,155.737442,25.695374,59.220779,0.153445
25,27.025347,103.541039,28.500494,62.487617,0.143363
25,450.431366,148.174545,13.448395,29.069321,0.108208
25,115.010933,135.344360,13.081657,29.097504,0.083856
25,34.180771,121.807480,14.497906,31.133179,0.083303
25,29.213211,98.451370,21.546654,47.905396,0.072706
25,26.673512,84.009880,22.883247,53.843208,0.071849
25,24.683479,94.691483,34.398987,74.830093,0.067809
25,211.900528,150.425476,14.507553,31.780930,0.062325
25,397.525299,150.116547,20.357697,41.742920,0.044585
25,13.701930,59.309479,57.038975,123.353958,0.040988
25,62.020287,135.441299,13.620636,30.650070,0.039279
25,47.380863,133.867874,14.497116,32.033340,0.038516
25,397.632935,140.378296,21.679840,42.407913,0.027701
25,387.497681,143.700546,24.324249,54.029297,0.026558
25,463.128479,139.694336,13.013458,28.263855,0.024892
25,31.860266,124.357529,20.698355,44.596771,0.024873
25,111.970200,131.570068,16.895126,37.387695,0.024437
25,388.701874,150.717957,17.010895,38.186615,0.020293
25,384.675934,141.761215,32.543091,69.745300,0.018410
25,444.878143,135.513992,24.436035,52.256638,0.017167
25,212.911316,143.545685,12.905197,26.838959,0.014575
25,465.759674,140.446045,11.165680,25.209320,0.013919
25,115.072350,128.307587,12.621117,28.152710,0.012844
25,29.768808,88.250389,18.748796,38.786552,0.011154
25,399.012848,159.270096,18.878632,40.757339,0.010745
25,221.589310,151.197495,14.360764,31.520355,0.010130
25,447.511353,123.844658,17.995331,40.862648,0.009776
25,459.297058,134.011551,16.219940,36.350571,0.008847
25,408.052948,149.500397,18.766785,42.508133,0.008124
25,111.942612,125.287178,16.294846,35.859642,0.006380
25,101.391281,138.017029,10.846611,24.091919,0.006164
25,397.553009,168.391373,21.195740,44.213287,0.006093
25,399.273621,140.378708,33.004700,71.898254,0.005631
25,31.728107,104.528793,17.734211,36.052933,0.005503
25,306.862610,137.011734,12.821564,27.963715,0.005370
25,48.766743,125.732735,14.015705,30.253136,0.004525
25,411.503754,152.755310,16.423187,34.098068,0.004322
25,450.228485,127.952202,14.654907,31.125175,0.004031
25,389.319733,153.691544,13.397339,29.876297,0.003985
25,210.039001,140.281067,15.720947,36.243942,0.003833
25,399.827698,141.460403,16.323273,35.378464,0.003776
25,403.618134,149.434540,25.462128,58.431381,0.003584
25,387.453217,141.566376,15.473053,33.154694,0.003254
25,385.858521,154.343262,22.775879,49.587677,0.003240
25,415.480255,155.104980,12.960205,27.532715,0.003225
25,445.215454,117.204018,24.547028,54.011131,0.003055
25,408.303711,155.751877,19.567139,45.857971,0.002766
25,65.542564,129.103363,11.916649,26.649124,0.002759
25,379.176880,127.186554,54.268372,115.242981,0.002707
25,443.355133,130.548462,28.735077,64.201233,0.002638
25,43.788654,121.991074,17.332184,40.670929,0.002607
25,110.156258,127.487411,21.410072,45.109192,0.002601
25,673.029541,476.487518,46.970459,99.512482,0.002420
25,9.683123,67.688866,36.020493,81.342430,0.002392
25,82.949013,139.915802,9.744629,22.074783,0.002070
25,129.993759,137.460419,12.397949,27.077209,0.002010
25,380.751434,129.775452,34.402496,74.406830,0.001977
25,1.000000,465.793579,52.536156,110.206421,0.001921
25,385.468079,137.771805,19.783112,43.005920,0.001904
